title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Chico's Groove,The Chemical Brothers,https://www.whosampled.com/The-Chemical-Brothers/Chico%27s-Groove/,Exit Planet Dust,Freestyle Dust,1995.0,The-Chemical-Brothers/Chico%27s-Groove,2025-03-26T22:05:34.936657
Here Comes the Bride,Michael Prophet,https://www.whosampled.com/Michael-Prophet/Here-Comes-the-Bride/,,Jah Guidance,1981.0,Michael-Prophet/Here-Comes-the-Bride,2025-03-26T22:05:36.952185
Track 20 (Da 2nd Installment Vol. 2),J Dilla,https://www.whosampled.com/J-Dilla/Track-20-(Da-2nd-Installment-Vol.-2)/,Da 2nd Installment Vol. 2,-,2002.0,J-Dilla/Track-20-(Da-2nd-Installment-Vol.-2),2025-03-26T22:05:38.963976
Getto Jam,Domino,https://www.whosampled.com/Domino/Getto-Jam/,Domino,Outburst,1993.0,Domino/Getto-Jam,2025-03-26T22:05:40.976260
Say Less,Smoke DZA;R.F.C.,https://www.whosampled.com/Smoke-DZA/Say-Less/,The Outsiders,iHipHop Distribution,2014.0,Smoke-DZA/Say-Less,2025-03-26T22:05:57.980076
T.O.N.Y (Top of New York),Capone-N-Noreaga;Tragedy Khadafi,https://www.whosampled.com/Capone-N-Noreaga/T.O.N.Y-(Top-of-New-York)/,The War Report,Penalty,1997.0,Capone-N-Noreaga/T.O.N.Y-(Top-of-New-York),2025-03-26T22:06:15.486763
Brooklyn's Finest,Jay-Z;The Notorious B.I.G.,https://www.whosampled.com/Jay-Z/Brooklyn%27s-Finest/,Reasonable Doubt,Roc-A-Fella,1996.0,Jay-Z/Brooklyn%27s-Finest,2025-03-26T22:06:19.520152
The Choice Is Yours (Revisited),Black Sheep,https://www.whosampled.com/Black-Sheep/The-Choice-Is-Yours-(Revisited)/,A Wolf in Sheep's Clothing,Mercury,1991.0,Black-Sheep/The-Choice-Is-Yours-(Revisited),2025-03-26T22:06:21.536239
Aspettando Il Sole,Neffa;Giuliano Palma,https://www.whosampled.com/Neffa/Aspettando-Il-Sole/,Neffa & I Messaggeri Della Dopa,Blackout,1996.0,Neffa/Aspettando-Il-Sole,2025-03-26T22:06:23.549258
Ale,The Bloomfields,https://www.whosampled.com/The-Bloomfields/Ale/,The Bloomfileds,Polyeast,2007.0,The-Bloomfields/Ale,2025-03-26T22:06:25.556005
The Killing Fields,Insane Clown Posse,https://www.whosampled.com/Insane-Clown-Posse/The-Killing-Fields/,Riddle Box,Psychopathic,1995.0,Insane-Clown-Posse/The-Killing-Fields,2025-03-26T22:06:27.569971
Dolly My Baby (Bad Boy Extended Mix),Super Cat;Mary J. Blige;The Notorious B.I.G.;Puff Daddy;3rd Eye,https://www.whosampled.com/Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix)/,Dolly My Baby,Columbia,1993.0,Super-Cat/Dolly-My-Baby-(Bad-Boy-Extended-Mix),2025-03-26T22:06:29.585322
Hard to Handle,The Black Crowes,https://www.whosampled.com/The-Black-Crowes/Hard-to-Handle/,Shake Your Money Maker,Def American,1990.0,The-Black-Crowes/Hard-to-Handle,2025-03-26T22:06:33.622296
Shoop,Salt-N-Pepa,https://www.whosampled.com/Salt-N-Pepa/Shoop/,Very Necessary,FFRR,1993.0,Salt-N-Pepa/Shoop,2025-03-26T22:06:52.210628
For the Record,Shyne,https://www.whosampled.com/Shyne/For-the-Record/,Godfather Buried Alive,Def Jam,2004.0,Shyne/For-the-Record,2025-03-26T22:06:56.246116
Let's Talk About Sex,Salt-N-Pepa,https://www.whosampled.com/Salt-N-Pepa/Let%27s-Talk-About-Sex/,Blacks' Magic,London,1990.0,Salt-N-Pepa/Let%27s-Talk-About-Sex,2025-03-26T22:06:58.265075
Outta Pocket,Dreamville;Bas;Cozz;Girl Talk,https://www.whosampled.com/Dreamville/Outta-Pocket/,Revenge of the Dreamers III: Director's Cut,Dreamville,2020.0,Dreamville/Outta-Pocket,2025-03-26T22:07:15.625552
Huddle Formation,The Go! Team,https://www.whosampled.com/The-Go!-Team/Huddle-Formation/,"Thunder, Lightning, Strike",Memphis Industries,2004.0,The-Go!-Team/Huddle-Formation,2025-03-26T22:07:19.659681
Keep Their Heads Ringin',Dr. Dre,https://www.whosampled.com/Dr.-Dre/Keep-Their-Heads-Ringin%27/,Friday OST,Priority,1995.0,Dr.-Dre/Keep-Their-Heads-Ringin%27,2025-03-26T22:07:21.679679
Touch It,Busta Rhymes,https://www.whosampled.com/Busta-Rhymes/Touch-It/,The Big Bang,Aftermath,2005.0,Busta-Rhymes/Touch-It,2025-03-26T22:07:23.695226
The World Is Yours,Soudiere,https://www.whosampled.com/Soudiere/The-World-Is-Yours/,,Purple Posse,2021.0,Soudiere/The-World-Is-Yours,2025-03-26T22:07:25.715770
I'm Really Hot,Missy Elliott,https://www.whosampled.com/Missy-Elliott/I%27m-Really-Hot/,This Is Not a Test!,"Goldmind, Atlantic",2003.0,Missy-Elliott/I%27m-Really-Hot,2025-03-26T22:07:27.733658
Mr. T,Crisis Mr. Swagger,https://www.whosampled.com/Crisis-Mr.-Swagger/Mr.-T/,"The Quiet Don, Vol. 1",-,2015.0,Crisis-Mr.-Swagger/Mr.-T,2025-03-26T22:07:48.206464
Welcome Back,Mase,https://www.whosampled.com/Mase/Welcome-Back/,Welcome Back,Bad Boy,2004.0,Mase/Welcome-Back,2025-03-26T22:07:50.215060
Run It!,Chris Brown;Juelz Santana,https://www.whosampled.com/Chris-Brown/Run-It!/,Chris Brown,Jive,2005.0,Chris-Brown/Run-It!,2025-03-26T22:07:54.245935
Mafiosos,South Park Mexican;Lil Bing;Grimm,https://www.whosampled.com/South-Park-Mexican/Mafiosos/,Bring It to Tha Table,Shut Em Down,2000.0,South-Park-Mexican/Mafiosos,2025-03-26T22:07:56.262881
Hailie's Song,Eminem,https://www.whosampled.com/Eminem/Hailie%27s-Song/,The Eminem Show,Aftermath,2002.0,Eminem/Hailie%27s-Song,2025-03-26T22:07:58.277948
Ale,Blue Ketchup,https://www.whosampled.com/Blue-Ketchup/Ale/,Kwento Pop,Viva,2007.0,Blue-Ketchup/Ale,2025-03-26T22:08:00.289130
Funfair (Common Man Edit),K2 (Breakbeat Hardcore),https://www.whosampled.com/K2-(Breakbeat-Hardcore)/Funfair-(Common-Man-Edit)/,Funfair / Come Alive,K-Toons,1993.0,K2-(Breakbeat-Hardcore)/Funfair-(Common-Man-Edit),2025-03-26T22:08:27.007624
Wishful Thinking,Big Pun;B-Real;Fat Joe;Kool G Rap,https://www.whosampled.com/Big-Pun/Wishful-Thinking/,I'm Not a Player,Loud,1997.0,Big-Pun/Wishful-Thinking,2025-03-26T22:08:29.021897
Dokter Guy,Zwangere Guy,https://www.whosampled.com/Zwangere-Guy/Dokter-Guy/,"Zwangerschapsverlof, Vol.3",Frontal,2016.0,Zwangere-Guy/Dokter-Guy,2025-03-26T22:08:31.044376
Helicopter,Bloc Party,https://www.whosampled.com/Bloc-Party/Helicopter/,Silent Alarm,Wichita,2005.0,Bloc-Party/Helicopter,2025-03-26T22:08:33.058424
Hypnotize,Luniz;Redman,https://www.whosampled.com/Luniz/Hypnotize/,Lunitik Muzik,Noo Trybe,1997.0,Luniz/Hypnotize,2025-03-26T22:08:35.072148
Daily Routine,The Click,https://www.whosampled.com/The-Click/Daily-Routine/,Down and Dirty,Sick Wid' It,1992.0,The-Click/Daily-Routine,2025-03-26T22:08:37.088620
Nolia Clap,Juvenile;Wacko;Skip,https://www.whosampled.com/Juvenile/Nolia-Clap/,The Beginning of the End,Asylum,2004.0,Juvenile/Nolia-Clap,2025-03-26T22:08:39.105609
Ah! Leah!,Donnie Iris,https://www.whosampled.com/Donnie-Iris/Ah!-Leah!/,Back on the Streets,MCA,1980.0,Donnie-Iris/Ah!-Leah!,2025-03-26T22:08:41.122601
"Money, Power, Women",Ice-T,"https://www.whosampled.com/Ice-T/Money,-Power,-Women/",,Warner Bros.,2000.0,"Ice-T/Money,-Power,-Women",2025-03-26T22:09:04.086072
Oh,Ciara;Ludacris,https://www.whosampled.com/Ciara/Oh/,Goodies,LaFace,2004.0,Ciara/Oh,2025-03-26T22:09:06.102191
Vital Nerve,Company Flow;BMS,https://www.whosampled.com/Company-Flow/Vital-Nerve/,Funcrusher Plus,Definitive Jux,1997.0,Company-Flow/Vital-Nerve,2025-03-26T22:09:08.122646
Oh Boy,Fool Boy Marley,https://www.whosampled.com/Fool-Boy-Marley/Oh-Boy/,,RED Associated,2015.0,Fool-Boy-Marley/Oh-Boy,2025-03-26T22:09:10.131759
By Your Side,Jadakiss,https://www.whosampled.com/Jadakiss/By-Your-Side/,Kiss of Death,Ruff Ryders,2004.0,Jadakiss/By-Your-Side,2025-03-26T22:09:12.149728
Random,Lady Sovereign,https://www.whosampled.com/Lady-Sovereign/Random/,Public Warning,Def Jam,2004.0,Lady-Sovereign/Random,2025-03-26T22:09:14.159602
"Capítulo 4, Versículo 3",Racionais MC's,"https://www.whosampled.com/Racionais-MC%27s/Cap%C3%ADtulo-4,-Vers%C3%ADculo-3/",Sobrevivendo No Inferno,Cosa Nostra,1997.0,"Racionais-MC%27s/Cap%C3%ADtulo-4,-Vers%C3%ADculo-3",2025-03-26T22:09:16.175892
Float On,Modest Mouse,https://www.whosampled.com/Modest-Mouse/Float-On/,Good News for People Who Love Bad News,Epic,2004.0,Modest-Mouse/Float-On,2025-03-26T22:09:49.314292
Main Title (Alice in Wonderland),The Jud Conlon Chorus,https://www.whosampled.com/The-Jud-Conlon-Chorus/Main-Title-(Alice-in-Wonderland)/,Walt Disney's Alice in Wonderland,Disney,1951.0,The-Jud-Conlon-Chorus/Main-Title-(Alice-in-Wonderland),2025-03-26T22:09:51.324570
All Hands,Frankenstein,https://www.whosampled.com/Frankenstein/All-Hands/,The Rain Is Gone / All Hands,Knowledge of Self,1996.0,Frankenstein/All-Hands,2025-03-26T22:09:53.334827
More Freaky Tales,Too Short,https://www.whosampled.com/Too-Short/More-Freaky-Tales/,Can't Stay Away,Jive,1998.0,Too-Short/More-Freaky-Tales,2025-03-26T22:09:55.346331
Like a Feather,Nikka Costa,https://www.whosampled.com/Nikka-Costa/Like-a-Feather/,Everybody Got Their Something,Virgin,2001.0,Nikka-Costa/Like-a-Feather,2025-03-26T22:09:57.358722
Be a Pepper,David Naughton,https://www.whosampled.com/David-Naughton/Be-a-Pepper/,TeeVee Toons: The Commercials,TVT,1989.0,David-Naughton/Be-a-Pepper,2025-03-26T22:09:59.373938
Για Όλα Τα Κακά Παιδιά,Παρεμβολές;Ρυθμοδαμαστής;Τυμβωρύχος,https://www.whosampled.com/%CE%A0%CE%B1%CF%81%CE%B5%CE%BC%CE%B2%CE%BF%CE%BB%CE%AD%CF%82/%CE%93%CE%B9%CE%B1-%CE%8C%CE%BB%CE%B1-%CE%A4%CE%B1-%CE%9A%CE%B1%CE%BA%CE%AC-%CE%A0%CE%B1%CE%B9%CE%B4%CE%B9%CE%AC/,Εν Όψει,Polydor,1999.0,%CE%A0%CE%B1%CF%81%CE%B5%CE%BC%CE%B2%CE%BF%CE%BB%CE%AD%CF%82/%CE%93%CE%B9%CE%B1-%CE%8C%CE%BB%CE%B1-%CE%A4%CE%B1-%CE%9A%CE%B1%CE%BA%CE%AC-%CE%A0%CE%B1%CE%B9%CE%B4%CE%B9%CE%AC,2025-03-26T22:10:03.406563
Hardcore,Redman,https://www.whosampled.com/Redman/Hardcore/,Whut? Thee Album,Def Jam,1992.0,Redman/Hardcore,2025-03-26T22:10:31.179698
Niggas,Kamaiyah,https://www.whosampled.com/Kamaiyah/Niggas/,A Good Night in the Ghetto,-,2016.0,Kamaiyah/Niggas,2025-03-26T22:10:33.195969
Envious,Killuminatii;Juicy J,https://www.whosampled.com/Killuminatii/Envious/,Yellow Tape,Atlantic,2018.0,Killuminatii/Envious,2025-03-26T22:10:35.209837
Die Nigga!!!,The Last Poets,https://www.whosampled.com/The-Last-Poets/Die-Nigga!!!/,Right On! OST,Juggernaut,1971.0,The-Last-Poets/Die-Nigga!!!,2025-03-26T22:10:39.251934
Don't Say Shit to Ruck,Sean Price,https://www.whosampled.com/Sean-Price/Don%27t-Say-Shit-to-Ruck/,Donkey Sean Jr. (The Official Mix CD),Bucktown USA,2003.0,Sean-Price/Don%27t-Say-Shit-to-Ruck,2025-03-26T22:10:43.289210
Hand in Hand,DJ Quik;2nd II None;El Debarge,https://www.whosampled.com/DJ-Quik/Hand-in-Hand/,Rhythm-Al-Ism,Profile,1998.0,DJ-Quik/Hand-in-Hand,2025-03-26T22:10:45.309025
Filthy Floors,PLEXØS,https://www.whosampled.com/PLEX%C3%98S/Filthy-Floors/,Gabber,Industrial Techno United,2018.0,PLEX%C3%98S/Filthy-Floors,2025-03-26T22:10:47.325927
Jesus Walks (Original Rhymefest Version),Rhymefest,https://www.whosampled.com/Rhymefest/Jesus-Walks-(Original-Rhymefest-Version)/,"A Star Is Born, Vol. 1",Allido,2005.0,Rhymefest/Jesus-Walks-(Original-Rhymefest-Version),2025-03-26T22:11:15.893310
Peach Plum Pear,Joanna Newsom,https://www.whosampled.com/Joanna-Newsom/Peach-Plum-Pear/,The Milk-Eyed Mender,Drag City,2004.0,Joanna-Newsom/Peach-Plum-Pear,2025-03-26T22:11:17.912575
Alice,Avril Lavigne,https://www.whosampled.com/Avril-Lavigne/Alice/,Alice,EMI,2010.0,Avril-Lavigne/Alice,2025-03-26T22:11:19.925346
Just a Lil Bit,50 Cent,https://www.whosampled.com/50-Cent/Just-a-Lil-Bit/,The Massacre,Aftermath,2005.0,50-Cent/Just-a-Lil-Bit,2025-03-26T22:11:21.945664
Fanfare,DJ Aphrodite,https://www.whosampled.com/DJ-Aphrodite/Fanfare/,Fanfare,Aphrodite,2000.0,DJ-Aphrodite/Fanfare,2025-03-26T22:11:41.168390
Love Missile F1-11,Sigue Sigue Sputnik,https://www.whosampled.com/Sigue-Sigue-Sputnik/Love-Missile-F1-11/,Flaunt It,Parlophone,1986.0,Sigue-Sigue-Sputnik/Love-Missile-F1-11,2025-03-26T22:11:43.187388
Come On,The Notorious B.I.G.;Sadat X,https://www.whosampled.com/The-Notorious-B.I.G./Come-On/,,-,1994.0,The-Notorious-B.I.G./Come-On,2025-03-26T22:11:49.236006
Heads Will Roll (A-Trak Remix),Yeah Yeah Yeahs,https://www.whosampled.com/Yeah-Yeah-Yeahs/Heads-Will-Roll-(A-Trak-Remix)/,,Fool's Gold,2009.0,Yeah-Yeah-Yeahs/Heads-Will-Roll-(A-Trak-Remix),2025-03-26T22:12:28.214214
Brooklyn to T-Neck,Das EFX,https://www.whosampled.com/Das-EFX/Brooklyn-to-T-Neck/,Dead Serious,EastWest America,1992.0,Das-EFX/Brooklyn-to-T-Neck,2025-03-26T22:12:32.250034
Story of My Life,T-Tee,https://www.whosampled.com/T-Tee/Story-of-My-Life/,It Gets Greater Later,Super Sigg,1997.0,T-Tee/Story-of-My-Life,2025-03-26T22:12:34.261040
JEALOUSY,Offset;Cardi B,https://www.whosampled.com/Offset/JEALOUSY/,SET IT OFF,Motown,2023.0,Offset/JEALOUSY,2025-03-26T22:12:36.281045
Dry Your Eyes,The Streets,https://www.whosampled.com/The-Streets/Dry-Your-Eyes/,A Grand Don't Come for Free,Atlantic,2004.0,The-Streets/Dry-Your-Eyes,2025-03-26T22:12:55.452389
Infokill,Company Flow,https://www.whosampled.com/Company-Flow/Infokill/,,Official,1996.0,Company-Flow/Infokill,2025-03-26T22:13:15.487004
One Eighty Seven,Freddie Gibbs;Problem,https://www.whosampled.com/Freddie-Gibbs/One-Eighty-Seven/,ESGN - Evil Seeds Grow Naturally,ESGN,2013.0,Freddie-Gibbs/One-Eighty-Seven,2025-03-26T22:13:17.503139
I Know (DJ Official Remix),Lecrae,https://www.whosampled.com/Lecrae/I-Know-(DJ-Official-Remix)/,Gravity: The Remix EP,Reach,2012.0,Lecrae/I-Know-(DJ-Official-Remix),2025-03-26T22:13:19.520609
4 Minutes,Madonna;Justin Timberlake;Timbaland,https://www.whosampled.com/Madonna/4-Minutes/,Hard Candy,Warner Bros.,2008.0,Madonna/4-Minutes,2025-03-26T22:13:38.975770
Shellshock,Noisia;Foreign Beggars,https://www.whosampled.com/Noisia/Shellshock/,Split the Atom,Vision,2010.0,Noisia/Shellshock,2025-03-26T22:13:40.983745
Miami,Will Smith,https://www.whosampled.com/Will-Smith/Miami/,Big Willie Style,Sony,1997.0,Will-Smith/Miami,2025-03-26T22:13:43.001015
Leaf House,Animal Collective,https://www.whosampled.com/Animal-Collective/Leaf-House/,Sung Tongs,FatCat,2004.0,Animal-Collective/Leaf-House,2025-03-26T22:14:03.840164
Hold You Down,The Alchemist;Prodigy;Nina Sky;Illa Ghee,https://www.whosampled.com/The-Alchemist/Hold-You-Down/,1st Infantry,Koch,2004.0,The-Alchemist/Hold-You-Down,2025-03-26T22:14:05.851978
Want That Old Thing Back,The Notorious B.I.G.;Ja Rule;Ralph Tresvant;Jack Knight,https://www.whosampled.com/The-Notorious-B.I.G./Want-That-Old-Thing-Back/,Greatest Hits,Bad Boy,2007.0,The-Notorious-B.I.G./Want-That-Old-Thing-Back,2025-03-26T22:14:07.868461
Diamonds Are Forever,Intersoul,https://www.whosampled.com/Intersoul/Diamonds-Are-Forever/,,-,2013.0,Intersoul/Diamonds-Are-Forever,2025-03-26T22:14:24.996282
Moving on Up,Evidence;Conway the Machine,https://www.whosampled.com/Evidence/Moving-on-Up/,Unlearning Vol. 1,Rhymesayers Entertainment,2021.0,Evidence/Moving-on-Up,2025-03-26T22:14:29.013176
Inextricabil,Kazi Ploae;DJ Faibo X,https://www.whosampled.com/Kazi-Ploae/Inextricabil/,Gorgone,Hades,2007.0,Kazi-Ploae/Inextricabil,2025-03-26T22:14:47.381685
Club Foot,Kasabian,https://www.whosampled.com/Kasabian/Club-Foot/,Kasabian,RCA,2004.0,Kasabian/Club-Foot,2025-03-26T22:14:49.400387
White Rabbit,Jefferson Airplane,https://www.whosampled.com/Jefferson-Airplane/White-Rabbit/,Surrealistic Pillow,RCA Victor,1967.0,Jefferson-Airplane/White-Rabbit,2025-03-26T22:14:51.412445
Mad Max,Nacho Picasso and Avatar Darko,https://www.whosampled.com/Nacho-Picasso-and-Avatar-Darko/Mad-Max/,Vampsterdam,Vampsterdam,2013.0,Nacho-Picasso-and-Avatar-Darko/Mad-Max,2025-03-26T22:14:53.419606
Track 16,DJ Q-Bert,https://www.whosampled.com/DJ-Q-Bert/Track-16/,Demolition Pumpkin Squeeze Musik,Dirt Style,1994.0,DJ-Q-Bert/Track-16,2025-03-26T22:14:55.431949
Don't Explain,"Grover Washington, Jr.","https://www.whosampled.com/Grover-Washington,-Jr./Don%27t-Explain/",Soul Box,Kudu,1973.0,"Grover-Washington,-Jr./Don%27t-Explain",2025-03-26T22:14:57.442764
Dear Summer,Memphis Bleek;Jay-Z,https://www.whosampled.com/Memphis-Bleek/Dear-Summer/,534,Roc-A-Fella,2005.0,Memphis-Bleek/Dear-Summer,2025-03-26T22:14:59.461557
Day One,Calvin Harris;Pharrell Williams;Pusha T,https://www.whosampled.com/Calvin-Harris/Day-One/,Funk Wav Bounces Vol. 2,Sony,2022.0,Calvin-Harris/Day-One,2025-03-26T22:15:01.478002
Down for Me,Loon;Mario Winans,https://www.whosampled.com/Loon/Down-for-Me/,Loon,Bad Boy,2003.0,Loon/Down-for-Me,2025-03-26T22:15:03.491001
Alice,Lady Gaga,https://www.whosampled.com/Lady-Gaga/Alice/,Chromatica,Interscope,2020.0,Lady-Gaga/Alice,2025-03-26T22:15:20.469790
Comprachicos,Pendulum,https://www.whosampled.com/Pendulum/Comprachicos/,Immersion,Atlantic,2010.0,Pendulum/Comprachicos,2025-03-26T22:15:26.517739
Boyz-N-The-Hood,Eazy-E,https://www.whosampled.com/Eazy-E/Boyz-N-The-Hood/,N.W.A. And the Posse,Macola,1987.0,Eazy-E/Boyz-N-The-Hood,2025-03-26T22:15:28.531640
We Will Rob You,Raekwon;GZA;Masta Killa;Slick Rick,https://www.whosampled.com/Raekwon/We-Will-Rob-You/,Only Built 4 Cuban Linx... Pt. II,IceH2O,2009.0,Raekwon/We-Will-Rob-You,2025-03-26T22:15:30.549623
Fahr'n (Eißfeldt 65 Remix),Absolute Beginner,https://www.whosampled.com/Absolute-Beginner/Fahr%27n-(Ei%C3%9Ffeldt-65-Remix)/,Bambule:Boombule - the Remixed Album,Motor Music,2000.0,Absolute-Beginner/Fahr%27n-(Ei%C3%9Ffeldt-65-Remix),2025-03-26T22:15:32.564695
Gimme That,Lil' Kim;Maino,https://www.whosampled.com/Lil%27-Kim/Gimme-That/,The Naked Truth,Atlantic,2005.0,Lil%27-Kim/Gimme-That,2025-03-26T22:15:36.598869
Feel Good,Fancy,https://www.whosampled.com/Fancy/Feel-Good/,Wild Thing,Antic,1974.0,Fancy/Feel-Good,2025-03-26T22:16:03.663707
Rich Girl,Gwen Stefani;Eve,https://www.whosampled.com/Gwen-Stefani/Rich-Girl/,Love. Angel. Music. Baby.,Interscope,2004.0,Gwen-Stefani/Rich-Girl,2025-03-26T22:16:05.679115
Strictly Snappin' Necks,EPMD,https://www.whosampled.com/EPMD/Strictly-Snappin%27-Necks/,Unfinished Business,Priority,1989.0,EPMD/Strictly-Snappin%27-Necks,2025-03-26T22:16:07.698795
Hung Up,Madonna,https://www.whosampled.com/Madonna/Hung-Up/,Confessions on a Dance Floor,Warner Bros.,2005.0,Madonna/Hung-Up,2025-03-26T22:16:09.716353
We Will Rock You,Grandmaster Flash,https://www.whosampled.com/Grandmaster-Flash/We-Will-Rock-You/,Ba-Dop-Boom-Bang,Elektra,1987.0,Grandmaster-Flash/We-Will-Rock-You,2025-03-26T22:16:13.746604
Money on My Mental,Gangsta Boo;Chris Travis,https://www.whosampled.com/Gangsta-Boo/Money-on-My-Mental/,It's Game Involved,Drum Squad,2013.0,Gangsta-Boo/Money-on-My-Mental,2025-03-26T22:16:15.761087
Greenlight,Pitbull;Flo Rida;LunchMoney Lewis,https://www.whosampled.com/Pitbull/Greenlight/,Climate Change,RCA,2016.0,Pitbull/Greenlight,2025-03-26T22:16:19.797444
Bounce,Rhymefest,https://www.whosampled.com/Rhymefest/Bounce/,Raw Dawg,-,2001.0,Rhymefest/Bounce,2025-03-26T22:16:21.809513
Jesus Walks Into the Jungle (Bingo Remix),DJ Zinc,https://www.whosampled.com/DJ-Zinc/Jesus-Walks-Into-the-Jungle-(Bingo-Remix)/,,-,2004.0,DJ-Zinc/Jesus-Walks-Into-the-Jungle-(Bingo-Remix),2025-03-26T22:16:23.835509
Hot Pants Pt. 1 (She Got to Use What She Got to Get What She Wants),James Brown,https://www.whosampled.com/James-Brown/Hot-Pants-Pt.-1-(She-Got-to-Use-What-She-Got-to-Get-What-She-Wants)/,Hot Pants,Polydor,1971.0,James-Brown/Hot-Pants-Pt.-1-(She-Got-to-Use-What-She-Got-to-Get-What-She-Wants),2025-03-26T22:16:44.742456
Gangsta Bitch,Apache,https://www.whosampled.com/Apache/Gangsta-Bitch/,Apache Ain't S***,Tommy Boy,1992.0,Apache/Gangsta-Bitch,2025-03-26T22:16:46.758433
Funk You!,Afrika Bambaataa,https://www.whosampled.com/Afrika-Bambaataa/Funk-You!/,Beware (The Funk Is Everywhere),Tommy Boy,1985.0,Afrika-Bambaataa/Funk-You!,2025-03-26T22:16:48.772123
No Ordinary Love,Kool G Rap;Ma Barker,https://www.whosampled.com/Kool-G-Rap/No-Ordinary-Love/,The Veteran,J-Love,2008.0,Kool-G-Rap/No-Ordinary-Love,2025-03-26T22:16:50.783238
Manual of Arms,Jac Holzman,https://www.whosampled.com/Jac-Holzman/Manual-of-Arms/,Authentic Sound Effects Volume 7,Elektra,1964.0,Jac-Holzman/Manual-of-Arms,2025-03-26T22:16:54.811330
"King of Jesus Walks, Pts 2 & 3",Neutral Bling Hotel,"https://www.whosampled.com/Neutral-Bling-Hotel/King-of-Jesus-Walks,-Pts-2-%26-3/",In My G4 Over Da Sea,Self-Released,2012.0,"Neutral-Bling-Hotel/King-of-Jesus-Walks,-Pts-2-%26-3",2025-03-26T22:16:56.826239
Chase Game (Dirty Remix),O.C.;A.G.,https://www.whosampled.com/O.C./Chase-Game-(Dirty-Remix)/,"Raw and Ready / Chase Game (""12)",Wild Life,2004.0,O.C./Chase-Game-(Dirty-Remix),2025-03-26T22:17:00.858273
James Brown Interview (April 4 1988),CNN,https://www.whosampled.com/tv/CNN/James-Brown-Interview-(April-4-1988)/,,,,CNN/James-Brown-Interview-(April-4-1988),2025-03-26T22:17:28.308428
Love Tonight,Shouse,https://www.whosampled.com/Shouse/Love-Tonight/,,Hell Beach,2017.0,Shouse/Love-Tonight,2025-03-26T22:17:30.319547
Lit,Steve Aoki;Yellow Claw;Gucci Mane;T-Pain,https://www.whosampled.com/Steve-Aoki/Lit/,Kolony,Ultra,2017.0,Steve-Aoki/Lit,2025-03-26T22:17:46.618593
Obsessed,Acen,https://www.whosampled.com/Acen/Obsessed/,Trip II the Moon (Part 1),Production House,1992.0,Acen/Obsessed,2025-03-26T22:17:48.636607
Maserati,Justin Bieber;Jaden Smith,https://www.whosampled.com/Justin-Bieber/Maserati/,,-,2012.0,Justin-Bieber/Maserati,2025-03-26T22:17:52.669902
I Eat Pieces of Shit Like You for Breakfast,Happy Gilmore,https://www.whosampled.com/movie/Happy-Gilmore/I-Eat-Pieces-of-Shit-Like-You-for-Breakfast/,,,,Happy-Gilmore/I-Eat-Pieces-of-Shit-Like-You-for-Breakfast,2025-03-26T22:17:56.701882
Playas Neva Die [73 BPM],Loaded Samples,https://www.whosampled.com/Loaded-Samples/Playas-Neva-Die-%5B73-BPM%5D/,Lo-Fi Memphis Sample Pack & Drum Kit,Loaded Samples,2021.0,Loaded-Samples/Playas-Neva-Die-%5B73-BPM%5D,2025-03-26T22:17:58.715886
Keep It Rollin',A Tribe Called Quest;Large Professor,https://www.whosampled.com/A-Tribe-Called-Quest/Keep-It-Rollin%27/,Midnight Marauders,Jive,1993.0,A-Tribe-Called-Quest/Keep-It-Rollin%27,2025-03-26T22:18:24.035476
Modern Day Coons,Add-2,https://www.whosampled.com/Add-2/Modern-Day-Coons/,Save.Our.Souls.,LRG,2011.0,Add-2/Modern-Day-Coons,2025-03-26T22:18:26.049901
Creep N Crawl,Eazy-E,https://www.whosampled.com/Eazy-E/Creep-N-Crawl/,Str8 Off Tha Streetz of Muthaphu**in Compton,Ruthless,1995.0,Eazy-E/Creep-N-Crawl,2025-03-26T22:18:30.089267
Question #1,Nipsey Hussle,https://www.whosampled.com/Nipsey-Hussle/Question-%231/,Slauson Boy 2,"All Money In, No Money Out",2016.0,Nipsey-Hussle/Question-%231,2025-03-26T22:18:34.124676
