source_id,target_id,timestamp_in_source,timestamp_in_target
Lisa-Lisa-%26-Cult-Jam/I-Wonder-if-I-Take-You-Home,Traditional-Folk/Five-Little-Monkeys-Swinging-From-a-Tree,0:49;0:57,1:28
"Biz-Markie/Make-the-Music-With-Your-Mouth,-Biz",Steam/Na-Na-Hey-Hey-Kiss-Him-Goodbye,3:58,0:04
Justin-Bieber/Runaway-Love-Remix,Wu-Tang-Clan/Da-Mystery-of-Chessboxin%27,2:18,0:18
Beyonc%C3%A9/ALIEN-SUPERSTAR,Barbara-Ann-Teer/Black-Theater,2:47,7:01
Sugarhill-Gang/Rapper%27s-Delight,Five-on-the-Black-Hand-Side/Fun-Loving-Rapping,5:28,2:21
DJs-From-Mars/20-Years-of-Festival-Anthems,MEDUZA/Piece-of-Your-Heart,12:09,0:08
Yelawolf/Stage-Lights,Beastie-Boys/Hey-Ladies,0:55,1:01
Pizzicato-Five/Party,Brass-Construction/Movin%27,0:16,0:01
The-Hood-Internet/2002,Tweet/Oops-(Oh-My),2:30,0:08
Tiwa-Savage/Without-My-Heart,Lenky/Diwali-Riddim,0:21,0:00
Beastie-Boys/Hey-Ladies,Cameo/Shake-Your-Pants,1:06,0:04
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Louis-Cole/Drum-Beat-Tutorials,5:32,1:40
The-Hood-Internet/2002,Justin-Timberlake/Rock-Your-Body,0:04;0:45;1:43;2:02,2:03;0:09;0:00;3:57
Patron-Requiem/%D0%93%E2%80%8B%D0%BB%E2%80%8B%D0%B5-%D0%BA%E2%80%8B%D1%9B%E2%80%8B%D0%B5%E2%80%8B%D1%80%E2%80%8B%D0%B8-%D0%BD%E2%80%8B%D0%B5%E2%80%8B%D0%B1%E2%80%8B%D0%B5%E2%80%8B%D1%81%E2%80%8B%D0%BA%E2%80%8B%D0%BE%E2%80%8B%D0%B3-%D1%81%E2%80%8B%D0%B2%E2%80%8B%D0%BE%E2%80%8B%D0%B4%E2%80%8B%D0%B0,DJ-Paul/Hurts-Village-(Pt.-2),0:20,0:21
Thutmose/Memories,Lenky/Diwali-Riddim,0:20,0:00
Beastie-Boys/Hey-Ladies,Sweet/The-Ballroom-Blitz,3:11,0:53
Jhemmy-Agata/Flowers(Remix),Miley-Cyrus/Flowers,1:13,0:33
Flatbush-Zombies/Palm-Trees,The-Notorious-B.I.G./Warning,2:17,1:07
Drake/U-With-Me%3F,J.-Cole/She-Knows,0:21,0:57
The-Ting-Tings/Hang-It-Up,Beastie-Boys/Hey-Ladies,0:41,1:04
Pizzicato-Five/Party,Dizzy-Gillespie/Ow!,0:44,0:00
Soft-Cell/Tainted-Love-(Cell-Out),Soft-Cell/Tainted-Dub,0:07;6:08;6:45,0:00;0:22;0:59
Beastie-Boys/Hey-Ladies,James-Brown/Ain%27t-It-Funky-Now,2:16,0:30
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Sigur-R%C3%B3s/Svefn-g-englar,7:47,7:54
DJs-From-Mars/20-Years-of-Festival-Anthems,ACRAZE/Do-It-to-It,9:56,0:28
Shelly-Thunder/Kuff,Tiger-(2)/Bam-Bam,0:24,0:13
Galactic-Hole/Out-of-Touch-but-It%27s-an-Unhinged-Remix,"Ed,-Edd-N-Eddy/A-Comedian-Huh%3F",0:28,0:13
Widdly-2-Diddly/Work-Harder,Michael-Naishtut/Delin%27s-Grunt,0:05,0:36
Lil-Ugly-Mane/BITCH-I%27M-LUGUBRIOUS,Wicked-Witch/Erratic-Behaviour,0:00,0:02
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-3,Widdly-2-Diddly/Work-Harder,1:59,0:00
DJ-Casper/Cha-Cha-Slide,Project-122/Bus-Stop-(Electric-Slide),2:19,2:15
Mark-Ronson/Uptown-Funk,Trinidad-Jame$/All-Gold-Everything,0:21;1:04,1:00;0:33
Mark-Ronson/Uptown-Funk,The-Gap-Band/I-Don%27t-Believe-You-Want-to-Get-Up-and-Dance-(Oops!),2:55,0:01
ACRAZE/Do-It-to-It,Cherish/Do-It-to-It,0:04,0:00
$uicideboy$/Uzi-Loogies,Lil-Ugly-Mane/BITCH-I%27M-LUGUBRIOUS,0:00,0:33
Yo-Yo/Ain%27t-Nobody-Better,Beastie-Boys/Hey-Ladies,2:47,2:02
Pizzicato-Five/Party,The-Beatles/Sgt.-Pepper%27s-Lonely-Hearts-Club-Band-(Reprise),0:00;3:28,0:03;0:05
Soft-Cell/Tainted-Love-(Cell-Out),Kraftwerk/Boing-Boom-Tschak,7:11,0:00
The-Hood-Internet/2002,Ying-Yang-Twins/Say-I-Yi-Yi,0:40,1:35
Dj-Livewire/Silent-Night-(Mix),DJ-Paul/Hurts-Village-(Pt.-2),0:00,0:21
Mabel/Finders-Keepers,Lenky/Diwali-Riddim,0:54,0:01
Beastie-Boys/Hey-Ladies,Bar-Kays/Holy-Ghost,1:07,3:00
Galactic-Hole/Shopping-Cart-Powerslide,Vine-(Website)/Human-Cereal-Bowl,0:00,0:05
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Insane-Clown-Posse/Homies,0:49,0:11
DJs-From-Mars/20-Years-of-Festival-Anthems,Edward-Maya/Stereo-Love,4:22,0:23
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,FISHER/Losing-It,3:01,1:59
DJ-Purpberry/Massive-(Chopped-and-Screwed),Drake/Massive,0:00,0:00
YUNG-DMIZE/Snake-Eyes-Mentally-Vexed,DJ-Paul/Hurts-Village-(Pt.-2),0:28;1:46,0:21
Wayne-Wonder/No-Letting-Go,Lenky/Diwali-Riddim,1:05,0:00
Beastie-Boys/Hey-Ladies,Hoyt-Curtin/Magilla-Gorilla,2:49,0:52
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes",Three-6-Mafia/Pimpin%27-%26-Robbin%27,0:25,0:38
Galactic-Hole/Shopping-Cart-Powerslide,Jschlattlive/Schlatt%27s-Cereal-Tier-List,0:32,11:17
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,ACRAZE/Do-It-to-It,0:41,0:28
Galactic-Hole/Shopping-Cart-Powerslide,"The-KLF/Six-Hours-to-Louisiana,-Black-Coffee-Going-Cold",0:00,0:00
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,ATC/Around-the-World-(La-La-La-La-La),3:06,0:00
Ten-Second-Songs/Secrets-of-Life,Smash-Mouth/All-Star,1:54,0:37
RAF-Camora/Skimaske,The-Notorious-B.I.G./Kick-in-the-Door,0:00;0:06,2:36
A-Tribe-Called-Quest/The-Killing-Season,Malcolm-McLaren/Buffalo-Gals,0:00,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Chase-%26-Status/Baddadan,9:09,0:22
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Major-Lazer/Lean-On,6:22,0:10
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Kate-Bush/Running-Up-That-Hill,0:49;1:41,3:02;0:47
Galactic-Hole/Shopping-Cart-Powerslide,Cibo-Matto/Beef-Jerky,0:00,0:02
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,Wife-Enjoys-Big-Ben/World%27s-Loudest-Orgasm,4:58,0:00
Dimitri-Vegas-%26-Like-Mike/Heard-About-Me,50-Cent/In-Da-Club,0:56,0:43
Lefar/Top,Argy/Aria,0:00,1:22
XanMan/Wish-I-Knew,Steve-Lacy/Bad-Habit,0:00;0:14,0:03;0:15
Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit),ACRAZE/Do-It-to-It,0:38,0:28
Adamusic/Everybody-X-Alien-Superstar,Beyonc%C3%A9/ALIEN-SUPERSTAR,0:02;2:10,0:18;0:56
Cavalier/Lost,Justin-Bieber/Runaway-Love-Remix,0:40,1:30
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./Kick-in-the-Door,1:46,4:20
Mac-Miller/Stoned,Malcolm-McLaren/Buffalo-Gals,0:24,0:14
Redman/Winicumuhround,George-Clinton/Atomic-Dog-(Extended-Version),1:02,8:18
DJs-From-Mars/20-Years-of-Festival-Anthems,Sebastian-Ingrosso/Reload-(Vocal-Mix),2:13,0:50
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/Titanium,4:58,0:00
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Latto/Big-Energy,0:31;1:23,0:13;1:22
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Taylor-Swift/Lavender-Haze,2:03,1:06
RBL-Posse/More-Like-an-Orgy,George-Clinton/Atomic-Dog-(Extended-Version),0:03,6:14
DJs-From-Mars/20-Years-of-Festival-Anthems,The-Bloody-Beetroots/Warp-1.9,1:22,0:20
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Ivan-Gough/In-My-Mind,3:30,1:08
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Imagine-Dragons/Enemy,0:32,1:16
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Luke-Combs/Fast-Car,0:46;2:22,3:07;1:29
Carlo-Iacobelli/Somewhere,ACRAZE/Do-It-to-It,0:40,0:25
La-Coka-Nostra/Gun-in-Your-Mouth,The-Notorious-B.I.G./Kick-in-the-Door,1:45,2:37
Skee-Lo/I-Wish,Malcolm-McLaren/Buffalo-Gals,1:29,0:00
Deborah-De-Luca/Niharra,Rihanna/Pon-De-Replay,3:59,0:10
Jermaine-Dupri/I%27ve-Got-to-Have-It,George-Clinton/Atomic-Dog-(Extended-Version),3:02,0:02
The-Notorious-B.I.G./Kick-in-the-Door,112/Only-You,2:15,2:07
Natti-Natasha/Hablando-De-M%C3%AD,50-Cent/P.I.M.P.,0:23,0:02
DJs-From-Mars/20-Years-of-Festival-Anthems,cass%C3%B6/Prada,9:26,0:27
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Skrillex/Rumble,3:06,0:34
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Post-Malone/I-Like-You-(A-Happier-Song),0:01;0:02;0:06;0:21;0:23;0:25;0:54,0:00;0:10;0:54;1:32;1:35;1:26;2:14
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Beyonc%C3%A9/CUFF-IT,0:00;2:00,0:06;0:16
DJs-From-Mars/Best-of-2022-Megamashup,ROSAL%C3%8DA/DESPECH%C3%81,2:13;2:17,0:29;1:39
Jay-Z/The-Ruler%27s-Back,The-Notorious-B.I.G./Kick-in-the-Door,1:09,1:38
Sublime/Doin%27-Time,Malcolm-McLaren/Buffalo-Gals,0:12,0:01
DJ-Quik/Quik-Is-the-Name,Run-DMC/Here-We-Go-(Live-at-the-Funhouse),0:48,0:47
DJs-From-Mars/Do-It-to-It-vs-Aciiid,ACRAZE/Do-It-to-It,0:15,0:28
MELON/Pon-De-Replay,Rihanna/Pon-De-Replay,0:30,0:10
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),OneRepublic/I-Ain%27t-Worried,2:03;2:08,0:22;0:29
Mitchy-Slick/Don%27t-Know-What-U-Heard,50-Cent/P.I.M.P.,0:00,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Shouse/Love-Tonight,4:57,0:40
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Harry-Styles/Late-Night-Talking,0:12;3:31;3:35,0:21;1:30
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Olivia-Rodrigo/Vampire,2:18;2:20,0:29;0:33
DJs-From-Mars/Best-of-2022-Megamashup,Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),5:17,0:00
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,Lady-Gaga/Born-This-Way,1:46,3:31
DJs-From-Mars/Best-of-2021-Megamashup,ACRAZE/Do-It-to-It,7:56,0:28
Megan-Thee-Stallion/Pimpin,DJ-Zirk/Azz-Out,0:02,1:05
DJs-From-Mars/Best-of-2023-Megamashup,Calvin-Harris/Miracle,3:25,0:26
Alyson-Williams/Sleep-Talk,James-Brown/Funky-Drummer,0:29,5:35
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,Aki-Toyosaki/Cagayake!-Girls,3:22,2:09
Project-Pat/Aggravated-Robbery,DJ-Zirk/Azz-Out,0:13,1:06
DJs-From-Mars/Hold-That-Miracle-Feeling-Down,Calvin-Harris/Miracle,0:21,0:00
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,Metallica/Frantic,4:05,1:32
DJ-Paul/Stick-Up-Man,DJ-Zirk/Azz-Out,0:05,1:07
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Calvin-Harris/Miracle,5:04,0:26
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,Gogol-Bordello/Ultimate,0:00,0:00
Neil-Cicierega/Don%27t,Insane-Clown-Posse/Homies,0:16,0:11
Edward-Maya/Stereo-Love,Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar,1:30,0:01
"The-KLF/Six-Hours-to-Louisiana,-Black-Coffee-Going-Cold",The-Basques/French-Pyrenees,1:52;2:04;2:16,0:05;0:18;0:32
Ten-Second-Songs/Secrets-of-Life,LazyTown/We-Are-Number-One,1:23,0:33
RAF-Camora/Skimaske,50-Cent/Ski-Mask-Way,0:03,0:29
A-Tribe-Called-Quest/The-Killing-Season,Osanna/Oro-Caldo,0:43,4:14
Cibo-Matto/Beef-Jerky,Francis-Lai/Vivre-Pour-Vivre,0:00,0:00
"The-KLF/Six-Hours-to-Louisiana,-Black-Coffee-Going-Cold",Keith-Holzman/Crossing-Bells-and-Horn-With-Electric-Train-Pass,2:51,1:14
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,"The-Winstons/Amen,-Brother",0:20,1:26
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Sebastian-Ingrosso/Reload-(Vocal-Mix),5:18,0:50
David-Guetta/Titanium,Traditional-Folk/Sticks-and-Stones,1:50,0:06
Latto/Big-Energy,Tom-Tom-Club/Genius-of-Love,0:00,0:03
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),Imagine-Dragons/Enemy,6:15,1:04
Cibo-Matto/Beef-Jerky,Francis-Lai/Vivre-Pour-Vivre-(2),0:00,0:00
"The-KLF/Six-Hours-to-Louisiana,-Black-Coffee-Going-Cold",Keith-Holzman/Short-Freight-Train-Pass,0:00,0:15
Jermaine-Dupri/I%27ve-Got-to-Have-It,Peter-Gabriel/Sledgehammer,0:23,0:28
112/Only-You,KC-%26-the-Sunshine-Band/I-Get-Lifted,0:01,0:00
cass%C3%B6/Prada,D-Block-Europe/Ferrari-Horses,0:06,0:30
DJs-From-Mars/Best-of-2022-Megamashup,Post-Malone/I-Like-You-(A-Happier-Song),3:49,0:08
Beyonc%C3%A9/CUFF-IT,Teena-Marie/Ooo-La-La-La,0:32,1:17
"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",ROSAL%C3%8DA/DESPECH%C3%81,1:18,0:21
Jay-Z/The-Ruler%27s-Back,Jackie-Moore/If,0:05;0:09,0:07;0:37
Showbiz-%26-A.G./All-Out,Redman/Winicumuhround,0:03,2:14
Latto/Big-Energy,Mariah-Carey/Fantasy-(Bad-Boy-Fantasy),0:01,1:24
Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit),FISHER/Losing-It,0:00,0:00
OneRepublic/I-Ain%27t-Worried,Peter-Bjorn-and-John/Young-Folks,0:00,0:08
Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),Lisa-Lisa-%26-Cult-Jam/Let-the-Beat-Hit-%27Em-(LL-W-Love-RC-Mix),0:00,0:00
112/Only-You,Tony!-Toni!-Ton%C3%A9!/Feels-Good,2:33,1:30
DJs-From-Mars/Best-of-2023-Megamashup,cass%C3%B6/Prada,4:18,0:20
Jay-Z/The-Ruler%27s-Back,Slick-Rick/The-Ruler%27s-Back,0:53,0:36
Futret/RIMLORD-QUESTION-HOSTS-a-VORE-TOURNAMENT-%5BNOBODY-ATTENDS%5D,Bubba-Sparxxx/Ms.-New-Booty,1:04,1:02
Drenchill/Never-Never,Edward-Maya/Stereo-Love,0:00,1:32
Infinity-Frequencies/Deal-With-God,Kate-Bush/Running-Up-That-Hill,0:00,0:51
Mike-Tompkins/StyleLean-On,Major-Lazer/Lean-On,1:11,0:30
Svdden-Death/Losing-It-Edit,FISHER/Losing-It,0:00;0:47,0:45
Rich-Amiri/Geneva,Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),0:00,0:56
Leony/By-Your-Side-(In-My-Mind),Ivan-Gough/In-My-Mind,0:28,1:08
Alryk/Warp,The-Bloody-Beetroots/Warp-1.9,2:55,0:22
The-Notorious-B.I.G./Rap-Phenomenon,Keni-Burke/Risin%27-to-the-Top,0:00,0:00
Why-So-Sad/Out-of-Time,Edward-Maya/Stereo-Love,0:32,0:26
The-Kleptones/00%3A20-Need-You-This-Way,Kate-Bush/Running-Up-That-Hill,0:01;0:21,0:07;0:27
Fard/Plomo-O-Plata,Major-Lazer/Lean-On,0:05,2:53
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,FISHER/Losing-It,8:20,2:02
Jojo-Pellegrino/Machine-Gun,David-Guetta/Titanium,0:20;0:28,0:50;2:50
Pro-Era/Interlude-47,The-Notorious-B.I.G./Rap-Phenomenon,0:12,2:58
Skrillex/Selecta,Skrillex/Rumble,1:27,1:01
Bornstar-DJ/Cuff-It,Beyonc%C3%A9/CUFF-IT,0:44,0:41
%22Weird-Al%22-Yankovic/Polkamania!,Olivia-Rodrigo/Vampire,1:25,1:02
Valesca-Popozuda/Shortinho,David-Guetta/Titanium,0:00,0:00
Royce-Da-5%279%27%27/Second-Place,The-Notorious-B.I.G./Rap-Phenomenon,1:06,2:57
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Rumble,0:46,0:39
Kanye-West/Good-Morning,Jay-Z/The-Ruler%27s-Back,2:30,0:48
Arin-Ray/Change,112/Only-You,0:50,0:58
DJs-From-Mars/Best-of-2022-Megamashup,Beyonc%C3%A9/CUFF-IT,3:56,0:41
Hanahata/So-Naive,Olivia-Rodrigo/Vampire,0:07,0:06
DJ-Earworm/Bulletproof-Titanium,David-Guetta/Titanium,0:00,0:00
Breakmaster-Cylinder/Big-Schnitzel,The-Notorious-B.I.G./Rap-Phenomenon,0:00,0:11
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,Skrillex/Rumble,2:14,0:06
Doctor-DRRR/The-Doctor-Is-In,The-Bloody-Beetroots/Warp-1.9,1:13,0:22
Anderson-.Paak/The-SeasonCarry-Me,Jay-Z/The-Ruler%27s-Back,2:25,0:47
DJ-NHK-Guy/MORE-I-SMOKE,112/Only-You,0:02,2:23
iComplexity/Emotional-Cuffing,Beyonc%C3%A9/CUFF-IT,0:00,0:06
Smoke-DZA/The-Hook-Up,Jay-Z/The-Ruler%27s-Back,0:08,0:48
Turbo-Belly/Friend-We-(Ewone-Wreck-Meax),112/Only-You,2:58,0:02
MC-Neguinho-Do-Kaxeta/A-Firma-T%C3%A1-a-Mil,David-Guetta/Titanium,0:00,0:16
Super-Mash-Bros./Rush-Hour-Is-All-Hours-(405),The-Bloody-Beetroots/Warp-1.9,1:03,0:00
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./Ten-Crack-Commandments,1:41,1:30
Gusttavo-Lima/Gatinha-Assanhada-(Ao-Vivo),Edward-Maya/Stereo-Love,0:45;1:47,1:30
Loom/Kate-(Peace-Edit),Kate-Bush/Running-Up-That-Hill,0:30,0:26
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Major-Lazer/Lean-On,2:33,0:46
"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",Shakira/She-Wolf,1:23,1:42
Smoke-DZA/How-Far-We-Go-(Uptown-81),Jay-Z/The-Ruler%27s-Back,0:05,0:53
Lil%27-Cease/Mr.-Nasty,112/Only-You,3:59,0:38
Off-the-Beat/Elastic-Heart,David-Guetta/Titanium,3:16,1:01
Wavedash/INTO-YOU,The-Bloody-Beetroots/Warp-1.9,0:40;1:06,0:22
Ali-Vegas/Industry-Talking,Jay-Z/The-Ruler%27s-Back,0:26,0:52
RiTchie-(Rapper)/Only-You,112/Only-You,0:22,0:48
Logan-Hugueny-Clark-2/Mortal-Kombat-X-the-Musical,David-Guetta/Titanium,0:00;0:22,0:00;0:45
Milkman-(Producer-Mashup-Artist)/Every-Night,The-Bloody-Beetroots/Warp-1.9,2:39;6:04,0:22;0:23
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./Big-Poppa,1:36,1:26
Luca-J/Domani-No,Edward-Maya/Stereo-Love,0:04,0:00
Erik-Holmberg-%26-Niko-Bellotto/Running-Up-That-Hill,Kate-Bush/Running-Up-That-Hill,1:00,0:51
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),Major-Lazer/Lean-On,1:35;2:13;2:33,0:49;0:46
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./Unbelievable,0:03,1:28
Aretuza-Lovi/T%C3%B4-Na-Balada,Edward-Maya/Stereo-Love,0:05,1:30
Datassette/Running-Up-That-Hill-(Datassette-Remix),Kate-Bush/Running-Up-That-Hill,0:00,0:00
Lisa-Lisa-%26-Cult-Jam/Let-the-Beat-Hit-%27Em-(LL-W-Love-RC-Mix),Dhar-Braxton/Jump-Back-(Set-Me-Free),2:22,2:30
Le$/Hennessy,Jay-Z/The-Ruler%27s-Back,0:34,1:03
Y33TY99/WHAT-JUST-HAPPENED,112/Only-You,0:00,0:04
ProducerTrentTaylor/$AGGIN-NIAGA-KCAB,Jay-Z/The-Ruler%27s-Back,0:10,0:00
Koopa/Vanadium,David-Guetta/Titanium,0:19,0:15
Xul/Titanium,David-Guetta/Titanium,0:00,0:00
DJs-From-Mars/The-History-of-Electronic-Dance-Music,The-Bloody-Beetroots/Warp-1.9,2:42,0:22
DJs-From-Mars/Best-of-2023-Megamashup,Olivia-Rodrigo/Vampire,7:24,0:48
The-Piano-Guys/Titanium-Pavane,David-Guetta/Titanium,0:00,0:00
Truth-(Queens-Rapper)/Brutality,The-Notorious-B.I.G./Rap-Phenomenon,0:05,0:25
DJs-From-Mars/20-Years-of-Festival-Anthems,Skrillex/Rumble,9:49,0:43
G-Jones/Collision-Course,The-Bloody-Beetroots/Warp-1.9,0:51,0:24
The-Notorious-B.I.G./Rap-Phenomenon,Redman/It%27s-Like-That-(My-Big-Brother),0:00,0:49
Heaven-Razah/Heaven-Razah-(Rubie%27s)-%5BSkit%5D,Jay-Z/The-Ruler%27s-Back,0:03,0:00
Eric-Thayne/Titanium-Starships,David-Guetta/Titanium,0:04,0:00
Ashkan/L%27alarme-Di-Discotequa,Edward-Maya/Stereo-Love,1:11,1:30
Henry-Saiz/Sleepwalk,Kate-Bush/Running-Up-That-Hill,0:03,0:03
Charles-Hamilton/Maxim-for-Women,Major-Lazer/Lean-On,0:00,0:35
The-Notorious-B.I.G./Rap-Phenomenon,The-Notorious-B.I.G./The-What,0:03;1:44;1:50,1:43;1:09;2:45
N-Dubz/Scream-My-Name,Edward-Maya/Stereo-Love,0:02,1:30
The-Hood-Internet/1985,Kate-Bush/Running-Up-That-Hill,2:03,0:07
L.E.J./Summer-2015,Major-Lazer/Lean-On,0:50,0:10
Te-Tris/Czujesz-Mnie%3F,Jay-Z/The-Ruler%27s-Back,0:00,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Ivan-Gough/In-My-Mind,1:45,1:08
Slander/Warning,The-Bloody-Beetroots/Warp-1.9,1:19,0:22
The-Notorious-B.I.G./Rap-Phenomenon,Tracey-Lee/Keep-Your-Hands-High,0:06,0:03
Ava/T%C3%8ATE,Edward-Maya/Stereo-Love,0:00,0:11
Infusion/Running-Up-That-Hill,Kate-Bush/Running-Up-That-Hill,2:41;5:35,4:36;2:49
SHAG/Negative-Visualization,Jay-Z/The-Ruler%27s-Back,0:00;1:14,0:06;0:42
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP,Major-Lazer/Lean-On,1:53,0:49
DJs-From-Mars/20-Years-of-Festival-Anthems,FISHER/Losing-It,7:33,2:02
Doctor-DRRR/Your-Drug-Prescription,Ivan-Gough/In-My-Mind,0:00,0:52
Dirtyphonics/Warp-(Dirtyphonics-Remix),The-Bloody-Beetroots/Warp-1.9,0:00,0:00
The-Notorious-B.I.G./Rap-Phenomenon,Nancy-Wilson/Everyone-Knows,0:11;0:21,0:02;0:44
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,Edward-Maya/Stereo-Love,0:08;0:16,0:43;0:49
The-Very-Best/Running-Up-That-Hill,Kate-Bush/Running-Up-That-Hill,0:00,0:06
Quebonafide/Czesz%C4%99-Umys%C5%82,Major-Lazer/Lean-On,0:01;2:12,0:00;0:29
DJs-From-Mars/Best-Songs-of-2018-Rewind-Megamashup,FISHER/Losing-It,2:09,1:11
Miami-Yacine/B.O.T.A.-FREESTYLE,Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),0:00,0:00
Mary-J.-Blige/Breathing,The-Notorious-B.I.G./Kick-in-the-Door,0:00,1:13
Dr.-Dre/High-Powered,Malcolm-McLaren/Buffalo-Gals,0:10,0:01
Bob-Gengis-Khan/USA-Up-All-Night,Mariah-Carey/Honey,0:00,2:50
DJ-Quik/Quik-Is-the-Name,Richard-Pryor/Acid,0:34,1:19
Kyle-Walker/Strut,Rihanna/Pon-De-Replay,0:07,0:29
DJ-Quik/Tanqueray,George-Clinton/Atomic-Dog-(Extended-Version),0:11,0:04
Smash-Mouth/All-Star,Sound-of-Genesis/Lift-Off%3A-Mystery-of-Space,2:13,0:32
The-Notorious-B.I.G./Kick-in-the-Door,Junior-M.A.F.I.A./Get-Money,2:36,1:25
Malcolm-McLaren/Buffalo-Gals,Piute-Pete/Buffalo-Girls,1:54,0:04
Sony-No-Beat/Parecia-Tempestade,50-Cent/P.I.M.P.,0:00,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,ZERB/Mwaki,10:44,0:08
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/Memories,0:33,0:13
Adamusic/2022-Renaissance,Labrinth/I%27m-Tired,0:08,2:06
DJ-Earworm/United-State-of-Pop-2022-(I-Want-Music),Beyonc%C3%A9/BREAK-MY-SOUL,0:14;0:44;1:49,0:36;1:56;1:36
DJ-Earworm/United-State-of-Pop-2023-(Cut-the-Flowers),Lil-Uzi-Vert/Just-Wanna-Rock,1:02;1:54;1:55;1:59;2:08;2:09;3:01,0:59;0:36;0:41;0:46;0:32;0:19;0:29
DJs-From-Mars/Best-of-2022-Megamashup,%C3%96wnboss/Move-Your-Body,2:25,0:31
Whitney-Houston/Million-Dollar-Bill,Loleatta-Holloway/We%27re-Getting-Stronger,0:31,0:00
Necroez/Richest-in-the-Set,Skinny-Pimp/Silent-Night,1:16,0:30
%22Weird-Al%22-Yankovic/Polkarama!,Rihanna/Pon-De-Replay,3:03,0:10
Insane-Clown-Posse/How-Many-Times,George-Clinton/Atomic-Dog-(Extended-Version),0:14,0:03
