id,title,release_date
The-Gap-Band/Yearning-for-Your-Love,Yearning For Your Love,2003
The-D.O.C./Brand-New-Formula,Brand New Formula,1996-01-23
Mantronix/King-of-the-Beats,King of the Beats,2005-08-05
Coolio/Kinda-High-Kinda-Drunk,"Kinda High, Kinda Drunk",2012
Tank/Let-Me-Live,Let Me Live,2002-10-29
The-Shapeshifters/Grim-Tales,Grim Tales,
Slum-Village/Love-Is,Love Is,2016-06-16
Spoonie-Gee/Love-Rap,Love Rap,1998
Fabbiden/Hi-Energy,Hi Energy,1995
Taco-Hemingway/Wujek-Dobra-Rada,Wujek dobra rada,2019-07-23
Ahmad-Jamal-Trio/I-Love-Music,I Love Music,1970-07
Run-DMC/Beats-to-the-Rhyme,Beats to the Rhyme,2020
Hyun-Jin-Young/%EB%91%90%EA%B7%BC-%EB%91%90%EA%B7%BC-%EC%BF%B5%EC%BF%B5,두근 두근 쿵쿵,
Bobby-Creekwater/The-Aroma,The Aroma,
O.S.T.R./Z...,Z...,2001-10-08
Procol-Harum/Repent-Walpurgis,Repent Walpurgis,1998-07-28
Kevie-Kev/All-Night-Long-(Waterbed),All Night Long (Waterbed),2003
Roland-Jones/Straight-Ballin%27,Straight Ballin',
Big-Sean/Time-In,Time In,2020-09-04
Eazy-E/Eazy-Duz-It,Eazy-Duz-It,1988
Wait-What/What-Do-3-Bad-%26-Boujee-Se%E2%80%8B%C3%B1%E2%80%8Boritas-Mean%3F,What Do 3 Bad & Boujee Se​ñ​oritas Mean?,
Human-Resource/Dominator-%2796,Dominator '96,
$uicideboy$/Kill-Yourself-(Part-II),Kill Yourself (Part II),2015-03-03
DJ-Excel/Hook-Me-Up!-(Drive-Time-Vocal-Mix),Hook Me Up! (Drive Time Vocal Mix),
Kid-%27N-Play/Energy,Energy,1990
Mad-Skillz/Move-Ya-Body,Move Ya Body,2010
DJ-Tonka/Never!,Never,2002-06-03
Ty$/Weekend,For The Weekend,2013-09-23
The-D.O.C./From-Ruthless-2-Death-Row-(Do-We-All-Part),From Ruthless 2 Death Row (Do We All Part),1996-01-23
Jeru-the-Damaja/Da-Bichez,Da Bichez,1994-05-24
DJ-Purpberry/Like-That-(Chopped-%26-Screwed),Like That (Chopped & Screwed),
Brownside/Sure%C3%B1o-Vida,Sureno Vida,2000
Fat-Boys/Human-Beat-Box,Human Beat Box,1984
Insight/Universal,Universal,1999
Ludacris/What%27s-Your-Fantasy,What's Your Fantasy,2010-05-24
Westside-Gunn/Dr.-Britt-Baker,Dr. Britt Baker,2024-11-01
Digital-Underground/The-Humpty-Dance-Awards,The Humpty Dance Awards,1993-10-05
Kanye-West/Waves,Waves,2016-02-14
DJ-Grand-Wizard-Theodore/Can-I-Get-a-Soul-Clapp,Can I Get a Soul Clapp,
DJ-Vadim/The-Higher-Standard,The Higher Standard,2003
The-Fab-5/Leflah,Leflaur Leflah Eshkoshka,2004
Bassi-Maestro/Guess-Who%27s-Back,Guess Who's Back,
Pitbull/Timber,Timber (R3hab Remix),2014
DJ-Collo/Like-That,Like That,
Black-Moon/Who-Got-Da-Props,Who Got da Props?,2000-03-14
Puff-Daddy/Victory,Victory,1997-07-22
Siddiq/Can%27t-Be-Tied-Down-for-the-Summer,Can't Be Tied Down for the Summer,
Naofumi-Hataya/Stardust-Speedway-(Present),Stardust Speedway (Present),
Logic/Young-Jesus,Young Jesus,2015-11-13
The-D.O.C./Komurshell,Komurshell,1996-01-23
Jeru-the-Damaja/Ya-Playin%27-Yaself,Ya Playin' Yaself,1997
Freddie-Gibbs/Wild-Style,Wild Style,2011-06-23
Ja-Rule/I%27ll-Fuck-You-Girl-(Skit),I'll Fuck You Girl (Skit),
Tyree/Turn-Up-the-Bass,Turn Up the Bass,2009-03-23
Shaquille-O%27Neal/Are-You-a-Roughneck%3F,Are You a Roughneck,1993-10-26
DJ-Smokey/666-Mix,666 Mix,2013-03-01
Justin-Bieber/Take-It-Out-on-Me,Take It Out on Me,2020-02-14
Sylk-Smoov/Keepin%27-It-Dope,Keepin' It Dope,
Big-Kap/Push-%27Em-Up,Push ’Em Up (instrumental),1997
Syndicate-(Hardcore)/Face-Down-Arse-Up,Face Down Arse Up,
DJ-Shadow/The-Number-Song,The Number Song,2003
Siddiq/III,III,
August-Alsina/Been-Around-the-World,Been Around the World,2015-12-10
The-Hollywood-Edge-Sound-Effects-Library/.357-Magnum-Pistol-Shot-3%3A-Close-Perspective.-More-Ring-Off-Than-FX-28,.357 Magnum Pistol Shot 3: Close Perspective. More Ring Off Than FX 28,
Glue70/Throw-Back,Throw Back,2021-12-17
Chaka-Demus-%26-Pliers/Murder-She-Wrote,Murder She Wrote,1992-05-22
D.O.A.-(2)/Cool,Cool,
Rakim/The-Saga-Begins-(Desert-Eagle-You-Scare-Me-Remix),The Saga Begins (Desert Eagle - You Scare Me remix),1998
YG/Do-It-to-Ya,Do It to Ya,2014-03-18
Fab-5-Freddy/Down-by-Law,Down by Law,1998
Michael-Jackson/I-Can%27t-Help-It,I Can't Help It,2001
Ice-Cube/You-Can-Do-It,You Can Do It,2007-12-04
A$AP-Mob/Trillmatic,Trillmatic,2014-11-17
Bomb-the-Bass/Beat-Dis-(UK-Extended-Dis),Beat Dis (UK Extended Dis),
Blockhead/Codeine-Crazy-(Blockhead-Remix),Codeine Crazy (Blockhead Remix),
Danny-Breaks/Guerilla-Tactics,Guerilla Tactics,2000-11-23
"DJ-Isaac/Face-Down,-A**-Up","Face Down, A** Up",
Rick-Ross/Little-Havana,Little Havana,2021-12-09
Lil-Wayne/The-Sky-Is-the-Limit,The Sky Is the Limit,
Public-Enemy/Brothers-Gonna-Work-It-Out,Brothers Gonna Work It Out,1990
Siddiq/I,I,
Azad/Intro,Intro,2003
Meek-Mill/Face-Down,Face Down,2012-05-07
Public-Enemy/Raise-the-Roof,Raise the Roof,1987-02-10
Mary-Jane-Girls/All-Night-Long,All Night Long,1996
El-Alfa/Ma-Niga,Ma Niga,
Loon/How-You-Want-That,How You Want That,2003
Quincy-Jones/Ironside,Ironside,2000-10-03
Public-Enemy/Louder-Than-a-Bomb,Louder Than a Bomb,2005
Siddiq/II,II,
"The-Winstons/Amen,-Brother","Amen, Brother",1969
Shiro-Sagisu/Gap-of-Dream,Gap of Dream,
Mustard/Ty-Dolla-$Ign-Checks-in-(Interlude),Ty Dolla $Ign Checks in (Interlude),
2-Live-Crew/Dirty-Nursery-Rhymes,Dirty Nursery Rhymes,1989-02-07
D.-Ardee/See-You-Ridin%27,See You Ridin',
Ganja-Mafia/M%C3%B3j-Ziomek,Mój Ziomek,2015-12-24
Frank-Ski/Tony%27s-Bitch-Track-(Original-Dirty-Version),Tony's Bitch Track (original dirty version),1992
Tom-Jones/Looking-Out-My-Window,Looking Out My Window,1968
Frank-Ski/Whores-in-This-House,Whores in this House,2007-09-18
Mighty-Tom-Cats/Love-Potion-Cheeba-Cheeba,Love Potion-Cheeba-Cheeba,
Cutmaster-D.C./Brooklyn%27s-in-the-House,Brooklyn’s in the House,2004
N.W.A/8-Ball,8 Ball,1995
Joey-Bada$$/FromdaTomb$,FromdaTomb$,2012-06-12
Mr.-Lee-(Chicago-House)/Get-Busy,Get Busy,
Keys-N-Krates/Dum-Dee-Dum,Dum Dee Dum,2013-11-17
Lil-Wayne/Get-Off-the-Corner,Get Off the Corner,2000-12-19
Andrew-Dice-Clay/Mother-Goose,Mother Goose,1998
Curtis-Mayfield/Future-Shock,Future Shock,1973-05
Eminem/Rap-God,Rap God,2014
Kool-%26-the-Gang/Jungle-Jazz,Jungle Jazz,1993-05-18
Bukano/La-Cumbia-De-Los-Vaqueros,La Cumbia De Los Vaqueros,
Frankie-Bones/Pumper-Piper-Beats,Pumper Piper Beats,1989
Jay-Z/Success,Success,2007-11-06
Sunday-Service-Choir/Lord-You%27re-Holy-Ballin%27,Lord You're Holy Ballin',
LL-Cool-J/Doin-It,Doin’ It,2009-03-26
Naughty-by-Nature/Let-the-Ho%27s-Go,Let the Ho’s Go,1991-12-24
Flamingosis/G-E-T-L-O-W,G E T - L O W,
Roddy-Ricch/Elyse%27s-Skit,Elyse’s Skit,2019-12-06
James-Blake/Take-a-Fall-for-Me,Take a Fall for Me,2013-04-05
Kendrick-Lamar/Poe-Mans-Dreams-(His-Vice),Poe Mans Dreams (His Vice),2012
B.G.-The-Prince-of-Rap/This-Beat-Is-Hot-(Get-Into-the-Rhythm-Mix),This Beat Is Hot (Get Into the Rhythm mix),1991
Girl-Talk/Triple-Double,Triple Double,2010-11-15
IamSu!/How-Low,How Low,
Fiasko/BALLiN-REMiX-(Off-Duty-Cyborg-Shinobi-%233),BALLiN REMiX (Off Duty Cyborg Shinobi #3),
ESG/UFO,U.F.O.,2005
JPEGMAFIA/Thug-Tears,Thug Tears,2018-01-19
Sly-%26-the-Family-Stone/Sing-a-Simple-Song,Sing A Simple Song,2013-08-23
Al-Green/I%27m-Glad-You%27re-Mine,I’m Glad You’re Mine,2003-01-28
Logic/Under-Pressure,Under Pressure,2014-10-21
J-Dilla/Waves,Waves,2006
The-Temptations/Ball-of-Confusion-(That%27s-What-the-World-Is-Today),Ball of Confusion (That's What the World Is Today),2010-09
The-Game/Eazy,Eazy,2022-08-12
Yuno-Miles/Crack-That-Taste-Like-Ribs,Crack That Taste Like Ribs,
J-Dilla/Gobstopper,Gobstopper,2006-02-07
Eazy-E/Real-Muthaphuckkin-G%27s,Real Muthaphuckkin G’s,2014
Detroit-Emeralds/Baby-Let-Me-Take-You-(In-My-Arms),Baby Let Me Take You (In My Arms),2022-12-02
Pliers/Murder-She-Wrote,Murder She Wrote,1992-05-22
Adams-%26-Fleisner/Pulsar-City-Alarm,Pulsar City Alarm,1984
Kendrick-Lamar/Opposites-Attract-(Tomorrow-Without-Her),Opposites Attract (Tomorrow Without Her),2011
Deejays-United/Dance-Computer-One,Dance Computer One,
Kojey-Radical/Feel-About-It,Feel About It,2019-09-13
Tommy-Quickly/Humpty-Dumpty,Humpty Dumpty,
Cajmere/Wet-Dream,Wet Dream,1992
Pleasure/Celebrate-the-Good-Things,Celebrate the Good Things,2004-10-05
J-Dilla/Workinonit,Workinonit,2007-07-30
John-Oswald/Brown,Brown,2005-01
Art-Clokey/Gumby-Theme-Song,Gumby Theme Song,
The-Jimmy-Castor-Bunch/Troglodyte-(Cave-Man),Troglodyte (Cave Man),1993
DJ-Sneak/Work-It,Work It,1993
Josie-and-the-Pussycats-(2)/Hand-Clapping-Song,Hand Clapping Song,
Redman/Time-4-Sum-Aksion,Time 4 Sum Aksion,2005
III-Most-Wanted/Most-Wanted,Most Wanted,
The-Hood-Internet/2009,2009,
Logic/5-Hooks,5 Hooks,2020-07-24
Slim-Thug/Thug,Thug,2009-03-24
Three-6-Mafia/Ridin%27-Spinners,Ridin' Spinners,2005
Masta-Ace-Incorporated/Sittin%27-on-Chrome,Sittin on Chrome,1999
The-New-Pardesi-Music-Machine/Lak-Tunu-Tunu-(Remix),Lak Tunu Tunu (Remix),
Bits-%26-Pieces-(Dynamite-Mixers)/Bits-%26-Pieces-88-(Side-A),Bits & Pieces 88 (Side A),
Frankie-Smith/Double-Dutch-Bus,Double Dutch Bus,1992
50-Cent/Intro,Intro,2003-02-04
Sheek-Louch/Mighty-D-Block-(2-Guns-Up),Mighty D Block (2 Guns Up),2004-03-29
"Ennio-Morricone/The-Good,-the-Bad,-and-the-Ugly-(Main-Title)","The Good, the Bad and the Ugly: Main Title",2007
Nice-%26-Smooth/Hip-Hop-Junkies,Hip Hop Junkies,1991-09
War/The-World-Is-a-Ghetto,The World Is a Ghetto,1997
"TeeVee-Toons,-Inc./I-Dream-of-Jeannie-(Jeannie)",I Dream of Jeannie (Jeannie),
Antoinette/I-Got-an-Attitude,I Got an Attitude,1988-02-22
Mr.-Voodoo/Lyrical-Tactics-Pt.-II-(The-Final-Conflict),Lyrical Tactics Pt. II (The Final Conflict),
Prince/Housequake,Housequake,2014
"AZ/Mo-Money,-Mo-Murder-Homicide","Mo Money, Mo Murder ""Homicide""",
The-Drill/Jack-Dean,Jack Dean,
Sugarhill-Gang/Rapper%27s-Delight,Rapper’s Delight,1990
Koda-Kumi/Shake-It,BUT / Shake It Up / D.D.D.,2015-12-02
Slaughterhouse/Sun-Doobie,Sun Doobie,2011-02-08
The-Jimmy-Castor-Bunch/It%27s-Just-Begun,It’s Just Begun,1995
Ice-Cube/We-Be-Clubbin%27-(Clark-World-Remix),We Be Clubbin (Clark World remix),1999
Horrorshow/Thoughtcrime-(Doin%27-My-Think),Thoughtcrime (Doin’ My Think),2013-03-25
King-Tee/Bass-(Original),Bass (original version),1988
N.W.A/Gangsta-Gangsta,Gangsta Gangsta,1989
Tyree/Acid-Crash-(House-Mix),Acid Crash (House mix),1988-05
The-P.J.-Project/Weak,Weak,1993-12-24
The-Originals/Sing-a-Simple-Song-(Live),Sing a Simple Song (Live),
Richard-Pryor/Wino-Dealing-With-Dracula,Wino Dealing With Dracula,2002-01-14
Aretha-Franklin/Rock-Steady,Rock Steady,2008-09-26
The-411/On-My-Knees-(Kardinal-Beats-Remix),On My Knees (Kardinal Beats remix),2004-05-17
MC-Connection/Ridiculous-Bass,Ridiculous Bass,1990
The-Airport-District/Every-Minute,Every Minute,2014-10-28
The-Chemical-Brothers/Song-to-the-Siren,Song to the Siren,
Bootsy%27s-Rubber-Band/Bootzilla,Bootzilla,1999-04-12
Limp-Bizkit/N-2-Gether-Now,N 2 Gether Now,2002
Smooth-Touch/House-of-Love-(MorePhearce-Mix),House of Love (More Phearce mix),1995-01-30
Mantronix/Electronic-Energy-Of...,Electronic Energy Of…,1990
Wynona-Carr/Nursery-Rhyme-Rock,Nursery Rhyme Rock,1956
Mike-Dunn/Magic-Feet-(Original-Mix),Magic Feet (Original Mix),
Rufus-Thomas/Do-the-Funky-Penguin,Do the Funky Penguin,2003
Supr%C3%AAme-NTM/Tout-N%27Est-Pas-Si-Facile,Tout n’est pas si facile,1995-03-28
Duran-Duran/White-Lines-(Warren-%27Kommission%27-Sanford-Mix),White Lines (Warren 'Kommission' Sanford Mix),
Dem-Niggas/Git-the-Hole,Git the Hole,
Mars-Needs-Women/Mars-Needs-Women,Mars Needs Women,
Mos-Def/Brooklyn,Brooklyn,2007-02-22
Richard-Pryor/The-Back-Down,The Back Down,1974-05
Indeep/Last-Night-a-D.J.-Saved-My-Life,Last Night a DJ Saved My Life,2004-10-04
Kumi-Koda/SHAKE-IT,SHAKE IT,
Bob-James/Take-Me-to-the-Mardi-Gras,Take Me to the Mardi Gras,2005
Audio-Two/Top-Billin%27,Top Billin,1997
"Cha-os/Records,-Turntables-(Scratch-Version)","Records, Turntables (Scratch Version)",
Moe-Shop/Luda-Gets-Funky,Luda Gets Funky,
Chapa-La-Voz-Del-Patio/Joseador,Joseador,
J-Dilla/Lightworks,Lightworks,2006-02-07
Kool-Moe-Dee/Go-See-the-Doctor,Go See the Doctor,1986
Drake/Started-From-the-Bottom,Started From the Bottom,2013-01-01
The-D.O.C./Comm.-Blues,Comm. Blues,1989-07-11
The-Meters/Same-Old-Thing,Same Old Thing,2001-09-03
Scotty/Children-Children,Children Children,1971
Armando/100%25-of-Disin%27-You,100% of Disin' You,1999-09-13
Drake/Deep-Pockets,Deep Pockets,2020-05-01
El-General/Te-Ves-Buena-(Remix),Te Ves Buena (remix),1991
Kris-Kross/Krossed-Out-Version-of-a-Nursery-Rhyme,Krossed‐Out Version of a Nursery Rhyme,
Mr.-Lee-(Chicago-House)/Pump-Up-Chicago-(Acid-Mix),Pump Up Chicago (Acid Mix),
Busy-Bee/Busy-Bee-at-the-Amphitheatre,Busy Bee at the Amphitheatre,1998
T-La-Rock/It%27s-Yours,It’s Yours,2005-11-08
Drake/Push-Ups,Push Ups,2024-04-19
Lyfe-Jennings/Learn-From-This,Learn From This,2010-08-31
C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now),Gonna Make You Sweat (Everybody Dance Now),2016-11-18
Danny!/Manic!-At-the-Disco,Manic! At the Disco,
Wild-Style-at-the-Ampitheatre/Movie-End-Scene,Movie End Scene,
Public-Enemy/Terminator-X-Speaks-With-His-Hands,Terminator X Speaks With His Hands,1987-06
Keni-Burke/Risin%27-to-the-Top,Risin’ to the Top,2007
Rajiv-Dhall/Best-Pop-Songs-of-2015-Mashup,Best Pop Songs of 2015 Mashup,
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),United State of Pop 2015 (50 Shades of Pop),2015-12-04
Balan-Kashmir/My-Machas,My Machas,
Eric-Bellinger/Awkward,Awkward,2016-03-21
George-Carlin/Nursery-Rhymes,Nursery Rhymes,1974-11
Frank-Churchill/Dig-a-Dig-Dig-Heigh-Ho,Dig-a-Dig Dig / Heigh Ho,
Nate57/Gefahrengebiet,Gefahrengebiet,
Troy-Ave/Your-Style,Your Style,2014-05-05
Big-Pun/Still-Not-a-Player,Still Not a Player,2012-07-30
Eazy-E/Eazy-er-Said-Than-Dunn,Eazy-er Said Than Dunn,1989-10-23
Deavid-Soul/Beat-Ensemble-of-Chicago,Beat Ensemble of Chicago,2012-10-22
Play-N-Skillz/Get-Freaky,Get Freaky,
Bomb-the-Bass/Megablast-(Hip-Hop-on-Precinct-13)-(7-Mix),Megablast (Hip Hop on Precinct 13) (7″ mix),2019-11-15
Mondai1112/Piracy-Is-Okay7,piracy is okay7,2021-06-17
Yuji-Ohno/Shinobi-Yoru-Invader,Shinobi Yoru Invader,
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),Internet Culture (A Mashup Megamix),
Dubmood/Mainstream-Technology,Mainstream Technology,2011-03-21
Puff-Daddy/It%27s-All-About-the-Benjamins-(Armand%27s-Gangsta-Mental-Mix),It's All About the Benjamins (Armand's Gangsta Mental Mix),
Lil-Scrappy/Don%27t-Stop-(Pop-That-Pussy),Don't Stop (Pop That Pussy),
G-Eazy/Far-Alone,Far Alone,2014
Eminem/Remind-Me,Remind Me,2017-12-15
A$AP-Mob/Hella-Hoes,Hella Hoes,2014-06-06
DJ-Smokey/Mushroom-Island-Monsters,Mushroom Island Monsters,2015
Mia-Ariannaa/%23AnxiousAF,#AnxiousAF,
Dilip/Pressure-(Intro),Pressure (Intro),
Ladi-Luv/Good-to-the-Last-Drop,Good to the Last Drop,
Aides-Crew/Matrix-4,Matrix 4,
Devon-Hendryx/End-to-the-Means,End To The Means,2011-01-16
%22Weird-Al%22-Yankovic/Alimony,Alimony,1988-04-12
City-Girls/Good-Love,Good Love,2022-07-01
2-Chainz/I%27m-Different,I’m Different,2022
702/Get-It-Together,Get It Together,1997
KC-%26-the-Sunshine-Band/Get-Down-Tonight,Get Down Tonight,
Eminem/So-Far...,So Far…,2013-11-05
Lil%27-Louis/French-Kiss-(The-Original-Underground-Mix),French Kiss (The original Underground mix),1994
Funkadelic/Let%27s-Take-It-to-the-Stage,Let’s Take It to the Stage,1992-11-02
Kaliber-44/Masz-Albo-My%C5%9Blisz-O-Nich-A%C5%BC...,Masz albo myślisz o nich aż...,2000-09-03
Iggy-Azalea/Hell-of-a-Life,Hell of a Life,
Lakutis/I%27m-in-the-Forest,I'm in the Forest,2011-12-01
2-Live-Crew/Pop-That-Pussy,Pop That Pussy,1991-10-08
Eskondo/Futur-Delpech,Futur Delpech,
Sango/Devolva,Devolva,2017-03-15
50-Cent/Ayo-Technology,Ayo Technology,2007-07
Death%27s-Dynamic-shroud.wmv/%E1%84%92%E1%85%A9%E1%86%AB%E1%84%8C%E1%85%A1-%E1%84%82%E1%85%A1%E1%86%B7%E1%84%8B%E1%85%B3%E1%86%AB-%E1%84%8C%E1%85%B5%E1%84%80%E1%85%B3%E1%86%B7-%E1%84%81%E1%85%A9%E1%86%AF%E1%84%8B%E1%85%B5-(Reprise),혼자 남은 지금 꼴이 (Reprise),2015-05-15
Koji-Kondo/Super-Mario-Bros.-Sound-Effects,Super Mario Bros. Sound Effects,
Boogie-Down-Productions/South-Bronx,South Bronx,2003-09-13
Eminem/My-Name-Is,My Name Is,2000
Biz-Markie/Nobody-Beats-the-Biz,Nobody Beats the Biz (live),2006-10-24
Korell/Paradise-II,Paradise II,
MF-DOOM/Kookies-(Original-Version),Kookies (Original Version),
Insane-Clown-Posse/What-Is-a-Juggalo%3F,What Is a Juggalo?,2010
Funkadelic/A-Joyful-Process,A Joyful Process,1972-05
Swizz-Beatz/It%27s-Me-Bitches,It’s Me Bitches,2007-08-31
Big-Sean/All-Your-Fault,All Your Fault,2015-02-20
MessyPandas/Go-Low,Go Low,
Girl-Talk/Overtime,Overtime,2006-05-08
Birdman/Pop-Bottles,Pop Bottles,2011-03
Mekon/Skool%27s-Out-(Deckwrecka-Tufnell-Parkside-Remix),Skool's Out (Deckwrecka Tufnell Parkside Remix),
Bruno-Sanfilippo/Ambessence-Piano-%26-Drones-1,Ambessence Piano & Drones 1,2008-03-27
Solange/Fuck-the-Industry-(Signed-Sincerely),Fuck the Industry (Signed Sincerely),
Lil%27-Kim/How-Many-Licks%3F,How Many Licks,2000-09
"Capone-N-Noreaga/L.A.,-L.A.-(Iraq-Mix)","L.A., L.A. (Iraq Mix)",
Traditional-Folk/This-Old-Man,This Old Man,
G-Eazy/Endless-Summer,The Endless Summer,2016-05-07
Rick-Ross/IDFWU-Remix,IDFWU Remix,
Common/Wise-Up,Wise Up,2024-05-22
Big-Sean/Single-Again,Single Again,2019-07-26
Tootsie-Roll-Industries/How-Many-Licks%3F,How Many Licks?,
A-Tribe-Called-Quest/Rhythm-(Devoted-to-the-Art-of-Moving-Butts),Rhythm (Devoted to the Art of Moving Butts),2009-12
Mwana-FA/Naongea-Na-Wewe,Naongea Na Wewe,
DJ-Collo/Not-Like-Us,Not Like Us,
Lil-Mama/Sausage,#Sausage,2015-12-18
Earl-Sweatshirt/Kill,Kill,2010-03-03
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
Xzibit/What-U-See-Is-What-U-Get,What U See Is What U Get,1998-11-10
Jon-Connor/DJ-Drama-Midtro,DJ Drama Midtro,2014-03-18
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Nipsey-Hussle/Hussle-in-the-House,Hussle in the House,2008-11-08
Novel/There-Are-No-Words,There Are No Words,2014
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
Rufus-Thomas/The-Breakdown-(Part-I),"The Breakdown, Part I",1993-10
Mura-Masa/%C2%A5-(Money),¥ (money),2014-11-17
Dee-Dee-Bridgewater/Lonely-Disco-Dancer,Lonely Disco Dancer,1980-10-03
OB-O%27Brien/2-OnThotful,2 On Thotful,2014-11-22
N.W.A/Quiet-on-Tha-Set,Quiet On Tha Set,2018
Arell-Moors/IDFWU,IDFWU,
2Pac/Holler-if-Ya-Hear-Me,Holler If Ya Hear Me,1993-02-15
DJ-Purpberry/Everything-I-Am-(Chopped-%26-Screwed),Everything I Am (Chopped & Screwed),
Young-MC/Bust-a-Move,Bust a Move,
C-HII-WVTTZ/Head-Pop,Head Pop,
Anita-Baker/Caught-Up-in-the-Rapture,Caught Up in the Rapture,2007-01-29
Lathun-Grady/Freak-It,Freak It,
Joan-Jett-%26-the-Blackhearts/I-Love-Rock-%27N%27-Roll,I Love Rock 'n' Roll,
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),United State of Pop 2024 (Blame It on the Whiskey),2024-12-10
Evelyn-%22Champagne%22-King/Love-Come-Down,Love Come Down,1982-08-11
GilvaSunner/Katamari-on-the-Memes,Katamari on the Memes,
Earl-Sweatshirt/Wind-in-My-Sails,Wind in My Sails,2020-09-04
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
Yung-Gud/2-on-(Yung-Gud-%E2%98%B9-Remix),2 on (Yung Gud ☹ Remix),
Michael-Jackson/Thriller-(Album-Version),Thriller (Album Version),
Bob-Marley/Duppy-Conqueror,Duppy Conqueror,1993
Billy-Stewart/Summertime,Summertime,2004
Michel-Delpech/Mon-%C3%89quipage,Mon équipage,1970
Ueberschall/SIDPLYL006.wav,SIDPLYL006.wav,
Tone-Loc/Funky-Cold-Medina,Funky Cold Medina,1998-08-17
I-Am-Jemboy/I-Don%27t-Fuck-Wit-Chu,I Don't Fuck Wit Chu,
A-Tribe-Called-Quest/The-Pressure,The Pressure,1996-07-29
Sam-Lachow/80-Bars-Part-2,80 Bars (Part 2),2014
GilvaSunner/Paper-Mario-2-Everyone%27s-Main-Menu,Paper Mario 2 - Everyone's Main Menu,
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
TroyBoi/2-on-(TroyBoi-Remix),2 on (TroyBoi Remix),
Richard-%26-Willie/Emotional-Niggers,Emotional Niggers,
Brenda-Russell/A-Little-Bit-of-Love,A Little Bit of Love,1979-07-25
Joe/Don%27t-Wanna-Be-a-Player,Don’t Wanna Be a Player,2000-12-05
DJ-Earworm/Summermash-%2724,Summermash ’24,2024-09-03
DJ-Q/2-on-(DJ-Q-Remix),2 on (DJ Q Remix),
Richard-%26-Willie/Brothers,Brothers,
Jadakiss/Put-Ya-Hands-Up,Put Ya Hands Up,2001-08-07
"Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)",Brazilian Rhyme (Beijo Interlude),
LL-Cool-J/2-on-(Remix),2 On Remix - LL Cool J & Tinashe,2014-09-03
Luniz/High-Timez,High Timez,2015-04-17
Bounty-Killer/Every-Night,Every Night,
Fat-Boys/Stick-%27Em,Stick 'em,1984
Kurupt/Loose-Cannons,Loose Cannons,1999-11-16
Eminem/Remember-Me,Remember Me,2006
Leroy/Her-Head-Is-Soooo-Rolling!!-Love-Her,her head is soooo rolling!! love her,2022-05-23
B.G.-Knocc-Out-%26-Dresta/D.P.G.K,D.P.G./K,1995-08-15
Lafayette-Afro-Rock-Band/Hihache,Hihache,1999-11-01
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
TOKiMONSTA/2-on-(TOKiMONSTA-Remix),2 on (TOKiMONSTA Remix),
Ugly-Duckling/Eye-on-the-Gold-Chain,Eye on the Gold Chain,2001-09-04
Steve-Miller-Band/Fly-Like-an-Eagle,Fly Like an Eagle,2007
DJ-Rashad/On-the-Flo-(DET-Version),On The Flo (DET Version),2008-04
3oda-Kru/Dzie%C5%84-Dobry,Dzień Dobry,
Rhythm-Heritage/Theme-From-S.W.A.T.,Theme From S.W.A.T.,2004-10
Krayzie-Bone/Perfect-Execution,Perfect Execution,2008-04-01
IGS/Sza%C5%82-Bajt-Najt,Szał Bajt Najt,
The-Wiz/Nobody-Beats-the-Wiz,Nobody Beats the Wiz,
Sami-Beigi/In-Eshghe,In Eshghe,
Miuosh/Reprezent,Reprezent,2015-06-17
T.I./Poppin%27-Bottles,Poppin Bottles,2015-01-26
Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,Wu‐Tang Clan Ain’t Nuthing ta F’ Wit,1993-11-09
Tairrie-B./Swingin%27-Wit%27-T,"Swingin' Wit' ""T""",
Roxanne-Shant%C3%A9/The-Def-Fresh-Crew,The Def Fresh Crew,1986
C4bal/Ayo-Technology,Ayo Technology,
Abradab/O-Mamo!,O mamo!,2012-04-21
Schoolly-D/Gucci-Time,Gucci Time,1995-06-27
A-Tribe-Called-Quest/Check-the-Rhime,Check the Rhime,1992
Debbie-Deb/When-I-Hear-Music,When I Hear Music,1992-02-18
Lil-Wayne/I-Took-Her,I Took Her,2007
Lil-Jon/Stick-Dat-Thang-Out-(Skeezer),Stick Dat Thang Out (Skeezer),
Schoolly-D/P.S.K.-What-Does-It-Mean%3F,P.S.K. - What Does It Mean?,
Nas/Nas-Is-Like,Nas Is Like,
Bass-All-Stars/Mega-Mix-II,Mega Mix II,1997-06-10
