title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Hands Up for Detroit,Matthew Dear,https://www.whosampled.com/Matthew-Dear/Hands-Up-for-Detroit/,,Ghostly International,1999,Matthew-Dear/Hands-Up-for-Detroit,2025-03-27T17:36:11.483596
Dance the Night (Sarapura Remix),Sarapura,https://www.whosampled.com/Sarapura/Dance-the-Night-(Sarapura-Remix)/,,-,2023,Sarapura/Dance-the-Night-(Sarapura-Remix),2025-03-27T17:36:13.501463
Do It to It,Cherish;Sean Paul (Of YoungBloodZ),https://www.whosampled.com/Cherish/Do-It-to-It/,Unappreciated,Capitol,2006,Cherish/Do-It-to-It,2025-03-27T17:36:15.524007
NOT LIKE US (FREESTYLE),DaBaby,https://www.whosampled.com/DaBaby/NOT-LIKE-US-(FREESTYLE)/,,DaBaby,2024,DaBaby/NOT-LIKE-US-(FREESTYLE),2025-03-27T17:36:17.552212
Clap Your Hands,Black Eyed Peas,https://www.whosampled.com/Black-Eyed-Peas/Clap-Your-Hands/,Behind the Front,Interscope,1998,Black-Eyed-Peas/Clap-Your-Hands,2025-03-27T17:36:19.567794
The 2024 Rap Up,Skillz,https://www.whosampled.com/Skillz/The-2024-Rap-Up/,,-,2024,Skillz/The-2024-Rap-Up,2025-03-27T17:36:41.651398
In for More,The Quick Brown Fox;Renard,https://www.whosampled.com/The-Quick-Brown-Fox/In-for-More/,Speedkore 4 Kidz!,Lapfox Trax,2009,The-Quick-Brown-Fox/In-for-More,2025-03-27T17:36:43.660477
Where's Remble?,OTM (Rap Duo),https://www.whosampled.com/OTM-(Rap-Duo)/Where%27s-Remble%3F/,,Offthemussle,2024,OTM-(Rap-Duo)/Where%27s-Remble%3F,2025-03-27T17:36:45.672232
Klap Ya Handz,Das EFX,https://www.whosampled.com/Das-EFX/Klap-Ya-Handz/,Dead Serious,EastWest,1992,Das-EFX/Klap-Ya-Handz,2025-03-27T17:36:47.684659
Tempo,Anthony Red Rose,https://www.whosampled.com/Anthony-Red-Rose/Tempo/,,Firehouse,1985,Anthony-Red-Rose/Tempo,2025-03-27T17:36:49.698665
María Lionza,Willie Colón;Rubén Blades,https://www.whosampled.com/Willie-Col%C3%B3n/Mar%C3%ADa-Lionza/,Siembra,Fania,1978,Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,2025-03-27T17:36:51.748303
The Message,Grandmaster Flash;The Furious Five;Grandmaster Melle Mel;Duke Bootee,https://www.whosampled.com/Grandmaster-Flash/The-Message/,The Message,Sugar Hill,1982,Grandmaster-Flash/The-Message,2025-03-27T17:36:53.760919
Sticks and Stones,Traditional Folk,https://www.whosampled.com/Traditional-Folk/Sticks-and-Stones/,,-,1862,Traditional-Folk/Sticks-and-Stones,2025-03-27T17:36:55.782424
Lonely Monday Morning (Remix),Snow,https://www.whosampled.com/Snow/Lonely-Monday-Morning-(Remix)/,12 Inches of Snow,East,1993,Snow/Lonely-Monday-Morning-(Remix),2025-03-27T17:37:27.586788
Aequeosalinocalcalinoceraceoa Luminosocupreovitriolic,Shitmat,https://www.whosampled.com/Shitmat/Aequeosalinocalcalinoceraceoa-Luminosocupreovitriolic/,Hang the DJ,Wrong,2006,Shitmat/Aequeosalinocalcalinoceraceoa-Luminosocupreovitriolic,2025-03-27T17:37:29.603280
Every Night,Bounty Killer,https://www.whosampled.com/Bounty-Killer/Every-Night/,,-,2024,Bounty-Killer/Every-Night,2025-03-27T17:37:31.615041
Beauty and the Beat,Salt-N-Pepa,https://www.whosampled.com/Salt-N-Pepa/Beauty-and-the-Beat/,"Hot, Cool & Vicious",Next Plateau,1986,Salt-N-Pepa/Beauty-and-the-Beat,2025-03-27T17:37:33.629502
Block Rockin' Beats,The Chemical Brothers,https://www.whosampled.com/The-Chemical-Brothers/Block-Rockin%27-Beats/,Dig Your Own Hole,Virgin,1997,The-Chemical-Brothers/Block-Rockin%27-Beats,2025-03-27T17:37:35.678417
Da Funk,Redman,https://www.whosampled.com/Redman/Da-Funk/,Whut? Thee Album,Def Jam,1992,Redman/Da-Funk,2025-03-27T17:37:37.694343
LUXURY LIFE,Busta Rhymes;Coi Leray,https://www.whosampled.com/Busta-Rhymes/LUXURY-LIFE/,BLOCKBUSTA,Epic,2023,Busta-Rhymes/LUXURY-LIFE,2025-03-27T17:37:39.714401
Serious Effect,Michael Jackson;LL Cool J,https://www.whosampled.com/Michael-Jackson/Serious-Effect/,Dangerous (Bonus Cuts),Epic,2000,Michael-Jackson/Serious-Effect,2025-03-27T17:37:41.765843
Roses,SAINt JHN,https://www.whosampled.com/SAINt-JHN/Roses/,Collection One,HITCO,2016,SAINt-JHN/Roses,2025-03-27T17:38:10.973401
Here's Johnny!,The Shining,https://www.whosampled.com/movie/The-Shining/Here%27s-Johnny!/,,,,The-Shining/Here%27s-Johnny!,2025-03-27T17:38:12.987116
Step It Pon the Rastaman Scene,Easy Star All-Stars;Ranking Joe,https://www.whosampled.com/Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene/,Dub Side of the Moon,Easy Star,2003,Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,2025-03-27T17:38:15.003284
Play Hard,David Guetta;Ne-Yo;Akon,https://www.whosampled.com/David-Guetta/Play-Hard/,Nothing but the Beat 2.0,Virgin,2012,David-Guetta/Play-Hard,2025-03-27T17:38:17.023439
Fine Day Anthem,Skrillex;Boys Noize,https://www.whosampled.com/Skrillex/Fine-Day-Anthem/,,OWSLA,2023,Skrillex/Fine-Day-Anthem,2025-03-27T17:38:19.044840
Faded,Alan Walker,https://www.whosampled.com/Alan-Walker/Faded/,,MER Musikk,2015,Alan-Walker/Faded,2025-03-27T17:38:21.063900
This Is How It Should Be Done,TLC,https://www.whosampled.com/TLC/This-Is-How-It-Should-Be-Done/,Ooooooohhh...On the TLC Tip,LaFace,1992,TLC/This-Is-How-It-Should-Be-Done,2025-03-27T17:38:23.073936
Long Red,Mountain,https://www.whosampled.com/Mountain/Long-Red/,Mountain Live: The Road Goes Ever On,Island,1972,Mountain/Long-Red,2025-03-27T17:38:25.090968
Джована,Mc Zali,https://www.whosampled.com/Mc-Zali/%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%B0/,,DVIDJE,2019,Mc-Zali/%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%B0,2025-03-27T17:38:27.110655
Track 7 (The 1997 Batch),J Dilla,https://www.whosampled.com/J-Dilla/Track-7-(The-1997-Batch)/,The 1997 Batch,-,1997,J-Dilla/Track-7-(The-1997-Batch),2025-03-27T17:38:29.126905
Reach Up,Toney Lee,https://www.whosampled.com/Toney-Lee/Reach-Up/,,Radar,1982,Toney-Lee/Reach-Up,2025-03-27T17:38:31.141403
Funky President (People It's Bad),James Brown,https://www.whosampled.com/James-Brown/Funky-President-(People-It%27s-Bad)/,Reality,Polydor,1974,James-Brown/Funky-President-(People-It%27s-Bad),2025-03-27T17:38:33.174019
FTCU,Nicki Minaj,https://www.whosampled.com/Nicki-Minaj/FTCU/,Pink Friday 2,Republic,2023,Nicki-Minaj/FTCU,2025-03-27T17:38:35.189542
Losing It (Odd Mob Evil Edit),Odd Mob,https://www.whosampled.com/Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit)/,,-,2018,Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit),2025-03-27T17:38:37.206813
Watch Out for Dirty California Tremors,DJs From Mars;DJ Schmolli,https://www.whosampled.com/DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors/,,-,2014,DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors,2025-03-27T17:38:39.222192
Ayla (Taucher Remix),Ayla,https://www.whosampled.com/Ayla/Ayla-(Taucher-Remix)/,,Maddog,1996,Ayla/Ayla-(Taucher-Remix),2025-03-27T17:38:41.257458
Losing It Edit,Svdden Death;Somnium Sound,https://www.whosampled.com/Svdden-Death/Losing-It-Edit/,,-,2019,Svdden-Death/Losing-It-Edit,2025-03-27T17:39:13.622277
Bayatılar,Brilliant Dadaşova,https://www.whosampled.com/Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar/,Bayatılar,Baki - Raks,1999,Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar,2025-03-27T17:39:15.637092
"Get Up, Get Into It, Get Involved",James Brown,"https://www.whosampled.com/James-Brown/Get-Up,-Get-Into-It,-Get-Involved/",,King,1970,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",2025-03-27T17:39:38.657048
WΛKΛ,Elite Gymnastics,https://www.whosampled.com/Elite-Gymnastics/W%CE%9BK%CE%9B/,Gizzard Greens V.2,Psychedelic Surf Club,2011,Elite-Gymnastics/W%CE%9BK%CE%9B,2025-03-27T17:39:40.671722
Funky Music Is the Thing,Dynamic Corvettes,https://www.whosampled.com/Dynamic-Corvettes/Funky-Music-Is-the-Thing/,,Abet,1975,Dynamic-Corvettes/Funky-Music-Is-the-Thing,2025-03-27T17:39:42.688628
Squid Game & Do It to It (Zedd Edit),Zedd,https://www.whosampled.com/Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit)/,,-,2021,Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit),2025-03-27T17:39:44.702760
Machine Gun,Jojo Pellegrino,https://www.whosampled.com/Jojo-Pellegrino/Machine-Gun/,Flawless,Belmont,2012,Jojo-Pellegrino/Machine-Gun,2025-03-27T17:39:46.717510
Music 2008,Madonna,https://www.whosampled.com/Madonna/Music-2008/,Sticky & Sweet Tour,Warner Bros.,2010,Madonna/Music-2008,2025-03-27T17:39:48.733716
So Naive,Hanahata,https://www.whosampled.com/Hanahata/So-Naive/,Kastle Full of Krooks,-,2024,Hanahata/So-Naive,2025-03-27T17:39:50.750842
By Your Side (In My Mind),Leony,https://www.whosampled.com/Leony/By-Your-Side-(In-My-Mind)/,,Kontor,2025,Leony/By-Your-Side-(In-My-Mind),2025-03-27T17:39:52.770859
Somewhere,Carlo Iacobelli,https://www.whosampled.com/Carlo-Iacobelli/Somewhere/,,XENTERLEY,2022,Carlo-Iacobelli/Somewhere,2025-03-27T17:40:11.249530
Shortinho,Valesca Popozuda,https://www.whosampled.com/Valesca-Popozuda/Shortinho/,,Pardal Produções,2013,Valesca-Popozuda/Shortinho,2025-03-27T17:40:13.267394
Night in Detroit,MORTEN;David Guetta;Fedde Le Grand,https://www.whosampled.com/MORTEN/Night-in-Detroit/,,Future Rave,2025,MORTEN/Night-in-Detroit,2025-03-27T17:40:15.281622
Through the Late Night,Travis Scott;Kid Cudi,https://www.whosampled.com/Travis-Scott/Through-the-Late-Night/,Birds in the Trap Sing McKnight,Epic,2016,Travis-Scott/Through-the-Late-Night,2025-03-27T17:40:17.298850
Clap,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Clap/,The W,Loud,2000,Wu-Tang-Clan/Clap,2025-03-27T17:40:19.315948
Hey Jude,The Moog Machine,https://www.whosampled.com/The-Moog-Machine/Hey-Jude/,Switched-On Rock,Columbia,1969,The-Moog-Machine/Hey-Jude,2025-03-27T17:40:21.336224
Your Drug Prescription,Doctor DRRR,https://www.whosampled.com/Doctor-DRRR/Your-Drug-Prescription/,Your Drug Prescription,Splitterkor,2014,Doctor-DRRR/Your-Drug-Prescription,2025-03-27T17:40:23.361353
Do It to It vs Aciiid,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Do-It-to-It-vs-Aciiid/,,-,2022,DJs-From-Mars/Do-It-to-It-vs-Aciiid,2025-03-27T17:40:38.481364
Bulletproof Titanium,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Bulletproof-Titanium/,Faster/Stronger,-,2012,DJ-Earworm/Bulletproof-Titanium,2025-03-27T17:40:40.494423
At THE PARTY,Kid Cudi;Pharrell Williams;Travis Scott,https://www.whosampled.com/Kid-Cudi/At-THE-PARTY/,INSANO,Republic,2023,Kid-Cudi/At-THE-PARTY,2025-03-27T17:40:54.827222
Unholy Drugs From Amsterdam,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Unholy-Drugs-From-Amsterdam/,Christmas in the Club EP,,2022,DJs-From-Mars/Unholy-Drugs-From-Amsterdam,2025-03-27T17:40:56.838649
Go Girl (Original Mix),Guille Placencia;George Privatti,https://www.whosampled.com/Guille-Placencia/Go-Girl-(Original-Mix)/,,La Pera,2020,Guille-Placencia/Go-Girl-(Original-Mix),2025-03-27T17:40:58.850647
Memories (Club Exclusive Remix),Jason Born,https://www.whosampled.com/Jason-Born/Memories-(Club-Exclusive-Remix)/,,Uptunes,2011,Jason-Born/Memories-(Club-Exclusive-Remix),2025-03-27T17:41:00.865885
Day 'N' Nite,Trey Songz,https://www.whosampled.com/Trey-Songz/Day-%27N%27-Nite/,Mixtape Trigga,Atlantic,2009,Trey-Songz/Day-%27N%27-Nite,2025-03-27T17:41:20.982772
David Guetta Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/David-Guetta-Megamashup/,,-,2018,DJs-From-Mars/David-Guetta-Megamashup,2025-03-27T17:41:22.996283
Memories,8.02,https://www.whosampled.com/8.02/Memories/,,Reinvented,2024,8.02/Memories,2025-03-27T17:41:25.014861
Memoker,Gaston Ramos,https://www.whosampled.com/Gaston-Ramos/Memoker/,,Clarity,2022,Gaston-Ramos/Memoker,2025-03-27T17:41:40.095542
Out of Time,Why So Sad,https://www.whosampled.com/Why-So-Sad/Out-of-Time/,,Elect,2019,Why-So-Sad/Out-of-Time,2025-03-27T17:41:42.107790
Never Never,Drenchill;Indiiana,https://www.whosampled.com/Drenchill/Never-Never/,,Nitron,2019,Drenchill/Never-Never,2025-03-27T17:41:44.128735
Elastic Heart,Off the Beat,https://www.whosampled.com/Off-the-Beat/Elastic-Heart/,Iridium,Off the Beat,2014,Off-the-Beat/Elastic-Heart,2025-03-27T17:41:54.922758
Can't Stop,Milkman (Producer / Mashup Artist),https://www.whosampled.com/Milkman-(Producer-Mashup-Artist)/Can%27t-Stop/,Lactose & THC,-,2008,Milkman-(Producer-Mashup-Artist)/Can%27t-Stop,2025-03-27T17:41:56.936750
Day & Night,Pitbull;Kid Cudi,https://www.whosampled.com/Pitbull/Day-%26-Night/,Free Agent,Fix Your Face,2008,Pitbull/Day-%26-Night,2025-03-27T17:41:58.951485
Mortal Kombat X the Musical,Logan Hugueny-Clark,https://www.whosampled.com/Logan-Hugueny-Clark-2/Mortal-Kombat-X-the-Musical/,,Logan Hugueny-Clark,2015,Logan-Hugueny-Clark-2/Mortal-Kombat-X-the-Musical,2025-03-27T17:42:00.964034
The History of Electronic Dance Music,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/The-History-of-Electronic-Dance-Music/,,-,2017,DJs-From-Mars/The-History-of-Electronic-Dance-Music,2025-03-27T17:42:02.978706
Polka Face,"""Weird Al"" Yankovic",https://www.whosampled.com/%22Weird-Al%22-Yankovic/Polka-Face/,Alpocalypse,Volcano,2011,%22Weird-Al%22-Yankovic/Polka-Face,2025-03-27T17:42:04.997369
Feel Your Love,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,https://www.whosampled.com/Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love/,,Smash the House,2021,Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,2025-03-27T17:42:07.012195
The Crunge,Led Zeppelin,https://www.whosampled.com/Led-Zeppelin/The-Crunge/,Houses of the Holy,Atlantic,1973,Led-Zeppelin/The-Crunge,2025-03-27T17:42:10.131452
What It Is,Busta Rhymes;Kelis,https://www.whosampled.com/Busta-Rhymes/What-It-Is/,Genesis,Flipmode,2001,Busta-Rhymes/What-It-Is,2025-03-27T17:42:12.143865
Titanium,Xul,https://www.whosampled.com/Xul/Titanium/,Skeleton Boy,-,2020,Xul/Titanium,2025-03-27T17:42:24.927543
Late Night,Luciano (German Rapper),https://www.whosampled.com/Luciano-(German-Rapper)/Late-Night/,,URBAN,2020,Luciano-(German-Rapper)/Late-Night,2025-03-27T17:42:26.939151
TÊTE,Ava;Medy;VillaBanks,https://www.whosampled.com/Ava/T%C3%8ATE/,,Warner,2022,Ava/T%C3%8ATE,2025-03-27T17:42:28.950026
Put Your Hands Up 4 Detroit,DMNDS;Tny,https://www.whosampled.com/DMNDS/Put-Your-Hands-Up-4-Detroit/,,Strange Fruits,2020,DMNDS/Put-Your-Hands-Up-4-Detroit,2025-03-27T17:42:44.697937
Vanadium,Koopa,https://www.whosampled.com/Koopa/Vanadium/,YWTWRBIN,Capsmusic LTD.,2022,Koopa/Vanadium,2025-03-27T17:42:46.714047
Day 'N' Nite (Andrew Luce Remix),Andrew Luce,https://www.whosampled.com/Andrew-Luce/Day-%27N%27-Nite-(Andrew-Luce-Remix)/,,-,2015,Andrew-Luce/Day-%27N%27-Nite-(Andrew-Luce-Remix),2025-03-27T17:42:48.732802
Scream My Name,N-Dubz,https://www.whosampled.com/N-Dubz/Scream-My-Name/,Love.Live.Life,Universal Music TV,2010,N-Dubz/Scream-My-Name,2025-03-27T17:42:50.750734
Roses,Dante Rose;Whoisrune,https://www.whosampled.com/Dante-Rose/Roses/,,Dante Rose,2021,Dante-Rose/Roses,2025-03-27T17:42:52.763102
Tapão Na Raba,Raí Saia Rodada,https://www.whosampled.com/Ra%C3%AD-Saia-Rodada/Tap%C3%A3o-Na-Raba/,Som No Talo,Som Livre,2021,Ra%C3%AD-Saia-Rodada/Tap%C3%A3o-Na-Raba,2025-03-27T17:42:54.785846
Better Off Alone,Alice Deejay,https://www.whosampled.com/Alice-Deejay/Better-Off-Alone/,Who Needs Guitars Anyway?,Orbit,1998,Alice-Deejay/Better-Off-Alone,2025-03-27T17:42:56.803168
It's a Fine Day,Opus III,https://www.whosampled.com/Opus-III/It%27s-a-Fine-Day/,Mind Fruit,PWL International,1992,Opus-III/It%27s-a-Fine-Day,2025-03-27T17:42:58.820403
Titanium / Pavane,The Piano Guys,https://www.whosampled.com/The-Piano-Guys/Titanium-Pavane/,The Piano Guys,Masterworks,2012,The-Piano-Guys/Titanium-Pavane,2025-03-27T17:43:14.802437
A Firma Tá a Mil,MC Neguinho Do Kaxeta,https://www.whosampled.com/MC-Neguinho-Do-Kaxeta/A-Firma-T%C3%A1-a-Mil/,,KondZilla,2013,MC-Neguinho-Do-Kaxeta/A-Firma-T%C3%A1-a-Mil,2025-03-27T17:43:16.817579
Titanium Starships,Eric Thayne;McKay Ahping,https://www.whosampled.com/Eric-Thayne/Titanium-Starships/,Under Cover,-,2013,Eric-Thayne/Titanium-Starships,2025-03-27T17:43:18.835753
Best Me,Sylvan LaCue,https://www.whosampled.com/Sylvan-LaCue/Best-Me/,,WiseUp,2016,Sylvan-LaCue/Best-Me,2025-03-27T17:43:20.850847
L'alarme Di Discotequa,Ashkan;Kooshan;Base Fahim,https://www.whosampled.com/Ashkan/L%27alarme-Di-Discotequa/,Discotequa,Unknown,2010,Ashkan/L%27alarme-Di-Discotequa,2025-03-27T17:43:22.864575
It's Like That (Jason's Battle Blaster),Run-DMC;Jason Nevins,https://www.whosampled.com/Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster)/,It's Like That,Sm:)e Communications,1997,Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),2025-03-27T17:43:24.885508
Pulsar City Alarm,Adams & Fleisner,https://www.whosampled.com/Adams-%26-Fleisner/Pulsar-City-Alarm/,Digital Space Effects - Fix Your Own Mix,Break,1984,Adams-%26-Fleisner/Pulsar-City-Alarm,2025-03-27T17:43:26.904795
La Salade (Amnesia),Nessbeal,https://www.whosampled.com/Nessbeal/La-Salade-(Amnesia)/,RSC Session Perdues,Nouvelle Donne,2009,Nessbeal/La-Salade-(Amnesia),2025-03-27T17:43:40.226411
Best Songs of 2018 Rewind Megamashup,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Best-Songs-of-2018-Rewind-Megamashup/,,-,2018,DJs-From-Mars/Best-Songs-of-2018-Rewind-Megamashup,2025-03-27T17:43:42.247018
MONACO,Bad Bunny,https://www.whosampled.com/Bad-Bunny/MONACO/,Nadie Sabe Lo Que Va a Pasar Mañana,Rimas,2023,Bad-Bunny/MONACO,2025-03-27T17:43:44.266357
Houdini,Eminem,https://www.whosampled.com/Eminem/Houdini/,The Death of Slim Shady (Coup De Grâce),Shady,2024,Eminem/Houdini,2025-03-27T17:43:46.274601
One Kiss (Oliver Heldens Remix),Calvin Harris;Dua Lipa,https://www.whosampled.com/Calvin-Harris/One-Kiss-(Oliver-Heldens-Remix)/,,Columbia,2018,Calvin-Harris/One-Kiss-(Oliver-Heldens-Remix),2025-03-27T17:43:48.286288
1994,The Hood Internet,https://www.whosampled.com/The-Hood-Internet/1994/,'79-'94,-,2020,The-Hood-Internet/1994,2025-03-27T17:43:50.297591
Warp 1.9,The Bloody Beetroots;Steve Aoki,https://www.whosampled.com/The-Bloody-Beetroots/Warp-1.9/,Romborama,Dim Mak,2009,The-Bloody-Beetroots/Warp-1.9,2025-03-27T17:43:52.315226
Push Up,Creeds,https://www.whosampled.com/Creeds/Push-Up/,Push Up EP,Rave Alert,2022,Creeds/Push-Up,2025-03-27T17:43:54.329922
Wake Me Up,Avicii;Aloe Blacc,https://www.whosampled.com/Avicii/Wake-Me-Up/,True,Island,2013,Avicii/Wake-Me-Up,2025-03-27T17:43:56.351054
Reload (Vocal Mix),Sebastian Ingrosso;Tommy Trash;John Martin,https://www.whosampled.com/Sebastian-Ingrosso/Reload-(Vocal-Mix)/,,Refune,2013,Sebastian-Ingrosso/Reload-(Vocal-Mix),2025-03-27T17:43:58.369186
Prada,cassö;RAYE;D-Block Europe,https://www.whosampled.com/cass%C3%B6/Prada/,,Ministry of Sound,2023,cass%C3%B6/Prada,2025-03-27T17:44:00.385532
Legalize It,Nicola Fasano;Mohombi;Noizy,https://www.whosampled.com/Nicola-Fasano/Legalize-It/,,Sound of Pirates,2017,Nicola-Fasano/Legalize-It,2025-03-27T17:44:02.398632
Me Against the World,2Pac;Dramacydal,https://www.whosampled.com/2Pac/Me-Against-the-World/,Me Against the World,Interscope,1995,2Pac/Me-Against-the-World,2025-03-27T17:44:24.267529
Doctor Lovin' Animals,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Doctor-Lovin%27-Animals/,,-,2024,DJs-From-Mars/Doctor-Lovin%27-Animals,2025-03-27T17:44:26.287415
Boom Clappp the Sound of My Uhh,Haunt,https://www.whosampled.com/Haunt/Boom-Clappp-the-Sound-of-My-Uhh/,Dariacore for Dead Bitches,HAUNTINGLY HORRIBLE,2023,Haunt/Boom-Clappp-the-Sound-of-My-Uhh,2025-03-27T17:44:28.303783
I'm Good,YG,https://www.whosampled.com/YG/I%27m-Good/,Just Re'd Up,Pu$haz Ink,2011,YG/I%27m-Good,2025-03-27T17:44:30.317681
Grub,Ross From Friends,https://www.whosampled.com/Ross-From-Friends/Grub/,Tread,Brainfeeder,2021,Ross-From-Friends/Grub,2025-03-27T17:44:32.328675
Tô Na Balada,Aretuza Lovi,https://www.whosampled.com/Aretuza-Lovi/T%C3%B4-Na-Balada/,PopStar,GW,2013,Aretuza-Lovi/T%C3%B4-Na-Balada,2025-03-27T17:44:34.345337
Day & Nite,Don Diablo,https://www.whosampled.com/Don-Diablo/Day-%26-Nite/,,HEXAGON,2022,Don-Diablo/Day-%26-Nite,2025-03-27T17:44:36.364701
Gatinha Assanhada (Ao Vivo),Gusttavo Lima,https://www.whosampled.com/Gusttavo-Lima/Gatinha-Assanhada-(Ao-Vivo)/,Gatinha Assanhada (Ao Vivo) EP,Som Livre,2012,Gusttavo-Lima/Gatinha-Assanhada-(Ao-Vivo),2025-03-27T17:44:38.378145
Domani No,Luca J,https://www.whosampled.com/Luca-J/Domani-No/,Autodistruzione,Honiro,2013,Luca-J/Domani-No,2025-03-27T17:44:54.562273
Faded,Farbwall,https://www.whosampled.com/Farbwall/Faded/,,TTBS,2016,Farbwall/Faded,2025-03-27T17:44:56.580068
"Fine Day Anthem (MOJI, FAHJAH & T a N E Techno Edit)",Moji;FAHJAH;T a N E,"https://www.whosampled.com/Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)/",,-,2023,"Moji/Fine-Day-Anthem-(MOJI,-FAHJAH-%26-T-a-N-E-Techno-Edit)",2025-03-27T17:44:58.597675
Work It Out,Q-Tip,https://www.whosampled.com/Q-Tip/Work-It-Out/,,Universal Motown,2007,Q-Tip/Work-It-Out,2025-03-27T17:45:00.615615
Windshieldlicker,Orangy,https://www.whosampled.com/Orangy/Windshieldlicker/,STILL DONT CAR,Breakbit,2011,Orangy/Windshieldlicker,2025-03-27T17:45:02.642930
1amATMrun430s,LSTRVR,https://www.whosampled.com/LSTRVR/1amATMrun430s/,ANX​/​MEM Recrystallization EP,-,2017,LSTRVR/1amATMrun430s,2025-03-27T17:45:04.665352
STEREO BRAZIL,Blueberry,https://www.whosampled.com/Blueberry/STEREO-BRAZIL/,,Decliped,2023,Blueberry/STEREO-BRAZIL,2025-03-27T17:45:16.265908
Where Are You Now,Edot Baby,https://www.whosampled.com/Edot-Baby/Where-Are-You-Now/,,Edot Baby,2022,Edot-Baby/Where-Are-You-Now,2025-03-27T17:45:18.277317
Fine Day Anthem (Jean Luc & Nick Jay Remix),Jean Luc;Nick Jay,https://www.whosampled.com/Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix)/,,-,2023,Jean-Luc/Fine-Day-Anthem-(Jean-Luc-%26-Nick-Jay-Remix),2025-03-27T17:45:20.291648
41k,Notti Osama;DD Osama;Oy Quan;83Baby,https://www.whosampled.com/Notti-Osama/41k/,,SHGTM,2022,Notti-Osama/41k,2025-03-27T17:45:26.797214
Wenn Du Mich Siehst,Samra,https://www.whosampled.com/Samra/Wenn-Du-Mich-Siehst/,,Cataleya Edition,2024,Samra/Wenn-Du-Mich-Siehst,2025-03-27T17:45:30.393985
Fine Day Anthem (Taylor Torrence Remix),Taylor Torrence,https://www.whosampled.com/Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix)/,,-,2023,Taylor-Torrence/Fine-Day-Anthem-(Taylor-Torrence-Remix),2025-03-27T17:45:32.409058
Work Hard Like Teen Animals,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Work-Hard-Like-Teen-Animals/,,-,2013,DJs-From-Mars/Work-Hard-Like-Teen-Animals,2025-03-27T17:45:34.425132
I Desperately Need Friends Ringtone,iOS Ringtone Collective,https://www.whosampled.com/iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone/,New Epic Blackberry Ringtones,iOS Ringtone Collective,2022,iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,2025-03-27T17:45:47.388232
Kill Bill,Mi2ary,https://www.whosampled.com/Mi2ary/Kill-Bill/,,YARI,2023,Mi2ary/Kill-Bill,2025-03-27T17:45:49.402434
