title,artist,url,album,record_label,release_year,whosampled_id,timestamp
French Kiss (The Original Underground Mix),Lil' Louis,https://www.whosampled.com/Lil%27-Louis/French-Kiss-(The-Original-Underground-Mix)/,French Kiss,Epic,1989,Lil%27-Louis/French-Kiss-(The-Original-Underground-Mix),2025-03-25T15:26:27.091315
Let's Take It to the Stage,Funkadelic,https://www.whosampled.com/Funkadelic/Let%27s-Take-It-to-the-Stage/,Let's Take It to the Stage,Westbound,1975,Funkadelic/Let%27s-Take-It-to-the-Stage,2025-03-25T15:26:29.110403
Masz Albo Myślisz O Nich Aż...,Kaliber 44,https://www.whosampled.com/Kaliber-44/Masz-Albo-My%C5%9Blisz-O-Nich-A%C5%BC.../,3:44,S.P.,2000,Kaliber-44/Masz-Albo-My%C5%9Blisz-O-Nich-A%C5%BC...,2025-03-25T15:26:31.125710
Hell of a Life,Iggy Azalea,https://www.whosampled.com/Iggy-Azalea/Hell-of-a-Life/,Unreleased,-,2011,Iggy-Azalea/Hell-of-a-Life,2025-03-25T15:26:33.141598
I'm in the Forest,Lakutis,https://www.whosampled.com/Lakutis/I%27m-in-the-Forest/,I'm in the Forest EP,Greedhead,2011,Lakutis/I%27m-in-the-Forest,2025-03-25T15:26:35.159224
Pop That Pussy,2 Live Crew,https://www.whosampled.com/2-Live-Crew/Pop-That-Pussy/,"Sports Weekend: As Nasty as They Wanna Be, Pt. 2",Luke,1991,2-Live-Crew/Pop-That-Pussy,2025-03-25T15:26:37.180014
Futur Delpech,Eskondo,https://www.whosampled.com/Eskondo/Futur-Delpech/,Híbrido,-,2021,Eskondo/Futur-Delpech,2025-03-25T15:26:39.199554
Devolva,Sango,https://www.whosampled.com/Sango/Devolva/,"De Mim, Pra Você",Soulection,2017,Sango/Devolva,2025-03-25T15:26:41.212789
Ayo Technology,50 Cent;Justin Timberlake;Timbaland,https://www.whosampled.com/50-Cent/Ayo-Technology/,Curtis,Aftermath,2007,50-Cent/Ayo-Technology,2025-03-25T15:26:43.228226
혼자 남은 지금 꼴이 (Reprise),Death's Dynamic shroud.wmv,https://www.whosampled.com/Death%27s-Dynamic-shroud.wmv/%E1%84%92%E1%85%A9%E1%86%AB%E1%84%8C%E1%85%A1-%E1%84%82%E1%85%A1%E1%86%B7%E1%84%8B%E1%85%B3%E1%86%AB-%E1%84%8C%E1%85%B5%E1%84%80%E1%85%B3%E1%86%B7-%E1%84%81%E1%85%A9%E1%86%AF%E1%84%8B%E1%85%B5-(Reprise)/,I'll Try Living Like This,Dream Catalogue,2015,Death%27s-Dynamic-shroud.wmv/%E1%84%92%E1%85%A9%E1%86%AB%E1%84%8C%E1%85%A1-%E1%84%82%E1%85%A1%E1%86%B7%E1%84%8B%E1%85%B3%E1%86%AB-%E1%84%8C%E1%85%B5%E1%84%80%E1%85%B3%E1%86%B7-%E1%84%81%E1%85%A9%E1%86%AF%E1%84%8B%E1%85%B5-(Reprise),2025-03-25T15:26:45.292584
Super Mario Bros. Sound Effects,Koji Kondo,https://www.whosampled.com/Koji-Kondo/Super-Mario-Bros.-Sound-Effects/,Super Mario Bros.,Nintendo,1985,Koji-Kondo/Super-Mario-Bros.-Sound-Effects,2025-03-25T15:26:47.330843
South Bronx,Boogie Down Productions,https://www.whosampled.com/Boogie-Down-Productions/South-Bronx/,Criminal Minded,B-Boy,1987,Boogie-Down-Productions/South-Bronx,2025-03-25T15:26:49.341819
My Name Is,Eminem,https://www.whosampled.com/Eminem/My-Name-Is/,The Slim Shady LP,Interscope,1998,Eminem/My-Name-Is,2025-03-25T15:26:51.359298
Nobody Beats the Biz,Biz Markie;T.J. Swan,https://www.whosampled.com/Biz-Markie/Nobody-Beats-the-Biz/,Goin' Off,Prism,1987,Biz-Markie/Nobody-Beats-the-Biz,2025-03-25T15:27:25.063024
Paradise II,Korell,https://www.whosampled.com/Korell/Paradise-II/,Make It Last Forever,Thump,1994,Korell/Paradise-II,2025-03-25T15:27:27.080726
Kookies (Original Version),MF DOOM,https://www.whosampled.com/MF-DOOM/Kookies-(Original-Version)/,MM..Food?,Rhymesayers,2004,MF-DOOM/Kookies-(Original-Version),2025-03-25T15:27:29.099859
What Is a Juggalo?,Insane Clown Posse,https://www.whosampled.com/Insane-Clown-Posse/What-Is-a-Juggalo%3F/,The Great Milenko,Psychopathic,1997,Insane-Clown-Posse/What-Is-a-Juggalo%3F,2025-03-25T15:27:31.116463
A Joyful Process,Funkadelic,https://www.whosampled.com/Funkadelic/A-Joyful-Process/,America Eats Its Young,Westbound,1972,Funkadelic/A-Joyful-Process,2025-03-25T15:27:33.132832
It's Me Bitches,Swizz Beatz,https://www.whosampled.com/Swizz-Beatz/It%27s-Me-Bitches/,One Man Band,Full Surface,2007,Swizz-Beatz/It%27s-Me-Bitches,2025-03-25T15:27:35.150014
All Your Fault,Big Sean;Kanye West,https://www.whosampled.com/Big-Sean/All-Your-Fault/,Dark Sky Paradise,Def Jam,2015,Big-Sean/All-Your-Fault,2025-03-25T15:27:37.169204
Go Low,MessyPandas,https://www.whosampled.com/MessyPandas/Go-Low/,Pop Couture Vol. 2,-,2016,MessyPandas/Go-Low,2025-03-25T15:27:39.182530
Overtime,Girl Talk,https://www.whosampled.com/Girl-Talk/Overtime/,Night Ripper,Illegal Art,2006,Girl-Talk/Overtime,2025-03-25T15:28:05.350625
Pop Bottles,Birdman;Lil Wayne,https://www.whosampled.com/Birdman/Pop-Bottles/,5 Star Stunna,Cash Money,2007,Birdman/Pop-Bottles,2025-03-25T15:28:07.366457
Skool's Out (Deckwrecka Tufnell Parkside Remix),Mekon;Schoolly D,https://www.whosampled.com/Mekon/Skool%27s-Out-(Deckwrecka-Tufnell-Parkside-Remix)/,School's Out,Wall of Sound,1997,Mekon/Skool%27s-Out-(Deckwrecka-Tufnell-Parkside-Remix),2025-03-25T15:28:09.384458
Ambessence Piano & Drones 1,Bruno Sanfilippo;Mathias Grassow,https://www.whosampled.com/Bruno-Sanfilippo/Ambessence-Piano-%26-Drones-1/,Ambessence Piano & Drones,AD21,2008,Bruno-Sanfilippo/Ambessence-Piano-%26-Drones-1,2025-03-25T15:28:11.396913
Fuck the Industry (Signed Sincerely),Solange,https://www.whosampled.com/Solange/Fuck-the-Industry-(Signed-Sincerely)/,Sol-Angel and the Hadley St. Dreams (2015 Deluxe Edition),Music World,2008,Solange/Fuck-the-Industry-(Signed-Sincerely),2025-03-25T15:28:13.412650
How Many Licks?,Lil' Kim;Sisqó,https://www.whosampled.com/Lil%27-Kim/How-Many-Licks%3F/,The Notorious K.I.M.,Atlantic,2000,Lil%27-Kim/How-Many-Licks%3F,2025-03-25T15:28:16.462994
"L.A., L.A. (Iraq Mix)",Capone-N-Noreaga;Tragedy Khadafi;Mobb Deep,"https://www.whosampled.com/Capone-N-Noreaga/L.A.,-L.A.-(Iraq-Mix)/",Illegal Life / Stick You,Penalty,1996,"Capone-N-Noreaga/L.A.,-L.A.-(Iraq-Mix)",2025-03-25T15:28:37.189432
This Old Man,Traditional Folk,https://www.whosampled.com/Traditional-Folk/This-Old-Man/,,,1906,Traditional-Folk/This-Old-Man,2025-03-25T15:28:39.211267
Endless Summer,G-Eazy;Erika Flowers,https://www.whosampled.com/G-Eazy/Endless-Summer/,The Endless Summer,The Revels Group,2011,G-Eazy/Endless-Summer,2025-03-25T15:28:41.223484
IDFWU Remix,Rick Ross,https://www.whosampled.com/Rick-Ross/IDFWU-Remix/,,MMG,2015,Rick-Ross/IDFWU-Remix,2025-03-25T15:28:43.246625
Wise Up,Common;Pete Rock,https://www.whosampled.com/Common/Wise-Up/,The Auditorium Vol. 1,Loma Vista,2024,Common/Wise-Up,2025-03-25T15:29:03.858980
Single Again,Big Sean,https://www.whosampled.com/Big-Sean/Single-Again/,,Def Jam,2019,Big-Sean/Single-Again,2025-03-25T15:29:05.869171
How Many Licks?,Tootsie Roll Industries,https://www.whosampled.com/Tootsie-Roll-Industries/How-Many-Licks%3F/,,Tootsie Roll Industries,1970,Tootsie-Roll-Industries/How-Many-Licks%3F,2025-03-25T15:29:07.883565
Rhythm (Devoted to the Art of Moving Butts),A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/Rhythm-(Devoted-to-the-Art-of-Moving-Butts)/,People's Instinctive Travels and the Paths of Rhythm,Jive,1990,A-Tribe-Called-Quest/Rhythm-(Devoted-to-the-Art-of-Moving-Butts),2025-03-25T15:29:09.893912
Naongea Na Wewe,Mwana FA;A.Y.,https://www.whosampled.com/Mwana-FA/Naongea-Na-Wewe/,Mabibi Na Mabwana,B Hitz Music Group,2009,Mwana-FA/Naongea-Na-Wewe,2025-03-25T15:29:11.908283
Not Like Us,DJ Collo,https://www.whosampled.com/DJ-Collo/Not-Like-Us/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Not-Like-Us,2025-03-25T15:29:13.921184
Sausage,Lil Mama,https://www.whosampled.com/Lil-Mama/Sausage/,,-,2015,Lil-Mama/Sausage,2025-03-25T15:29:15.931450
Kill,Earl Sweatshirt,https://www.whosampled.com/Earl-Sweatshirt/Kill/,Earl,OFWGKTA,2010,Earl-Sweatshirt/Kill,2025-03-25T15:29:17.948544
(Not Like Us) Kai Cenat Diss,Yuno Miles,https://www.whosampled.com/Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss/,,-,2024,Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,2025-03-25T15:29:21.999648
What U See Is What U Get,Xzibit,https://www.whosampled.com/Xzibit/What-U-See-Is-What-U-Get/,40 Dayz & 40 Nightz,Loud,1998,Xzibit/What-U-See-Is-What-U-Get,2025-03-25T15:29:46.072843
DJ Drama Midtro,Jon Connor,https://www.whosampled.com/Jon-Connor/DJ-Drama-Midtro/,The Late Registration of a College Dropout Who Had a Dark Twisted Fantasy of 808,Interscope,2014,Jon-Connor/DJ-Drama-Midtro,2025-03-25T15:29:48.088112
Meet the Grahams,DJ Collo,https://www.whosampled.com/DJ-Collo/Meet-the-Grahams/,Drake vs K Dot,Underground Worldwide,2024,DJ-Collo/Meet-the-Grahams,2025-03-25T15:29:50.099195
Hussle in the House,Nipsey Hussle,https://www.whosampled.com/Nipsey-Hussle/Hussle-in-the-House/,Bullets Ain't Got No Name - Vol. 2,All Money in No Money Out,2008,Nipsey-Hussle/Hussle-in-the-House,2025-03-25T15:29:52.116534
There Are No Words,Novel,https://www.whosampled.com/Novel/There-Are-No-Words/,Red Wine & Ambien II,,2014,Novel/There-Are-No-Words,2025-03-25T15:30:17.142976
Dr Disrespect DISS TRACK,PACKGOD,https://www.whosampled.com/PACKGOD/Dr-Disrespect-DISS-TRACK/,,Sweatyballz,2024,PACKGOD/Dr-Disrespect-DISS-TRACK,2025-03-25T15:30:19.155682
The Breakdown (Part I),Rufus Thomas,https://www.whosampled.com/Rufus-Thomas/The-Breakdown-(Part-I)/,Did You Heard Me?,Stax,1971,Rufus-Thomas/The-Breakdown-(Part-I),2025-03-25T15:30:21.179654
¥ (Money),Mura Masa,https://www.whosampled.com/Mura-Masa/%C2%A5-(Money)/,Soundtrack to a Death,Jakarta,2014,Mura-Masa/%C2%A5-(Money),2025-03-25T15:30:47.674037
Lonely Disco Dancer,Dee Dee Bridgewater,https://www.whosampled.com/Dee-Dee-Bridgewater/Lonely-Disco-Dancer/,Dee Dee Bridgewater,Elektra,1980,Dee-Dee-Bridgewater/Lonely-Disco-Dancer,2025-03-25T15:30:49.693705
2 On/Thotful,OB O'Brien;Drake,https://www.whosampled.com/OB-O%27Brien/2-OnThotful/,,OVO,2014,OB-O%27Brien/2-OnThotful,2025-03-25T15:30:52.741999
Quiet on Tha Set,N.W.A,https://www.whosampled.com/N.W.A/Quiet-on-Tha-Set/,Straight Outta Compton,Ruthless,1988,N.W.A/Quiet-on-Tha-Set,2025-03-25T15:31:15.590396
IDFWU,Arell Moors,https://www.whosampled.com/Arell-Moors/IDFWU/,In Your Hands,Maint,2019,Arell-Moors/IDFWU,2025-03-25T15:31:17.602968
Holler if Ya Hear Me,2Pac,https://www.whosampled.com/2Pac/Holler-if-Ya-Hear-Me/,Strictly 4 My N.I.G.G.A.Z...,Atlantic,1993,2Pac/Holler-if-Ya-Hear-Me,2025-03-25T15:31:19.618836
Everything I Am (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Everything-I-Am-(Chopped-%26-Screwed)/,Graduation (Chopped & Screwed),PURP WRLD,2022,DJ-Purpberry/Everything-I-Am-(Chopped-%26-Screwed),2025-03-25T15:31:21.630260
Bust a Move,Young MC,https://www.whosampled.com/Young-MC/Bust-a-Move/,Stone Cold Rhymin',Delicious Vinyl,1988,Young-MC/Bust-a-Move,2025-03-25T15:31:23.663703
Head Pop,C-HII WVTTZ,https://www.whosampled.com/C-HII-WVTTZ/Head-Pop/,,-,2022,C-HII-WVTTZ/Head-Pop,2025-03-25T15:31:25.677789
Caught Up in the Rapture,Anita Baker,https://www.whosampled.com/Anita-Baker/Caught-Up-in-the-Rapture/,Rapture,Elektra,1986,Anita-Baker/Caught-Up-in-the-Rapture,2025-03-25T15:31:27.688932
Freak It,Lathun Grady,https://www.whosampled.com/Lathun-Grady/Freak-It/,"So So Def Bass All Stars, Vol. 2",So So Def,1997,Lathun-Grady/Freak-It,2025-03-25T15:31:29.715975
I Love Rock 'N' Roll,Joan Jett & the Blackhearts,https://www.whosampled.com/Joan-Jett-%26-the-Blackhearts/I-Love-Rock-%27N%27-Roll/,I Love Rock 'N Roll,Boardwalk,1981,Joan-Jett-%26-the-Blackhearts/I-Love-Rock-%27N%27-Roll,2025-03-25T15:31:31.737071
United State of Pop 2024 (Blame It on the Whiskey),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey)/,,DJ Earworm,2024,DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),2025-03-25T15:31:59.151623
Love Come Down,"Evelyn ""Champagne"" King",https://www.whosampled.com/Evelyn-%22Champagne%22-King/Love-Come-Down/,Get Loose,RCA Victor,1982,Evelyn-%22Champagne%22-King/Love-Come-Down,2025-03-25T15:32:01.168045
Katamari on the Memes,GilvaSunner,https://www.whosampled.com/GilvaSunner/Katamari-on-the-Memes/,GilvaSunner's Highest Quality Video Game Rips: Volume 1,-,2016,GilvaSunner/Katamari-on-the-Memes,2025-03-25T15:32:03.185014
Wind in My Sails,Earl Sweatshirt,https://www.whosampled.com/Earl-Sweatshirt/Wind-in-My-Sails/,,-,2016,Earl-Sweatshirt/Wind-in-My-Sails,2025-03-25T15:32:05.200521
The 2024 Rap Up,Skillz,https://www.whosampled.com/Skillz/The-2024-Rap-Up/,,-,2024,Skillz/The-2024-Rap-Up,2025-03-25T15:32:07.218387
2 on (Yung Gud ☹ Remix),Yung Gud,https://www.whosampled.com/Yung-Gud/2-on-(Yung-Gud-%E2%98%B9-Remix)/,,-,2014,Yung-Gud/2-on-(Yung-Gud-%E2%98%B9-Remix),2025-03-25T15:32:09.237221
Thriller (Album Version),Michael Jackson;Vincent Price,https://www.whosampled.com/Michael-Jackson/Thriller-(Album-Version)/,Thriller,Epic,1982,Michael-Jackson/Thriller-(Album-Version),2025-03-25T15:32:11.256618
Duppy Conqueror,Bob Marley;The Wailers,https://www.whosampled.com/Bob-Marley/Duppy-Conqueror/,Soul Revolution Part 2,Upsetter,1971,Bob-Marley/Duppy-Conqueror,2025-03-25T15:32:13.274004
Summertime,Billy Stewart,https://www.whosampled.com/Billy-Stewart/Summertime/,Unbelievable,Chess,1965,Billy-Stewart/Summertime,2025-03-25T15:32:15.289135
Mon Équipage,Michel Delpech,https://www.whosampled.com/Michel-Delpech/Mon-%C3%89quipage/,Michel Delpech,Barclay,1970,Michel-Delpech/Mon-%C3%89quipage,2025-03-25T15:32:17.304914
SIDPLYL006.wav,Ueberschall,https://www.whosampled.com/Ueberschall/SIDPLYL006.wav/,8 Bit Stylez,-,2000,Ueberschall/SIDPLYL006.wav,2025-03-25T15:32:19.317317
Funky Cold Medina,Tone Loc,https://www.whosampled.com/Tone-Loc/Funky-Cold-Medina/,Lōc-ed After Dark,Delicious Vinyl,1989,Tone-Loc/Funky-Cold-Medina,2025-03-25T15:32:56.950026
I Don't Fuck Wit Chu,I Am Jemboy,https://www.whosampled.com/I-Am-Jemboy/I-Don%27t-Fuck-Wit-Chu/,The ʕ ͡ ͡° ᴥ ͡ ͡° ʔ Album,-,2016,I-Am-Jemboy/I-Don%27t-Fuck-Wit-Chu,2025-03-25T15:32:58.968191
The Pressure,A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/The-Pressure/,"Beats, Rhymes and Life",Jive,1996,A-Tribe-Called-Quest/The-Pressure,2025-03-25T15:33:00.977131
80 Bars Part 2,Sam Lachow,https://www.whosampled.com/Sam-Lachow/80-Bars-Part-2/,80 Bars EP,-,2014,Sam-Lachow/80-Bars-Part-2,2025-03-25T15:33:02.993312
Paper Mario 2 - Everyone's Main Menu,GilvaSunner,https://www.whosampled.com/GilvaSunner/Paper-Mario-2-Everyone%27s-Main-Menu/,GilvaSunner's Highest Quality Video Game Rips: Volume 1,-,2016,GilvaSunner/Paper-Mario-2-Everyone%27s-Main-Menu,2025-03-25T15:33:05.012036
Where's Remble?,OTM (Rap Duo),https://www.whosampled.com/OTM-(Rap-Duo)/Where%27s-Remble%3F/,,Offthemussle,2024,OTM-(Rap-Duo)/Where%27s-Remble%3F,2025-03-25T15:33:07.025722
2 on (TroyBoi Remix),TroyBoi,https://www.whosampled.com/TroyBoi/2-on-(TroyBoi-Remix)/,,-,2014,TroyBoi/2-on-(TroyBoi-Remix),2025-03-25T15:33:09.043551
Emotional Niggers,Richard & Willie,https://www.whosampled.com/Richard-%26-Willie/Emotional-Niggers/,Red White and Blue From a Black Point of View,Laff,1976,Richard-%26-Willie/Emotional-Niggers,2025-03-25T15:33:11.074814
A Little Bit of Love,Brenda Russell,https://www.whosampled.com/Brenda-Russell/A-Little-Bit-of-Love/,Brenda Russell,A&M,1979,Brenda-Russell/A-Little-Bit-of-Love,2025-03-25T15:33:13.115793
Don't Wanna Be a Player,Joe,https://www.whosampled.com/Joe/Don%27t-Wanna-Be-a-Player/,Booty Call (The Original Motion Picture Soundtrack),Jive,1997,Joe/Don%27t-Wanna-Be-a-Player,2025-03-25T15:33:58.247737
Summermash '24,DJ Earworm,https://www.whosampled.com/DJ-Earworm/Summermash-%2724/,,DJ Earworm,2024,DJ-Earworm/Summermash-%2724,2025-03-25T15:34:00.264944
2 on (DJ Q Remix),DJ Q,https://www.whosampled.com/DJ-Q/2-on-(DJ-Q-Remix)/,,DJ Q,2014,DJ-Q/2-on-(DJ-Q-Remix),2025-03-25T15:34:02.282609
Brothers,Richard & Willie,https://www.whosampled.com/Richard-%26-Willie/Brothers/,Waitin for Gas,Laff,1979,Richard-%26-Willie/Brothers,2025-03-25T15:34:04.292019
Put Ya Hands Up,Jadakiss,https://www.whosampled.com/Jadakiss/Put-Ya-Hands-Up/,Kiss the Game Goodbye,Interscope,2001,Jadakiss/Put-Ya-Hands-Up,2025-03-25T15:34:06.323008
Brazilian Rhyme (Beijo Interlude),"Earth, Wind & Fire","https://www.whosampled.com/Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)/",All 'N All,Columbia,1977,"Earth,-Wind-%26-Fire/Brazilian-Rhyme-(Beijo-Interlude)",2025-03-25T15:34:08.356508
2 on (Remix),LL Cool J,https://www.whosampled.com/LL-Cool-J/2-on-(Remix)/,,,2014,LL-Cool-J/2-on-(Remix),2025-03-25T15:34:26.340054
High Timez,Luniz;Lil Blood;Bad Lucc;4rAx,https://www.whosampled.com/Luniz/High-Timez/,High Timez,Luniz,2015,Luniz/High-Timez,2025-03-25T15:34:28.352991
Every Night,Bounty Killer,https://www.whosampled.com/Bounty-Killer/Every-Night/,,-,2024,Bounty-Killer/Every-Night,2025-03-25T15:34:30.367107
Stick 'Em,Fat Boys,https://www.whosampled.com/Fat-Boys/Stick-%27Em/,Fat Boys,Sutra,1984,Fat-Boys/Stick-%27Em,2025-03-25T15:34:32.388015
Loose Cannons,Kurupt;Daz Dillinger;Xzibit,https://www.whosampled.com/Kurupt/Loose-Cannons/,Tha Streetz Iz a Mutha,Artemis,1999,Kurupt/Loose-Cannons,2025-03-25T15:34:34.403060
Remember Me,Eminem;RBX;Sticky Fingaz,https://www.whosampled.com/Eminem/Remember-Me/,The Marshall Mathers LP,Aftermath,2000,Eminem/Remember-Me,2025-03-25T15:34:36.444491
Her Head Is Soooo Rolling!! Love Her,Leroy,https://www.whosampled.com/Leroy/Her-Head-Is-Soooo-Rolling!!-Love-Her/,Dariacore 3... At Least I Think That's What It's Called?,-,2022,Leroy/Her-Head-Is-Soooo-Rolling!!-Love-Her,2025-03-25T15:34:55.714496
D.P.G./K,B.G. Knocc Out & Dresta,https://www.whosampled.com/B.G.-Knocc-Out-%26-Dresta/D.P.G.K/,Real Brothas,Outburst,1995,B.G.-Knocc-Out-%26-Dresta/D.P.G.K,2025-03-25T15:34:57.730835
Hihache,Lafayette Afro Rock Band,https://www.whosampled.com/Lafayette-Afro-Rock-Band/Hihache/,Soul Makossa,Musidisc,1973,Lafayette-Afro-Rock-Band/Hihache,2025-03-25T15:34:59.741376
NOT LIKE US (FREESTYLE),DaBaby,https://www.whosampled.com/DaBaby/NOT-LIKE-US-(FREESTYLE)/,,DaBaby,2024,DaBaby/NOT-LIKE-US-(FREESTYLE),2025-03-25T15:35:01.750480
2 on (TOKiMONSTA Remix),TOKiMONSTA,https://www.whosampled.com/TOKiMONSTA/2-on-(TOKiMONSTA-Remix)/,,Brainfeeder,2014,TOKiMONSTA/2-on-(TOKiMONSTA-Remix),2025-03-25T15:35:03.778313
Eye on the Gold Chain,Ugly Duckling,https://www.whosampled.com/Ugly-Duckling/Eye-on-the-Gold-Chain/,Journey to Anywhere,XL,2000,Ugly-Duckling/Eye-on-the-Gold-Chain,2025-03-25T15:35:28.151501
Fly Like an Eagle,Steve Miller Band,https://www.whosampled.com/Steve-Miller-Band/Fly-Like-an-Eagle/,Fly Like an Eagle,Capitol,1976,Steve-Miller-Band/Fly-Like-an-Eagle,2025-03-25T15:35:30.162589
On the Flo (DET Version),DJ Rashad,https://www.whosampled.com/DJ-Rashad/On-the-Flo-(DET-Version)/,Something 2 Dance 2,Juke Trax Online,2008,DJ-Rashad/On-the-Flo-(DET-Version),2025-03-25T15:35:32.174527
Dzień Dobry,3oda Kru;Majkel;Skorup,https://www.whosampled.com/3oda-Kru/Dzie%C5%84-Dobry/,Parchastyczny Mikstejp,MaxFlo,2009,3oda-Kru/Dzie%C5%84-Dobry,2025-03-25T15:35:34.192077
Theme From S.W.A.T.,Rhythm Heritage,https://www.whosampled.com/Rhythm-Heritage/Theme-From-S.W.A.T./,Disco-Fied,ABC,1975,Rhythm-Heritage/Theme-From-S.W.A.T.,2025-03-25T15:35:36.207186
Perfect Execution,Krayzie Bone,https://www.whosampled.com/Krayzie-Bone/Perfect-Execution/,The Fixtape Volume One - Smoke on This,RBC,2008,Krayzie-Bone/Perfect-Execution,2025-03-25T15:35:38.225597
Szał Bajt Najt,IGS;Kaliber 44,https://www.whosampled.com/IGS/Sza%C5%82-Bajt-Najt/,Ekspedycje,R.R.X.,2000,IGS/Sza%C5%82-Bajt-Najt,2025-03-25T15:35:40.243065
Nobody Beats the Wiz,The Wiz,https://www.whosampled.com/The-Wiz/Nobody-Beats-the-Wiz/,,-,1986,The-Wiz/Nobody-Beats-the-Wiz,2025-03-25T15:36:02.798196
In Eshghe,Sami Beigi,https://www.whosampled.com/Sami-Beigi/In-Eshghe/,Albume Ma,Ecstatic Music Arts (EMA),2011,Sami-Beigi/In-Eshghe,2025-03-25T15:36:04.805186
Reprezent,Miuosh;Joka,https://www.whosampled.com/Miuosh/Reprezent/,Prosto Przed Siebie,Fandango,2012,Miuosh/Reprezent,2025-03-25T15:36:06.815995
Poppin' Bottles,T.I.;Drake,https://www.whosampled.com/T.I./Poppin%27-Bottles/,No Mercy,Grand Hustle,2010,T.I./Poppin%27-Bottles,2025-03-25T15:36:08.828049
Wu-Tang Clan Ain't Nuthing Ta F' Wit,Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit/,Enter the Wu-Tang (36 Chambers),Loud,1993,Wu-Tang-Clan/Wu-Tang-Clan-Ain%27t-Nuthing-Ta-F%27-Wit,2025-03-25T15:36:10.846929
"Swingin' Wit' ""T""",Tairrie B.,https://www.whosampled.com/Tairrie-B./Swingin%27-Wit%27-T/,The Power of a Woman,MCA,1990,Tairrie-B./Swingin%27-Wit%27-T,2025-03-25T15:36:25.498607
The Def Fresh Crew,Roxanne Shanté;Biz Markie,https://www.whosampled.com/Roxanne-Shant%C3%A9/The-Def-Fresh-Crew/,,Pop Art,1986,Roxanne-Shant%C3%A9/The-Def-Fresh-Crew,2025-03-25T15:36:27.517472
Ayo Technology,C4bal,https://www.whosampled.com/C4bal/Ayo-Technology/,CQuarta,PROHIPHOP,2009,C4bal/Ayo-Technology,2025-03-25T15:36:29.532775
O Mamo!,Abradab,https://www.whosampled.com/Abradab/O-Mamo!/,Extravertik,Inna-My-Twórnia,2012,Abradab/O-Mamo!,2025-03-25T15:36:31.552262
Gucci Time,Schoolly D,https://www.whosampled.com/Schoolly-D/Gucci-Time/,Schoolly D,Schoolly D,1985,Schoolly-D/Gucci-Time,2025-03-25T15:36:33.566472
Check the Rhime,A Tribe Called Quest,https://www.whosampled.com/A-Tribe-Called-Quest/Check-the-Rhime/,The Low End Theory,Jive,1991,A-Tribe-Called-Quest/Check-the-Rhime,2025-03-25T15:36:35.585908
When I Hear Music,Debbie Deb,https://www.whosampled.com/Debbie-Deb/When-I-Hear-Music/,She's Back!,Jam Packed,1983,Debbie-Deb/When-I-Hear-Music,2025-03-25T15:36:37.605732
I Took Her,Lil Wayne,https://www.whosampled.com/Lil-Wayne/I-Took-Her/,The Leak 2 (Mixtape),,2007,Lil-Wayne/I-Took-Her,2025-03-25T15:36:39.623467
Stick Dat Thang Out (Skeezer),Lil Jon;The East Side Boyz;Pharrell Williams;Ying Yang Twins,https://www.whosampled.com/Lil-Jon/Stick-Dat-Thang-Out-(Skeezer)/,Crunk Juice,TVT,2004,Lil-Jon/Stick-Dat-Thang-Out-(Skeezer),2025-03-25T15:36:41.635809
