title,artist,url,album,record_label,release_year,whosampled_id,timestamp
Crash at Her Place (Spot in Brooklyn),Charles Hamilton,https://www.whosampled.com/Charles-Hamilton/Crash-at-Her-Place-(Spot-in-Brooklyn)/,Autumn Harvest,NewCoMusic,2010,Charles-Hamilton/Crash-at-Her-Place-(Spot-in-Brooklyn),2025-03-29T12:02:31.148963
Fat Rat,Grand Puba,https://www.whosampled.com/Grand-Puba/Fat-Rat/,Strictly Business OST,Uptown,1991,Grand-Puba/Fat-Rat,2025-03-29T12:02:33.165349
Street Sounds,Norman Doray,https://www.whosampled.com/Norman-Doray/Street-Sounds/,,SPRS,2015,Norman-Doray/Street-Sounds,2025-03-29T12:02:35.188681
Izzo (H.O.V.A.),Jay-Z,https://www.whosampled.com/Jay-Z/Izzo-(H.O.V.A.)/,The Blueprint,Roc-A-Fella,2001,Jay-Z/Izzo-(H.O.V.A.),2025-03-29T12:02:37.224890
Pimp Name Slickback,Prodstitch,https://www.whosampled.com/Prodstitch/Pimp-Name-Slickback/,,-,2019,Prodstitch/Pimp-Name-Slickback,2025-03-29T12:02:39.244972
Can We,SWV;Missy Elliott,https://www.whosampled.com/SWV/Can-We/,Booty Call (The Original Motion Picture Soundtrack),Jive,1997,SWV/Can-We,2025-03-29T12:02:41.280712
Bad Boy Dance,Bobby Konders,https://www.whosampled.com/Bobby-Konders/Bad-Boy-Dance/,,Mercury,1992,Bobby-Konders/Bad-Boy-Dance,2025-03-29T12:02:43.295167
Owner of a Lonely Heart,Yes,https://www.whosampled.com/Yes/Owner-of-a-Lonely-Heart/,90125,ATCO,1983,Yes/Owner-of-a-Lonely-Heart,2025-03-29T12:02:45.321693
Upper Egypt & Lower Egypt,Pharoah Sanders,https://www.whosampled.com/Pharoah-Sanders/Upper-Egypt-%26-Lower-Egypt/,Tauhid,Impulse!,1966,Pharoah-Sanders/Upper-Egypt-%26-Lower-Egypt,2025-03-29T12:02:47.341360
This Is the Remix,Girl Talk,https://www.whosampled.com/Girl-Talk/This-Is-the-Remix/,All Day,Illegal Art,2010,Girl-Talk/This-Is-the-Remix,2025-03-29T12:02:49.379804
Ckuntie,Beek;Sugur Shane,https://www.whosampled.com/Beek/Ckuntie/,Beek EP,Qween Beat,2013,Beek/Ckuntie,2025-03-29T12:03:17.719473
Babyfat,Material Girl;PK Shellboy;Naaki Soul,https://www.whosampled.com/Material-Girl/Babyfat/,Drujjha,No Agreements,2021,Material-Girl/Babyfat,2025-03-29T12:03:19.739117
We Don't Trust You (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/We-Don%27t-Trust-You-(Chopped-%26-Screwed)/,WE DON'T TRUST YOU (CHOPPED & SCREWED),PURP WRLD,2024,DJ-Purpberry/We-Don%27t-Trust-You-(Chopped-%26-Screwed),2025-03-29T12:03:21.770906
Blam Boom,Nardo Wick,https://www.whosampled.com/Nardo-Wick/Blam-Boom/,Who Is Nardo Wick?,Flawless,2021,Nardo-Wick/Blam-Boom,2025-03-29T12:05:36.618922
Girls Around the World,Lloyd;Lil Wayne,https://www.whosampled.com/Lloyd/Girls-Around-the-World/,Lessons in Love,Young Goldie,2008,Lloyd/Girls-Around-the-World,2025-03-29T12:05:38.643575
Unholy,Sam Smith;Kim Petras,https://www.whosampled.com/Sam-Smith/Unholy/,Gloria,Capitol,2022,Sam-Smith/Unholy,2025-03-29T12:05:42.752614
Sleep Dealer,Oneohtrix Point Never,https://www.whosampled.com/Oneohtrix-Point-Never/Sleep-Dealer/,Replica,Mexican Summer,2011,Oneohtrix-Point-Never/Sleep-Dealer,2025-03-29T12:05:44.775769
Rock and Roll Part 2,Gary Glitter,https://www.whosampled.com/Gary-Glitter/Rock-and-Roll-Part-2/,Glitter,Bell,1972,Gary-Glitter/Rock-and-Roll-Part-2,2025-03-29T12:05:46.791324
Concrete & Clay,Jurassic 5,https://www.whosampled.com/Jurassic-5/Concrete-%26-Clay/,Quality Control,Interscope,2000,Jurassic-5/Concrete-%26-Clay,2025-03-29T12:05:48.808974
Fazers,King Geedorah,https://www.whosampled.com/King-Geedorah/Fazers/,Take Me to Your Leader,Big Dada,2003,King-Geedorah/Fazers,2025-03-29T12:05:51.875698
Over Like a Fat Rat,Fonda Rae,https://www.whosampled.com/Fonda-Rae/Over-Like-a-Fat-Rat/,,Vanguard,1982,Fonda-Rae/Over-Like-a-Fat-Rat,2025-03-29T12:07:06.530237
I Want You Back,The Jackson 5,https://www.whosampled.com/The-Jackson-5/I-Want-You-Back/,Diana Ross Presents the Jackson 5,Motown,1969,The-Jackson-5/I-Want-You-Back,2025-03-29T12:07:08.551182
Do the Funky Chicken,Rufus Thomas,https://www.whosampled.com/Rufus-Thomas/Do-the-Funky-Chicken/,Do the Funky Chicken,Stax,1969,Rufus-Thomas/Do-the-Funky-Chicken,2025-03-29T12:07:10.566811
Long Train Runnin',X-Treme,https://www.whosampled.com/X-Treme/Long-Train-Runnin%27/,Dancemania EX2,I-Dance,2003,X-Treme/Long-Train-Runnin%27,2025-03-29T12:07:12.584396
Kool Is Back,"Funk, Inc.","https://www.whosampled.com/Funk,-Inc./Kool-Is-Back/","Funk, Inc.",Prestige,1971,"Funk,-Inc./Kool-Is-Back",2025-03-29T12:07:14.600024
"Action, Boys, Action",The Jock Jams Cheerleaders,"https://www.whosampled.com/The-Jock-Jams-Cheerleaders/Action,-Boys,-Action/","Jock Jams, Volume 2",Tommy Boy,1996,"The-Jock-Jams-Cheerleaders/Action,-Boys,-Action",2025-03-29T12:07:16.623473
I Can't Do This,Inteus,https://www.whosampled.com/Inteus/I-Can%27t-Do-This/,Chapter II,Inteus,2018,Inteus/I-Can%27t-Do-This,2025-03-29T12:07:18.640708
Strike It Up,Black Box,https://www.whosampled.com/Black-Box/Strike-It-Up/,Dreamland,Deconstruction,1990,Black-Box/Strike-It-Up,2025-03-29T12:07:20.666653
Free RIC,42 Dugg;Lil Durk,https://www.whosampled.com/42-Dugg/Free-RIC/,Free Dem Boyz,4PF,2021,42-Dugg/Free-RIC,2025-03-29T12:07:22.682104
Strugglin',2Pac;Live Squad,https://www.whosampled.com/2Pac/Strugglin%27/,Strictly 4 My N.I.G.G.A.Z...,Interscope,1993,2Pac/Strugglin%27,2025-03-29T12:07:24.699601
Y.M.C.A.,Village People,https://www.whosampled.com/Village-People/Y.M.C.A./,Cruisin',Casablanca,1978,Village-People/Y.M.C.A.,2025-03-29T12:07:26.718947
Cash Still Rules/Scary Hours (Still Don't Nothing Move but the Money),Wu-Tang Clan,https://www.whosampled.com/Wu-Tang-Clan/Cash-Still-RulesScary-Hours-(Still-Don%27t-Nothing-Move-but-the-Money)/,Wu-Tang Forever,Loud,1997,Wu-Tang-Clan/Cash-Still-RulesScary-Hours-(Still-Don%27t-Nothing-Move-but-the-Money),2025-03-29T12:07:28.736383
Boom Boom Boom,The Outhere Brothers,https://www.whosampled.com/The-Outhere-Brothers/Boom-Boom-Boom/,"1 Polish, 2 Biscuits and a Fish Sandwich",Elektra,1994,The-Outhere-Brothers/Boom-Boom-Boom,2025-03-29T12:07:30.753106
This Is Your Night,Amber,https://www.whosampled.com/Amber/This-Is-Your-Night/,This Is Your Night,Tommy Boy,1996,Amber/This-Is-Your-Night,2025-03-29T12:07:32.769553
Whoomp! (There It Is),Tag Team,https://www.whosampled.com/Tag-Team/Whoomp!-(There-It-Is)/,Whoomp! (There It Is),Life,1993,Tag-Team/Whoomp!-(There-It-Is),2025-03-29T12:07:34.786336
Let's Get Ready to Rumble (Jock Jams Version),Michael Buffer,https://www.whosampled.com/Michael-Buffer/Let%27s-Get-Ready-to-Rumble-(Jock-Jams-Version)/,"Jock Jams, Volume 1",Tommy Boy,1995,Michael-Buffer/Let%27s-Get-Ready-to-Rumble-(Jock-Jams-Version),2025-03-29T12:07:36.838544
x.b_,Knxwledge,https://www.whosampled.com/Knxwledge/x.b-/,WT.12_,Knxwledge,2017,Knxwledge/x.b-,2025-03-29T12:07:38.856472
Ike's School,Featurecast,https://www.whosampled.com/Featurecast/Ike%27s-School/,Ghetto Funk Presents: Featurecast,Ghettofunk,2011,Featurecast/Ike%27s-School,2025-03-29T12:07:40.870423
Mouthfulla Caps (Street Version),Gravy Train!!!!,https://www.whosampled.com/Gravy-Train!!!!/Mouthfulla-Caps-(Street-Version)/,Hello Doctor,Kill Rock Stars,2003,Gravy-Train!!!!/Mouthfulla-Caps-(Street-Version),2025-03-29T12:07:42.885128
Welcome to the Big Show,Dan Patrick;Chris Berman,https://www.whosampled.com/Dan-Patrick/Welcome-to-the-Big-Show/,"Jock Jams, Volume 2",Tommy Boy,1996,Dan-Patrick/Welcome-to-the-Big-Show,2025-03-29T12:07:47.996728
My Jeep,Joey Bada$$;Meechy Darko;Issa Gold;Chuck Strangers,https://www.whosampled.com/Joey-Bada$$/My-Jeep/,Summer Knights EP,Cinematic,2013,Joey-Bada$$/My-Jeep,2025-03-29T12:07:50.066799
Luda Gets Funky,Moe Shop,https://www.whosampled.com/Moe-Shop/Luda-Gets-Funky/,,-,2015,Moe-Shop/Luda-Gets-Funky,2025-03-29T12:07:52.083617
In the Bottle,C.O.D.,https://www.whosampled.com/C.O.D./In-the-Bottle/,,Streetwave,1983,C.O.D./In-the-Bottle,2025-03-29T12:07:54.099193
Scat and Bebop,Scattt,https://www.whosampled.com/Scattt/Scat-and-Bebop/,,Dance World Attack,1992,Scattt/Scat-and-Bebop,2025-03-29T12:07:56.117073
I'm a D-Boy,Lil Wayne;Birdman,https://www.whosampled.com/Lil-Wayne/I%27m-a-D-Boy/,Tha Carter II,Cash Money,2005,Lil-Wayne/I%27m-a-D-Boy,2025-03-29T12:08:47.517423
Risin' to the Top,Keni Burke,https://www.whosampled.com/Keni-Burke/Risin%27-to-the-Top/,Changes,RCA,1982,Keni-Burke/Risin%27-to-the-Top,2025-03-29T12:08:49.565505
The Second Time Around,Shalamar,https://www.whosampled.com/Shalamar/The-Second-Time-Around/,Big Fun,Solar,1979,Shalamar/The-Second-Time-Around,2025-03-29T12:08:51.583143
Addictive,Truth Hurts;Rakim,https://www.whosampled.com/Truth-Hurts/Addictive/,Truthfully Speaking,Aftermath,2002,Truth-Hurts/Addictive,2025-03-29T12:09:43.883511
Mystery of Love,Mr. Fingers,https://www.whosampled.com/Mr.-Fingers/Mystery-of-Love/,Ammnesia,Alleviated,1985,Mr.-Fingers/Mystery-of-Love,2025-03-29T12:09:45.901505
Pump Up the Jam,Technotronic,https://www.whosampled.com/Technotronic/Pump-Up-the-Jam/,Pump Up the Jam: The Album,SBK,1989,Technotronic/Pump-Up-the-Jam,2025-03-29T12:09:47.921838
Liveleak Video of My Suicide,Larsht_,https://www.whosampled.com/Larsht-/Liveleak-Video-of-My-Suicide/,Paw Fetish Quadrillionaires,Experiment 9,2022,Larsht-/Liveleak-Video-of-My-Suicide,2025-03-29T12:09:49.937046
Intro (Left Handed Straw),Controller 7,https://www.whosampled.com/Controller-7/Intro-(Left-Handed-Straw)/,Left Handed Straw,6months,2001,Controller-7/Intro-(Left-Handed-Straw),2025-03-29T12:09:51.953630
This D.J.,Warren G,https://www.whosampled.com/Warren-G/This-D.J./,Regulate... G Funk Era,Def Jam,1994,Warren-G/This-D.J.,2025-03-29T12:09:53.968877
The Dominatrix Sleeps Tonight,Dominatrix,https://www.whosampled.com/Dominatrix/The-Dominatrix-Sleeps-Tonight/,,Streetwise,1984,Dominatrix/The-Dominatrix-Sleeps-Tonight,2025-03-29T12:09:55.982859
Crank That (Soulja Boy),Soulja Boy,https://www.whosampled.com/Soulja-Boy/Crank-That-(Soulja-Boy)/,souljaboytellem.com,Interscope,2007,Soulja-Boy/Crank-That-(Soulja-Boy),2025-03-29T12:09:58.000773
Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory;Freedom Williams,https://www.whosampled.com/C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now)/,Gonna Make You Sweat,Columbia,1990,C%2BC-Music-Factory/Gonna-Make-You-Sweat-(Everybody-Dance-Now),2025-03-29T12:10:00.021042
2040,Lil Baby;Lil Durk,https://www.whosampled.com/Lil-Baby/2040/,The Voice of the Heroes,Quality Control,2021,Lil-Baby/2040,2025-03-29T12:10:02.035520
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap;Rauw Alejandro,"https://www.whosampled.com/Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56/",,DALE PLAY,2023,"Bizarrap/Rauw-Alejandro%3A-Bzrp-Music-Sessions,-Vol.-56",2025-03-29T12:10:04.075648
"Hey, Hey You",The Jock Jams Cheerleaders,"https://www.whosampled.com/The-Jock-Jams-Cheerleaders/Hey,-Hey-You/","Jock Jams, Volume 2",Tommy Boy,1996,"The-Jock-Jams-Cheerleaders/Hey,-Hey-You",2025-03-29T12:10:06.089967
Lamborghini Geeski,EST Gee,https://www.whosampled.com/EST-Gee/Lamborghini-Geeski/,Bigger Than Life or Death Part 2,CMG,2021,EST-Gee/Lamborghini-Geeski,2025-03-29T12:10:08.102519
Shootin Shots,Trey Songz;Ty Dolla $ign;Tory Lanez,https://www.whosampled.com/Trey-Songz/Shootin-Shots/,11,Atlantic,2018,Trey-Songz/Shootin-Shots,2025-03-29T12:10:10.119273
I Don't Like to Dream About Getting Paid,Tha Dogg Pound;Nate Dogg,https://www.whosampled.com/Tha-Dogg-Pound/I-Don%27t-Like-to-Dream-About-Getting-Paid/,Dogg Food,Priority,1995,Tha-Dogg-Pound/I-Don%27t-Like-to-Dream-About-Getting-Paid,2025-03-29T12:10:13.212283
Kick the P.A.,Korn;The Dust Brothers,https://www.whosampled.com/Korn/Kick-the-P.A./,Spawn: The Album,Sony,1997,Korn/Kick-the-P.A.,2025-03-29T12:10:15.269805
Unholy Drugs From Amsterdam,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Unholy-Drugs-From-Amsterdam/,Christmas in the Club EP,,2022,DJs-From-Mars/Unholy-Drugs-From-Amsterdam,2025-03-29T12:10:57.894545
Computer Commercial,Wrigley's Gum,https://www.whosampled.com/Wrigley%27s-Gum/Computer-Commercial/,,,1988,Wrigley%27s-Gum/Computer-Commercial,2025-03-29T12:10:59.902212
Hip Hop,Mos Def,https://www.whosampled.com/Mos-Def/Hip-Hop/,Black on Both Sides,Rawkus,1999,Mos-Def/Hip-Hop,2025-03-29T12:11:01.929547
Something Stupid,Jonas Blue;AWA,https://www.whosampled.com/Jonas-Blue/Something-Stupid/,,Positiva,2021,Jonas-Blue/Something-Stupid,2025-03-29T12:12:00.544204
Pink Venom,BLACKPINK,https://www.whosampled.com/BLACKPINK/Pink-Venom/,BORN PINK,YG,2022,BLACKPINK/Pink-Venom,2025-03-29T12:12:02.562219
Cryin',Aerosmith,https://www.whosampled.com/Aerosmith/Cryin%27/,Get a Grip,Geffen,1993,Aerosmith/Cryin%27,2025-03-29T12:12:04.580091
Becky,Bizzey;Yung Felix;Josylvio;Tellem,https://www.whosampled.com/Bizzey/Becky/,,Noah's Ark,2020,Bizzey/Becky,2025-03-29T12:12:06.593011
Slizzy Poetry (Interlude),Cash Cobain,https://www.whosampled.com/Cash-Cobain/Slizzy-Poetry-(Interlude)/,PLAY CASH COBAIN,Giant Music,2024,Cash-Cobain/Slizzy-Poetry-(Interlude),2025-03-29T12:12:08.607517
Say That,Leela James;Anthony Hamilton,https://www.whosampled.com/Leela-James/Say-That/,Fall for You,Shesangz,2013,Leela-James/Say-That,2025-03-29T12:12:10.622157
Get Ready for This,2 Unlimited,https://www.whosampled.com/2-Unlimited/Get-Ready-for-This/,Get Ready!,Byte,1991,2-Unlimited/Get-Ready-for-This,2025-03-29T12:12:12.678018
Hol' Up,Holy Mob;Inteus;L v K S,https://www.whosampled.com/Holy-Mob/Hol%27-Up/,"Holy Mob, Vol. 8",Holy Mob,2017,Holy-Mob/Hol%27-Up,2025-03-29T12:12:14.694360
Lausd,Jurassic 5,https://www.whosampled.com/Jurassic-5/Lausd/,Quality Control,Interscope,2000,Jurassic-5/Lausd,2025-03-29T12:12:16.713846
MF,Green Grey,https://www.whosampled.com/Green-Grey/MF/,550MF,Real,2000,Green-Grey/MF,2025-03-29T12:12:18.728977
Tipsy,Headie One;Aitch,https://www.whosampled.com/Headie-One/Tipsy/,The Last One,Columbia,2024,Headie-One/Tipsy,2025-03-29T12:12:20.744800
Jontue Perfume Commercial,Jontue,https://www.whosampled.com/Jontue/Jontue-Perfume-Commercial/,,Revlon,1982,Jontue/Jontue-Perfume-Commercial,2025-03-29T12:12:22.761495
The Ebonic Plague,Cru;Ras Kass,https://www.whosampled.com/Cru/The-Ebonic-Plague/,Da Dirty 30,Violator,1997,Cru/The-Ebonic-Plague,2025-03-29T12:12:24.791095
Deep in Vogue,Malcolm McLaren,https://www.whosampled.com/Malcolm-McLaren/Deep-in-Vogue/,Deep in Vogue,Epic,1989,Malcolm-McLaren/Deep-in-Vogue,2025-03-29T12:12:26.805117
Fuji Opener,Skrillex;Alvin Risk,https://www.whosampled.com/Skrillex/Fuji-Opener/,Show Tracks,Owsla,2019,Skrillex/Fuji-Opener,2025-03-29T12:12:28.823732
Work Me! (Gadamit),Armand Van Helden,https://www.whosampled.com/Armand-Van-Helden/Work-Me!-(Gadamit)/,Allright,Henry Street,1994,Armand-Van-Helden/Work-Me!-(Gadamit),2025-03-29T12:12:57.095206
52 Blue Mondays,Jane Remover,https://www.whosampled.com/Jane-Remover/52-Blue-Mondays/,Teen Week,Planet Zero,2021,Jane-Remover/52-Blue-Mondays,2025-03-29T12:12:59.112145
How Low,Ludacris,https://www.whosampled.com/Ludacris/How-Low/,Battle of the Sexes,Def Jam,2009,Ludacris/How-Low,2025-03-29T12:13:01.128921
Turn It Up,Papoose;DJ Premier,https://www.whosampled.com/Papoose/Turn-It-Up/,The Nacirema Dream,Fontana,2013,Papoose/Turn-It-Up,2025-03-29T12:13:03.143315
Streetplayers,Voodoo Chilli,https://www.whosampled.com/Voodoo-Chilli/Streetplayers/,Titans EP,Cheap Thrills,2008,Voodoo-Chilli/Streetplayers,2025-03-29T12:13:05.190000
Kinky Mind,Sharam Jey;Vanilla Ace,https://www.whosampled.com/Sharam-Jey/Kinky-Mind/,,Bunny Tiger,2014,Sharam-Jey/Kinky-Mind,2025-03-29T12:13:07.223748
Get Fly,T.J. Swann & Company,https://www.whosampled.com/T.J.-Swann-%26-Company/Get-Fly/,Get Fly,Express,1981,T.J.-Swann-%26-Company/Get-Fly,2025-03-29T12:13:30.657415
WORLD DEBUT,Syzy,https://www.whosampled.com/Syzy/WORLD-DEBUT/,,TwerkNation28,2021,Syzy/WORLD-DEBUT,2025-03-29T12:13:32.670684
Rock the Message Rap,Grand Master Chilly-T;Stevie G,https://www.whosampled.com/Grand-Master-Chilly-T/Rock-the-Message-Rap/,,12 Star,1981,Grand-Master-Chilly-T/Rock-the-Message-Rap,2025-03-29T12:13:58.733739
Kinky,Justina Valentine,https://www.whosampled.com/Justina-Valentine/Kinky/,,Justina,2021,Justina-Valentine/Kinky,2025-03-29T12:14:12.234216
So High,D.E.A. Project,https://www.whosampled.com/D.E.A.-Project/So-High/,,DEA Project,1998,D.E.A.-Project/So-High,2025-03-29T12:14:14.251501
CanWe,Ohbliv,https://www.whosampled.com/Ohbliv/CanWe/,Ohblends Six,Thrashflow,2019,Ohbliv/CanWe,2025-03-29T12:14:16.267880
"Everybody, Come On",DJ Skribble;Flipmode Squad;Consequence;Ed Lover,"https://www.whosampled.com/DJ-Skribble/Everybody,-Come-On/",DJ Skribble's Traffic Jams,Warlock,1997,"DJ-Skribble/Everybody,-Come-On",2025-03-29T12:14:18.283270
Neoprene,LH4L;Billion Dollars,https://www.whosampled.com/LH4L/Neoprene/,,-,2015,LH4L/Neoprene,2025-03-29T12:14:20.301121
Gangrimes Style,Dan Deacon,https://www.whosampled.com/Dan-Deacon/Gangrimes-Style/,Wish Book Vol 1,-,2012,Dan-Deacon/Gangrimes-Style,2025-03-29T12:14:22.317668
New Balance,La Hasba22,https://www.whosampled.com/La-Hasba22/New-Balance/,,HASBA,2023,La-Hasba22/New-Balance,2025-03-29T12:14:24.333282
導きたまえ,TOYOMU,https://www.whosampled.com/TOYOMU/%E5%B0%8E%E3%81%8D%E3%81%9F%E3%81%BE%E3%81%88/,"印象III : なんとなく、パブロ (Imagining ""The Life of Pablo"")",-,2016,TOYOMU/%E5%B0%8E%E3%81%8D%E3%81%9F%E3%81%BE%E3%81%88,2025-03-29T12:14:26.344863
NOW That's What I Call Polka!,"""Weird Al"" Yankovic",https://www.whosampled.com/%22Weird-Al%22-Yankovic/NOW-That%27s-What-I-Call-Polka!/,Mandatory Fun,RCA,2014,%22Weird-Al%22-Yankovic/NOW-That%27s-What-I-Call-Polka!,2025-03-29T12:14:28.365027
Ferrari vs 9PM vs Move Your Body,DJs From Mars,https://www.whosampled.com/DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body/,,-,2022,DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,2025-03-29T12:14:30.382163
Pop It Like a Pro,Cueheat;DJ Soreal,https://www.whosampled.com/Cueheat/Pop-It-Like-a-Pro/,,CLUBJERSEY,2022,Cueheat/Pop-It-Like-a-Pro,2025-03-29T12:14:32.395201
The Elon Musk Soundcloud Acquisition,Xaev,https://www.whosampled.com/Xaev/The-Elon-Musk-Soundcloud-Acquisition/,Berdlycore Chapter 3,The XM Project,2023,Xaev/The-Elon-Musk-Soundcloud-Acquisition,2025-03-29T12:14:52.959975
She Wolf,Shakira,https://www.whosampled.com/Shakira/She-Wolf/,She Wolf,Epic,2009,Shakira/She-Wolf,2025-03-29T12:14:54.980018
2010s: A Brief Recap of My Favourite Albums,Galactic Hole,https://www.whosampled.com/Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums/,,-,2019,Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums,2025-03-29T12:14:56.995510
Hard Times,Baby Huey,https://www.whosampled.com/Baby-Huey/Hard-Times/,The Baby Huey Story - the Living Legend,Buddah,1971,Baby-Huey/Hard-Times,2025-03-29T12:14:59.011184
Father,Mall Grab,https://www.whosampled.com/Mall-Grab/Father/,,-,2016,Mall-Grab/Father,2025-03-29T12:15:01.028801
United State of Pop 2013 (Living the Fantasy),DJ Earworm,https://www.whosampled.com/DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy)/,,-,2013,DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),2025-03-29T12:15:03.045405
Peggy (Interlude),Bye-Product,https://www.whosampled.com/Bye-Product/Peggy-(Interlude)/,.GIF,Dead Pixel,2013,Bye-Product/Peggy-(Interlude),2025-03-29T12:15:25.994685
"08:35 - Kick the Bus, Kick the Train",The Kleptones,"https://www.whosampled.com/The-Kleptones/08%3A35-Kick-the-Bus,-Kick-the-Train/",24 Hours,,2006,"The-Kleptones/08%3A35-Kick-the-Bus,-Kick-the-Train",2025-03-29T12:15:28.008589
Stretch My Bandz,PnB Rock,https://www.whosampled.com/PnB-Rock/Stretch-My-Bandz/,,PnB Rock,2016,PnB-Rock/Stretch-My-Bandz,2025-03-29T12:15:30.021577
2000-2016 Mashup,Michael Constantino,https://www.whosampled.com/Michael-Constantino/2000-2016-Mashup/,,-,2016,Michael-Constantino/2000-2016-Mashup,2025-03-29T12:15:32.038539
Drugs From Amsterdam,Mau P,https://www.whosampled.com/Mau-P/Drugs-From-Amsterdam/,,Repopulate Mars,2022,Mau-P/Drugs-From-Amsterdam,2025-03-29T12:15:34.057556
砂糖 / Sugar,Skule Toyama,https://www.whosampled.com/Skule-Toyama/%E7%A0%82%E7%B3%96-Sugar/,満足,Skule,2017,Skule-Toyama/%E7%A0%82%E7%B3%96-Sugar,2025-03-29T12:15:36.072174
Finally,CeCe Peniston,https://www.whosampled.com/CeCe-Peniston/Finally/,Finally,A&M,1991,CeCe-Peniston/Finally,2025-03-29T12:15:38.093022
Creepin (Chopped & Screwed),DJ Purpberry,https://www.whosampled.com/DJ-Purpberry/Creepin-(Chopped-%26-Screwed)/,Heroes & Villains (Chopped & Screwed),PURP WRLD,2023,DJ-Purpberry/Creepin-(Chopped-%26-Screwed),2025-03-29T12:15:40.112317
Just Like Heaven,The Cure,https://www.whosampled.com/The-Cure/Just-Like-Heaven/,"Kiss Me, Kiss Me, Kiss Me",Ficktion,1987,The-Cure/Just-Like-Heaven,2025-03-29T12:15:43.141372
The Message,Johnny Fiasco,https://www.whosampled.com/Johnny-Fiasco/The-Message/,Tunnel Vision EP,Control,2007,Johnny-Fiasco/The-Message,2025-03-29T12:16:07.745262
Burning,Dis-Kutz,https://www.whosampled.com/Dis-Kutz/Burning/,Mind Games / Burning,-,2001,Dis-Kutz/Burning,2025-03-29T12:16:09.759151
Sweet Talk (Jane Remover Remix),Jane Remover,https://www.whosampled.com/Jane-Remover/Sweet-Talk-(Jane-Remover-Remix)/,jane_remover_remixes.zip,NTS,2023,Jane-Remover/Sweet-Talk-(Jane-Remover-Remix),2025-03-29T12:16:11.776510
Sleetbeat,Chris†††,https://www.whosampled.com/Chris%E2%80%A0%E2%80%A0%E2%80%A0/Sleetbeat/,New Wounds Bsides,-,2016,Chris%E2%80%A0%E2%80%A0%E2%80%A0/Sleetbeat,2025-03-29T12:16:13.791720
Father Stretch,Sunday Service Choir,https://www.whosampled.com/Sunday-Service-Choir/Father-Stretch/,Jesus Is Born,INC,2019,Sunday-Service-Choir/Father-Stretch,2025-03-29T12:16:15.807514
PISSCORD,"$44,000","https://www.whosampled.com/$44,000/PISSCORD/","PRINCE OF PISSCORE, Part II",-,2014,"$44,000/PISSCORD",2025-03-29T12:16:17.822559
Takyon (Death Yon),Death Grips,https://www.whosampled.com/Death-Grips/Takyon-(Death-Yon)/,Exmilitary,Third Worlds,2011,Death-Grips/Takyon-(Death-Yon),2025-03-29T12:16:35.193180
ONCE UPON a TIME (FREESTYLE),IDK;Denzel Curry,https://www.whosampled.com/IDK/ONCE-UPON-a-TIME-(FREESTYLE)/,IDK & FRIENDS :),HXLY,2018,IDK/ONCE-UPON-a-TIME-(FREESTYLE),2025-03-29T12:16:37.212421
B.O.T.A. (Baddest of Them All),Eliza Rose,https://www.whosampled.com/Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All)/,,Rosebud,2022,Eliza-Rose/B.O.T.A.-(Baddest-of-Them-All),2025-03-29T12:16:39.230789
Summer Breeze,Spellwrks,https://www.whosampled.com/Spellwrks/Summer-Breeze/,"The Wrks, Pt. 2",-,2019,Spellwrks/Summer-Breeze,2025-03-29T12:16:41.248776
Back Off!!!,Jane Remover;Kmoe;Juno (Rapper),https://www.whosampled.com/Jane-Remover/Back-Off!!!/,"All Nighter, Vol. 6",FORM,2021,Jane-Remover/Back-Off!!!,2025-03-29T12:16:43.265174
Sleep Dealer (Of Crack),Viper the Rapper,https://www.whosampled.com/Viper-the-Rapper/Sleep-Dealer-(Of-Crack)/,,Rhyme Tyme,2020,Viper-the-Rapper/Sleep-Dealer-(Of-Crack),2025-03-29T12:16:45.279868
Life of Peder (Part One),Lido,https://www.whosampled.com/Lido/Life-of-Peder-(Part-One)/,,Lido,2016,Lido/Life-of-Peder-(Part-One),2025-03-29T12:16:47.296838
