song_id,genre
Skrillex/Fine-Day-Anthem,brostep
Skrillex/Fine-Day-Anthem,electro
Skrillex/Fine-Day-Anthem,complextro
Skrillex/Fine-Day-Anthem,dance and electronica
Skrillex/Fine-Day-Anthem,electro house
Skrillex/Fine-Day-Anthem,drumstep
Alan-Walker/Faded,dance
Alan-Walker/Faded,2010s
Alan-Walker/Faded,edm
Alan-Walker/Faded,2020s
TLC/This-Is-How-It-Should-Be-Done,pop/rock
TLC/This-Is-How-It-Should-Be-Done,hip hop
TLC/This-Is-How-It-Should-Be-Done,new jack swing
TLC/This-Is-How-It-Should-Be-Done,r&b
TLC/This-Is-How-It-Should-Be-Done,pop rap
TLC/This-Is-How-It-Should-Be-Done,soul
TLC/This-Is-How-It-Should-Be-Done,pop
TLC/This-Is-How-It-Should-Be-Done,club/dance
TLC/This-Is-How-It-Should-Be-Done,dance-pop
TLC/This-Is-How-It-Should-Be-Done,electronic
Mountain/Long-Red,heavy psych
Mountain/Long-Red,hard rock
Mountain/Long-Red,blues rock
Mountain/Long-Red,classic rock
James-Brown/Funky-President-(People-It%27s-Bad),blues
James-Brown/Funky-President-(People-It%27s-Bad),christmas music
James-Brown/Funky-President-(People-It%27s-Bad),disco
James-Brown/Funky-President-(People-It%27s-Bad),film soundtrack
Nicki-Minaj/FTCU,hip hop
Nicki-Minaj/FTCU,2010s
Nicki-Minaj/FTCU,electronic
Nicki-Minaj/FTCU,east coast hip hop
DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors,mashup
Ayla/Ayla-(Taucher-Remix),trance
Ayla/Ayla-(Taucher-Remix),electronic
Ayla/Ayla-(Taucher-Remix),chillout
Ayla/Ayla-(Taucher-Remix),downtempo
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",blues
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",christmas music
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",disco
"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",film soundtrack
Madonna/Music-2008,pop rock
Madonna/Music-2008,pop/rock
Madonna/Music-2008,pop
Madonna/Music-2008,club/dance
Leony/By-Your-Side-(In-My-Mind),english
Leony/By-Your-Side-(In-My-Mind),electropop
Leony/By-Your-Side-(In-My-Mind),pop
MORTEN/Night-in-Detroit,dutch
MORTEN/Night-in-Detroit,dutch house
MORTEN/Night-in-Detroit,dance
MORTEN/Night-in-Detroit,future rave
MORTEN/Night-in-Detroit,european
MORTEN/Night-in-Detroit,electro house
MORTEN/Night-in-Detroit,dance-pop
MORTEN/Night-in-Detroit,edm
MORTEN/Night-in-Detroit,electronic
Travis-Scott/Through-the-Late-Night,alternative hip hop
Travis-Scott/Through-the-Late-Night,english
Travis-Scott/Through-the-Late-Night,trap
Travis-Scott/Through-the-Late-Night,hip hop
Travis-Scott/Through-the-Late-Night,experimental hip hop
Travis-Scott/Through-the-Late-Night,pop rap
Wu-Tang-Clan/Clap,hip hop
Wu-Tang-Clan/Clap,east coast rap
Wu-Tang-Clan/Clap,hiphop
Wu-Tang-Clan/Clap,east coast hip hop
Wu-Tang-Clan/Clap,rap
Wu-Tang-Clan/Clap,hardcore rap
Wu-Tang-Clan/Clap,wu-tang
DJ-Earworm/Bulletproof-Titanium,awesomename
DJ-Earworm/Bulletproof-Titanium,dance-pop
DJ-Earworm/Bulletproof-Titanium,electropop
DJ-Earworm/Bulletproof-Titanium,awesome name
Kid-Cudi/At-THE-PARTY,alternative hip hop
Kid-Cudi/At-THE-PARTY,english
Kid-Cudi/At-THE-PARTY,trap
Kid-Cudi/At-THE-PARTY,hip hop
Kid-Cudi/At-THE-PARTY,contemporary r&b
Kid-Cudi/At-THE-PARTY,pop rap
Kid-Cudi/At-THE-PARTY,experimental hip hop
Kid-Cudi/At-THE-PARTY,pop
Trey-Songz/Day-%27N%27-Nite,hip hop
Trey-Songz/Day-%27N%27-Nite,electropop
Trey-Songz/Day-%27N%27-Nite,pop rap
Trey-Songz/Day-%27N%27-Nite,contemporary r&b
Pitbull/Day-%26-Night,alternative hip hop
Pitbull/Day-%26-Night,trap
Pitbull/Day-%26-Night,2000s
Pitbull/Day-%26-Night,dance
Pitbull/Day-%26-Night,hip hop
Pitbull/Day-%26-Night,2010s
Pitbull/Day-%26-Night,pop rap
Pitbull/Day-%26-Night,dance-pop
%22Weird-Al%22-Yankovic/Polka-Face,comedy rock
%22Weird-Al%22-Yankovic/Polka-Face,accordion
%22Weird-Al%22-Yankovic/Polka-Face,funny
%22Weird-Al%22-Yankovic/Polka-Face,comedy
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,romanian
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,house
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,electro house
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,romanian singer
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,edm
Dimitri-Vegas-%26-Like-Mike/Feel-Your-Love,deep house
Led-Zeppelin/The-Crunge,folk rock
Led-Zeppelin/The-Crunge,heavy metal
Led-Zeppelin/The-Crunge,hard rock
Led-Zeppelin/The-Crunge,album rock
Led-Zeppelin/The-Crunge,pop/rock
Led-Zeppelin/The-Crunge,funk rock
Led-Zeppelin/The-Crunge,blues-rock
Led-Zeppelin/The-Crunge,blues rock
Led-Zeppelin/The-Crunge,arena rock
Led-Zeppelin/The-Crunge,british metal
Led-Zeppelin/The-Crunge,rock
Led-Zeppelin/The-Crunge,classic rock
Busta-Rhymes/What-It-Is,hip hop
Busta-Rhymes/What-It-Is,hip-hop
Busta-Rhymes/What-It-Is,rap
Busta-Rhymes/What-It-Is,east coast hip hop
Ava/T%C3%8ATE,dance
Ava/T%C3%8ATE,dance-pop
Ava/T%C3%8ATE,electropop
Ava/T%C3%8ATE,electronic
N-Dubz/Scream-My-Name,hip hop rnb and dance hall
N-Dubz/Scream-My-Name,hip-hop
N-Dubz/Scream-My-Name,not grime
N-Dubz/Scream-My-Name,pop
Alice-Deejay/Better-Off-Alone,euro house
Alice-Deejay/Better-Off-Alone,edm
Alice-Deejay/Better-Off-Alone,1990s
Alice-Deejay/Better-Off-Alone,electro
Opus-III/It%27s-a-Fine-Day,english
Opus-III/It%27s-a-Fine-Day,british
Opus-III/It%27s-a-Fine-Day,dream trance
Opus-III/It%27s-a-Fine-Day,electronic
The-Piano-Guys/Titanium-Pavane,classical
The-Piano-Guys/Titanium-Pavane,contemporary classical
The-Piano-Guys/Titanium-Pavane,easy listening
The-Piano-Guys/Titanium-Pavane,classical crossover
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hardcore hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),new jack swing
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),east coast hip hop
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),hip-house
Run-DMC/It%27s-Like-That-(Jason%27s-Battle-Blaster),electronic
Adams-%26-Fleisner/Pulsar-City-Alarm,audiobook
Adams-%26-Fleisner/Pulsar-City-Alarm,audio drama
Adams-%26-Fleisner/Pulsar-City-Alarm,british
Adams-%26-Fleisner/Pulsar-City-Alarm,author
Bad-Bunny/MONACO,trap latino
Eminem/Houdini,2008 universal fire victim
Eminem/Houdini,boom bap
Eminem/Houdini,90s
Eminem/Houdini,2000s
Calvin-Harris/One-Kiss-(Oliver-Heldens-Remix),house
Calvin-Harris/One-Kiss-(Oliver-Heldens-Remix),country
The-Hood-Internet/1994,hip hop
The-Hood-Internet/1994,chicago
The-Hood-Internet/1994,mashup
The-Hood-Internet/1994,indie
The-Bloody-Beetroots/Warp-1.9,fidget house
The-Bloody-Beetroots/Warp-1.9,electroclash
The-Bloody-Beetroots/Warp-1.9,house
The-Bloody-Beetroots/Warp-1.9,french electro
The-Bloody-Beetroots/Warp-1.9,electro house
The-Bloody-Beetroots/Warp-1.9,edm
The-Bloody-Beetroots/Warp-1.9,electronic
Avicii/Wake-Me-Up,pop soul
Avicii/Wake-Me-Up,neo soul
Avicii/Wake-Me-Up,contemporary r&b
Avicii/Wake-Me-Up,2010s
Avicii/Wake-Me-Up,electro house
Avicii/Wake-Me-Up,dance-pop
Avicii/Wake-Me-Up,edm
Avicii/Wake-Me-Up,electronic
Sebastian-Ingrosso/Reload-(Vocal-Mix),dance
Sebastian-Ingrosso/Reload-(Vocal-Mix),big room house
Sebastian-Ingrosso/Reload-(Vocal-Mix),progressive house
Sebastian-Ingrosso/Reload-(Vocal-Mix),electro house
Sebastian-Ingrosso/Reload-(Vocal-Mix),edm
cass%C3%B6/Prada,alternative rock
Nicola-Fasano/Legalize-It,dancehall
Nicola-Fasano/Legalize-It,english
Nicola-Fasano/Legalize-It,hip hop
Nicola-Fasano/Legalize-It,contemporary r&b
Nicola-Fasano/Legalize-It,german
Nicola-Fasano/Legalize-It,pop
Nicola-Fasano/Legalize-It,dance-pop
Nicola-Fasano/Legalize-It,albanian
2Pac/Me-Against-the-World,g-funk
2Pac/Me-Against-the-World,hip hop
2Pac/Me-Against-the-World,blues
2Pac/Me-Against-the-World,death by gun
2Pac/Me-Against-the-World,pop rap
2Pac/Me-Against-the-World,rap
2Pac/Me-Against-the-World,west coast hip hop
2Pac/Me-Against-the-World,rap and hip hop_blues_rap and hip hop
2Pac/Me-Against-the-World,lonely
2Pac/Me-Against-the-World,hardcore hip hop
2Pac/Me-Against-the-World,gangsta rap
2Pac/Me-Against-the-World,rap and hip hop
2Pac/Me-Against-the-World,r b rap
2Pac/Me-Against-the-World,chill
2Pac/Me-Against-the-World,hip hop rap
2Pac/Me-Against-the-World,above the rim
2Pac/Me-Against-the-World,hip-hop
2Pac/Me-Against-the-World,west coast rap
2Pac/Me-Against-the-World,hardcore rap
YG/I%27m-Good,hip hop
YG/I%27m-Good,ratchet music
YG/I%27m-Good,west coast hip hop
YG/I%27m-Good,drake
Ross-From-Friends/Grub,house
Ross-From-Friends/Grub,electronic
Ross-From-Friends/Grub,lo-fi
Don-Diablo/Day-%26-Nite,dutch house
Don-Diablo/Day-%26-Nite,edm
Don-Diablo/Day-%26-Nite,future house
Don-Diablo/Day-%26-Nite,electro house
Q-Tip/Work-It-Out,alternative hip hop
Q-Tip/Work-It-Out,conscious hip hop
Q-Tip/Work-It-Out,hip hop
Q-Tip/Work-It-Out,east coast hip hop
Orangy/Windshieldlicker,electronica
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,mashcore
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,jingles
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,mashup
iOS-Ringtone-Collective/I-Desperately-Need-Friends-Ringtone,collective
Charles-Aznavour/Hier-Encore,1950s
Charles-Aznavour/Hier-Encore,1970s
Charles-Aznavour/Hier-Encore,armenian
Charles-Aznavour/Hier-Encore,1960s
Eminem/Without-Me,2008 universal fire victim
Eminem/Without-Me,boom bap
Eminem/Without-Me,90s
Eminem/Without-Me,2000s
Lil-Jon/Who-U-Wit%3F,party rap
Lil-Jon/Who-U-Wit%3F,dirty south
Lil-Jon/Who-U-Wit%3F,rap
Steve-Miller-Band/Abracadabra,country rock
Steve-Miller-Band/Abracadabra,blues rock
Steve-Miller-Band/Abracadabra,pop rock
Steve-Miller-Band/Abracadabra,new wave
D-Block-Europe/Ferrari-Horses,dance
D-Block-Europe/Ferrari-Horses,alternative r&b
D-Block-Europe/Ferrari-Horses,dance-pop
D-Block-Europe/Ferrari-Horses,contemporary r&b
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),dance-pop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),electropop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),chamber pop
DJ-Earworm/United-State-of-Pop-2013-(Living-the-Fantasy),mashup
"Anthem-Lights/Wake-Me-UpHey,-Brother",wip
"Anthem-Lights/Wake-Me-UpHey,-Brother",pop
Slander/Warning,house
Slander/Warning,future bass
Slander/Warning,electronic
Slander/Warning,dubstep
Eminem/Guess-Who%27s-Back,2008 universal fire victim
Eminem/Guess-Who%27s-Back,boom bap
Eminem/Guess-Who%27s-Back,90s
Eminem/Guess-Who%27s-Back,2000s
The-Bellas/Riff-Off,fictitious artist
The-Bellas/Riff-Off,fictitious-artist
The-Bellas/Riff-Off,fictional artist
The-Bellas/Riff-Off,fictional
MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over,ytpmv
MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over,mashup
MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over,chiptune
MatrixMarioX/So-Wake-Me-Up-When-This-Lap%27s-Over,electronic
YG-Marley/Praise-Jah-in-the-Moonlight,reggae
Travis-Scott/LOOOVE,alternative hip hop
Travis-Scott/LOOOVE,english
Travis-Scott/LOOOVE,trap
Travis-Scott/LOOOVE,hip hop
Travis-Scott/LOOOVE,experimental hip hop
Travis-Scott/LOOOVE,pop rap
Gunna/Fukumean,hip hop
Gunna/Fukumean,pop rap
Gunna/Fukumean,trap
Gunna/Fukumean,southern hip hop
Lil-Uzi-Vert/Fire-Alarm,cloud rap
Lil-Uzi-Vert/Fire-Alarm,east coast hip hop
Lil-Uzi-Vert/Fire-Alarm,2010s
Lil-Uzi-Vert/Fire-Alarm,alliteration
Lil-Uzi-Vert/Fire-Alarm,2020s
Lil-Uzi-Vert/Fire-Alarm,electronic
Charli-XCX/Speed-Drive,dance-pop
Charli-XCX/Speed-Drive,2010s
Charli-XCX/Speed-Drive,bubblegum bass
Charli-XCX/Speed-Drive,2020s
JPEGMAFIA/Steppa-Pig,experimental hip hop
JPEGMAFIA/Steppa-Pig,hardcore hip hop
JPEGMAFIA/Fentanyl-Tester,experimental hip hop
JPEGMAFIA/Fentanyl-Tester,hardcore hip hop
Travis-Scott/SKITZO,tempo change
Fred-Again../Leavemealone,drum n bass
Kim-Petras/Alone,dance
Kim-Petras/Alone,hip hop
Kim-Petras/Alone,east coast hip hop
Kim-Petras/Alone,2010s
Kim-Petras/Alone,pop
Kim-Petras/Alone,dance-pop
Kim-Petras/Alone,electropop
Kim-Petras/Alone,electronic
Bob-Marley/Crisis,roots reggae
Bob-Marley/Crisis,singer-songwriter
Bob-Marley/Crisis,rocksteady
Bob-Marley/Crisis,reggae
Bob-Marley/Crisis,jamaican ska
Bob-Marley/Crisis,jamaican
Bunny-Sigler/Shake-Your-Booty,soul
Justice/Stress,dance
Justice/Stress,electro-disco
Justice/Stress,electro
Justice/Stress,electro house
Robyn/Cobrastyle,elektro
Robyn/Cobrastyle,dance
Robyn/Cobrastyle,europop
Robyn/Cobrastyle,electro
Robyn/Cobrastyle,pop
Robyn/Cobrastyle,dance-pop
Robyn/Cobrastyle,electropop
Robyn/Cobrastyle,synth-pop
Robyn/Cobrastyle,electronic
Femtanyl/Speed-Drive-(Femtanyl-Remix),digital hardcore
Femtanyl/Speed-Drive-(Femtanyl-Remix),furry
Femtanyl/Speed-Drive-(Femtanyl-Remix),breakcore
Femtanyl/Speed-Drive-(Femtanyl-Remix),webcore
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,hip hop
Rob-Base-%26-DJ-E-Z-Rock/It-Takes-Two,east coast hip hop
Toni-Basil/Mickey,dance
Toni-Basil/Mickey,80s
Toni-Basil/Mickey,pop
Toni-Basil/Mickey,alternative
Kelis/Milkshake,electropop
Kelis/Milkshake,neo-soul
Kelis/Milkshake,contemporary r&b
Kelis/Milkshake,electro house
Amin%C3%A9/360.5,hip hop
India.Arie/Ready-for-Love,blues
India.Arie/Ready-for-Love,acoustic
India.Arie/Ready-for-Love,folk
India.Arie/Ready-for-Love,american
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,berdlycore
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,dariacore
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,electronic
Xaev/The-Life-of-an-Aspiring-Script-Kiddie,hyperflip
Alice-Deejay/Better-Off-Alone,euro house
Alice-Deejay/Better-Off-Alone,edm
Alice-Deejay/Better-Off-Alone,1990s
Alice-Deejay/Better-Off-Alone,electro
*NSYNC/Gone,90s
*NSYNC/Gone,1990s
*NSYNC/Gone,2000s
*NSYNC/Gone,00s
Pointer-Sisters/Yes-We-Can-Can,dance-pop
Pointer-Sisters/Yes-We-Can-Can,disco
Pointer-Sisters/Yes-We-Can-Can,contemporary r&b
Pointer-Sisters/Yes-We-Can-Can,2008 universal fire victim
Fred-Again../Sabrina-(I-Am-a-Party),stutter house
Fred-Again../Sabrina-(I-Am-a-Party),edm
Fred-Again../Sabrina-(I-Am-a-Party),electronic
Fred-Again../Sabrina-(I-Am-a-Party),future garage
Betty-Wright/Clean-Up-Woman,rhythm and blues
Betty-Wright/Clean-Up-Woman,background vocalist
Betty-Wright/Clean-Up-Woman,gospel
Betty-Wright/Clean-Up-Woman,disco
Kanye-West/Ghost-Town,canadian
Kanye-West/Ghost-Town,r&b
Kanye-West/Ghost-Town,alternative r&b
Kanye-West/Ghost-Town,partynextdoor
Kanye-West/Ghost-Town,conscious hip hop
Kanye-West/Ghost-Town,electropop
Kanye-West/Ghost-Town,chipmunk soul
Kanye-West/Ghost-Town,christian hip hop
David-Shire/Night-on-Disco-Mountain,movie soundtrack
David-Shire/Night-on-Disco-Mountain,disco
David-Shire/Night-on-Disco-Mountain,soundtrack
David-Shire/Night-on-Disco-Mountain,pop
Baby-Keem/South-Africa,hip hop
Baby-Keem/South-Africa,trap
Baby-Keem/South-Africa,west coast hip hop
Baby-Keem/BULLIES,hip hop
Baby-Keem/BULLIES,trap
Baby-Keem/BULLIES,west coast hip hop
Pusha-T/Numbers-on-the-Boards,gangsta rap
Pusha-T/Numbers-on-the-Boards,boom bap
Pusha-T/Numbers-on-the-Boards,east coast hip hop
Pusha-T/Numbers-on-the-Boards,hardcore hip hop
Busta-Rhymes/It%27s-a-Party,hardcore hip hop
Busta-Rhymes/It%27s-a-Party,hip hop
Busta-Rhymes/It%27s-a-Party,east coast hip hop
Busta-Rhymes/It%27s-a-Party,2008 universal fire victim
Busta-Rhymes/It%27s-a-Party,hip hop rnb and dance hall
Lyn-Collins/Think-(About-It),rock and indie
Lyn-Collins/Think-(About-It),soul
Burial/Etched-Headplate,britannique
Burial/Etched-Headplate,british
Burial/Etched-Headplate,2-step
Burial/Etched-Headplate,ambient
"Tyler,-the-Creator/Buffalo",hip hop
"Tyler,-the-Creator/Buffalo",alternative hip hop
"Tyler,-the-Creator/Buffalo",rap
Freestylers/Punks,electronica
Freestylers/Punks,electronic
Freestylers/Punks,breakbeat
Charles-Hamilton/The-Butterfly-Effect,hip hop
Justin-Timberlake/Don%27t-Hold-the-Wall,dance-pop
Justin-Timberlake/Don%27t-Hold-the-Wall,boogie
Justin-Timberlake/Don%27t-Hold-the-Wall,contemporary r&b
Justin-Timberlake/Don%27t-Hold-the-Wall,2000s
*NSYNC/Girlfriend-(The-Neptunes-Remix),2000s
*NSYNC/Girlfriend-(The-Neptunes-Remix),hip hop
*NSYNC/Girlfriend-(The-Neptunes-Remix),pro trump
*NSYNC/Girlfriend-(The-Neptunes-Remix),90s
*NSYNC/Girlfriend-(The-Neptunes-Remix),contemporary r&b
*NSYNC/Girlfriend-(The-Neptunes-Remix),1990s
*NSYNC/Girlfriend-(The-Neptunes-Remix),pop rap
*NSYNC/Girlfriend-(The-Neptunes-Remix),00s
ROS%C3%89/APT.,funk
ROS%C3%89/APT.,music for soccer moms
ROS%C3%89/APT.,2020s
ROS%C3%89/APT.,2010s
ROS%C3%89/APT.,pop
ROS%C3%89/APT.,k-pop
ROS%C3%89/APT.,korean ballad
"Funkmaster-Flex/Safe-Sex,-No-Freaks",hip hop
"Funkmaster-Flex/Safe-Sex,-No-Freaks",reggae
"Funkmaster-Flex/Safe-Sex,-No-Freaks",dancehall
"Funkmaster-Flex/Safe-Sex,-No-Freaks",east coast hip hop
Run-DMC/It%27s-Tricky,hip hop
Run-DMC/It%27s-Tricky,new jack swing
Run-DMC/It%27s-Tricky,east coast hip hop
Run-DMC/It%27s-Tricky,hardcore hip hop
Beyonc%C3%A9/ENERGY,trap
Beyonc%C3%A9/ENERGY,2000s
Beyonc%C3%A9/ENERGY,adult contemporary
Beyonc%C3%A9/ENERGY,2010s
Beyonc%C3%A9/ENERGY,2020s
MIKE/Then-We-Could-Be-Free..,celtic fusion
MIKE/Then-We-Could-Be-Free..,british
MIKE/Then-We-Could-Be-Free..,avant-garde
MIKE/Then-We-Could-Be-Free..,ambient
Charli-XCX/360,dance-pop
Charli-XCX/360,2010s
Charli-XCX/360,bubblegum bass
Charli-XCX/360,2020s
BROCKHAMPTON/M.O.B,hip hop
BROCKHAMPTON/M.O.B,pop rap
Janno-Gibbs/Medley-2,ballad
Janno-Gibbs/Medley-2,opm
Janno-Gibbs/Medley-2,p-pop
Janno-Gibbs/Medley-2,pop
Juicy-J/1995,trap
Juicy-J/1995,hip hop
Juicy-J/1995,east coast hip hop
Juicy-J/1995,memphis rap
Juicy-J/1995,pop rap
Fred-Again../Angie-(Interlude),stutter house
Fred-Again../Angie-(Interlude),edm
Fred-Again../Angie-(Interlude),electronic
Fred-Again../Angie-(Interlude),future garage
Doja-Cat/Mooo!,hip hop
Doja-Cat/Mooo!,pop rap
Doja-Cat/Mooo!,pop
Doja-Cat/Mooo!,nuno
The-Phantom%27s-Revenge/3-Minutes-Ninja-Pizza-Making,disco house
The-Phantom%27s-Revenge/3-Minutes-Ninja-Pizza-Making,house
The-Phantom%27s-Revenge/3-Minutes-Ninja-Pizza-Making,french house
Remy-Ma/Whuteva,hip hop
Remy-Ma/Whuteva,east coast hip hop
Remy-Ma/Whuteva,hardcore hip hop
Charli-XCX/Rewind,pop
Charli-XCX/Rewind,electro house
Charli-XCX/Rewind,rewind time
Charli-XCX/Rewind,dance-pop
Charli-XCX/Rewind,electropop
Charli-XCX/Rewind,bubblegum bass
Charli-XCX/Rewind,electronic
Logic/Don%27t-Be-Afraid-to-Be-Different,hip hop
Logic/Don%27t-Be-Afraid-to-Be-Different,boom bap
Logic/Don%27t-Be-Afraid-to-Be-Different,contemporary r&b
Logic/Don%27t-Be-Afraid-to-Be-Different,east coast hip hop
Logic/Don%27t-Be-Afraid-to-Be-Different,pop rap
Logic/Don%27t-Be-Afraid-to-Be-Different,comedy rap
Doja-Cat/FREAK,hip hop
Doja-Cat/FREAK,pop rap
Doja-Cat/FREAK,pop
Doja-Cat/FREAK,nuno
Black-Eyed-Peas/Rock-That-Body,hip hop
Black-Eyed-Peas/Rock-That-Body,dance-pop
Black-Eyed-Peas/Rock-That-Body,pop
Black-Eyed-Peas/Rock-That-Body,electronic
Salmo/YHWH,hip hop
Salmo/YHWH,pop rap
Salmo/YHWH,rap
Salmo/YHWH,hardcore hip hop
Boards-of-Canada/Nine-Rubber-Wisdom,plunderphonics
Boards-of-Canada/Nine-Rubber-Wisdom,downtempo
Marwa-Loud/Bimbo,pop
Alex-Davidson/Mean-Streets,darksynth
Alex-Davidson/Mean-Streets,synthwave
Anal-Cunt/Night-on-Bald-Mountain,acoustic
Anal-Cunt/Night-on-Bald-Mountain,acoustic pop
Anal-Cunt/Night-on-Bald-Mountain,crust punk
Anal-Cunt/Night-on-Bald-Mountain,comedy rock
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/I-Wanna-Rock,hip hop
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/I-Wanna-Rock,pop rap
DJ-Jazzy-Jeff-%26-the-Fresh-Prince/I-Wanna-Rock,rap
Snoop-Dogg/I-Wanna-Rock,hip hop
Snoop-Dogg/I-Wanna-Rock,west coast hip hop
Snoop-Dogg/I-Wanna-Rock,rap
Nitty/Hey-Bitty,hip hop
6ix9ine/KANGA,hardcore hip hop
6ix9ine/KANGA,drill
6ix9ine/KANGA,east coast hip hop
6ix9ine/KANGA,2010s
6ix9ine/KANGA,conscious hip hop
6ix9ine/KANGA,electropop
6ix9ine/KANGA,chipmunk soul
6ix9ine/KANGA,christian hip hop
Girls%27-Generation/The-Boys,j-pop
Girls%27-Generation/The-Boys,unknown
Girls%27-Generation/The-Boys,pop
Girls%27-Generation/The-Boys,dance-pop
Girls%27-Generation/The-Boys,k-pop
Felix-Da-Housecat/Madness,electroclash
Felix-Da-Housecat/Madness,big beat
Felix-Da-Housecat/Madness,dance and electronica
Felix-Da-Housecat/Madness,alternative dance
Way-Out-West/Hypnotise,dance
Way-Out-West/Hypnotise,trance
Way-Out-West/Hypnotise,electronica
Way-Out-West/Hypnotise,breakbeat
Way-Out-West/Hypnotise,progressive house
Way-Out-West/Hypnotise,house
Way-Out-West/Hypnotise,electronic
David-Guetta/Play-Hard,2000s
David-Guetta/Play-Hard,dance
David-Guetta/Play-Hard,hip hop
David-Guetta/Play-Hard,contemporary r&b
David-Guetta/Play-Hard,electro house
David-Guetta/Play-Hard,dance-pop
David-Guetta/Play-Hard,electropop
David-Guetta/Play-Hard,american
David-Guetta/Play-Hard,electronic
Drake/Rich-Flex,hardcore hip hop
Drake/Rich-Flex,hip hop
Drake/Rich-Flex,contemporary r&b
Drake/Rich-Flex,alternative r&b
Drake/Rich-Flex,pop rap
Drake/Rich-Flex,gangsta rap
Drake/Rich-Flex,mumble rap
Salt-N-Pepa/Twist-and-Shout,hip hop
Salt-N-Pepa/Twist-and-Shout,pop rap
Salt-N-Pepa/Twist-and-Shout,east coast hip hop
Kanye-West/Better-Than-Yours,alternative hip hop
Kanye-West/Better-Than-Yours,boom bap
Kanye-West/Better-Than-Yours,conscious hip hop
Kanye-West/Better-Than-Yours,electropop
Kanye-West/Better-Than-Yours,chipmunk soul
Kanye-West/Better-Than-Yours,christian hip hop
Snoop-Dogg/Peaches-N-Cream,g-funk
Snoop-Dogg/Peaches-N-Cream,rnb
Snoop-Dogg/Peaches-N-Cream,hip hop
Snoop-Dogg/Peaches-N-Cream,pro trump
Snoop-Dogg/Peaches-N-Cream,contemporary r&b
Snoop-Dogg/Peaches-N-Cream,r&b
Snoop-Dogg/Peaches-N-Cream,soul
Snoop-Dogg/Peaches-N-Cream,gangsta rap
The-5-Royales/Think,funk
The-5-Royales/Think,doo-wop
The-5-Royales/Think,soul
The-5-Royales/Think,r&b
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,pop/rock
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,hip hop
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,thug rap
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,metal
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,breakbeat
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,american rock
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,nu metal
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,gangsta rap
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,rock
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,american
Limp-Bizkit/Nookie-%5BAndroids-vs.-Las-Putas-Remix%5D,electronic
BIA/CAN%27T-TOUCH-THIS,hip hop
BIA/CAN%27T-TOUCH-THIS,pop rap
BIA/CAN%27T-TOUCH-THIS,east coast hip hop
Mary-J.-Blige/Real-Love-(Remix),death by murder
Mary-J.-Blige/Real-Love-(Remix),boom bap
Mary-J.-Blige/Real-Love-(Remix),adult contemporary
Mary-J.-Blige/Real-Love-(Remix),contemporary r&b
Mary-J.-Blige/Real-Love-(Remix),2008 universal fire victim
