source_id,target_id,timestamp_in_source,timestamp_in_target
The-Chemical-Brothers/Chemical-Beats,Wreckx-N-Effect/Rump-Shaker,1:03,2:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Shouse/Love-Tonight,4:57,0:40
Truxton/Automaton-Astrosmash,Squarepusher/My-Red-Hot-Car-(Girl),0:49;2:37;3:44,1:32;0:28
JPEGMAFIA/Steppa-Pig,*NSYNC/Gone,0:13,1:43
N.W.A/Straight-Outta-Compton,Funkadelic/You%27ll-Like-It-Too,1:20,0:00
DJ-RaMeMes/TAYLOR-SWIFT-NO-BAILE-DO-RAMEMES,Taylor-Swift/Cruel-Summer,0:06,0:28
Squarepusher/My-Red-Hot-Car-(Girl),Lyn-Collins/Think-(About-It),0:59,1:24
DJs-From-Mars/20-Years-of-Festival-Anthems,Peggy-Gou/(It-Goes-Like)-Nanana,11:22,0:41
Lefar/Top,Argy/Aria,0:00,1:22
Snow/Informer,Commodores/The-Assembly-Line,1:07,4:08
Fatboy-Slim/Michael-Jackson,N.W.A/Straight-Outta-Compton,0:26,0:05
Nicki-Minaj/Everybody,Lil-Uzi-Vert/Just-Wanna-Rock,1:39;2:02,0:30;1:12
Alix-Perez/Solitary-Native,Billy-Cobham/Heather,0:01;0:46,5:51;2:02
Bas/Red-Hot-Car,Squarepusher/My-Red-Hot-Car-(Girl),0:00,0:04
JPEGMAFIA/Steppa-Pig,Rob49/Vulture-Island,3:13,0:57
Bhad-Bhabie/Ms.-Whitman,Jeezy/Bottom-of-the-Map,0:28,0:00
N.W.A/Straight-Outta-Compton,"Wilson-Pickett/Get-Me-Back-on-Time,-Engine-Number-9",1:19,5:18
Krakpotz/Bungle-Techno-(A-Side),N.W.A/Straight-Outta-Compton,0:40,0:04
BabyTron/Circo-LocoJust-Wanna-Rock,Lil-Uzi-Vert/Just-Wanna-Rock,1:04,0:02
Alix-Perez/Solitary-Native,Lyn-Collins/Think-(About-It),0:45,1:37
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Dido/Thank-You,0:03;1:01,0:18
JPEGMAFIA/All-My-Heroes-Are-Cornballs,Orbital/Never,0:03,0:31
Antwon/Jacuzzi,Squarepusher/My-Red-Hot-Car-(Girl),0:00,0:00
JPEGMAFIA/Steppa-Pig,Pointer-Sisters/Yes-We-Can-Can,0:00,0:01
N.W.A/Straight-Outta-Compton,Bob-James/Take-Me-to-the-Mardi-Gras,0:20,0:01
Dave/Sprinter,Jac-Holzman/Happy-Baby,1:00,0:01
BabyTron/Remote-Control,Christopher-Tyng/Futurama-Theme,1:10,0:56
Oliver-Tree/Miss-You,Southstar/Miss-You,0:00,0:18
Nipsey-Hussle/Hussle-in-the-House,N.W.A/Straight-Outta-Compton,0:16,0:12
DJ-Purpberry/Just-Wanna-Rock-(Chopped-%26-Screwed),Lil-Uzi-Vert/Just-Wanna-Rock,0:00,0:02
Alix-Perez/Solitary-Native,Nat-King-Cole/Ain%27t-Misbehavin%27,1:43,0:19;0:44;0:51;1:01
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),0:04,0:04
N.W.A/Straight-Outta-Compton,The-Gap-Band/Burn-Rubber-on-Me-(Why-You-Wanna-Hurt-Me),1:18;2:33;3:48,0:15
Central-Cee/GBP,Dave/Sprinter,0:15,0:21
I-Re-Dei-Sette-Mari/Misto-Mare,Christopher-Tyng/Futurama-Theme,6:14,0:04
Squarepusher/My-Red-Hot-Car-(Girl),Dennis-Brown/Don%27t-Feel-No-Way-(Live-at-Montreux),1:32,0:04
Jungle-Brothers/Jimbrowski,Funkadelic/Good-Old-Music,0:02,0:05
James-Hype/Ferrari,P.-Diddy/I-Need-a-Girl-(Part-2),0:53,0:18
A-Dam/Coca,N.W.A/Straight-Outta-Compton,0:45,0:04
Dave-East/I-Wanna-Rocc-(EASTMIX),Lil-Uzi-Vert/Just-Wanna-Rock,0:00,0:10
DJs-From-Mars/Best-of-2024-Megamashup,Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),3:05,0:04
N.W.A/Straight-Outta-Compton,Ronnie-Hudson-%26-The-Street-People/West-Coast-Poplock,1:23,0:36
Yuno-Miles/Pokemon,Christopher-Tyng/Futurama-Theme,0:00,0:08
Czarface/Damien%27s-Dinner-Time,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),0:17,4:42
Yoshii/Dark-Magician-Girl,Nintendo/Home-Run-Bat-Sound-Effect,1:21,0:00
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Major-Lazer/Lean-On,6:22,0:10
DJs-From-Mars/Best-of-2023-Megamashup,David-Guetta/When-We-Were-Young-(The-Logical-Song),5:38,0:00
Mori-Calliope/INTERNET-YAMERO,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),2:17,4:42
J.-Cole/Everybody-Dies,Minnie-Riperton/Inside-My-Love,0:00,3:07
Limp-Pumpo/%C2%A31M-OF-RAT-MEAT-INSURANCE-BEING-SOLD-IN-THE-UK,Tenacious-D/Inward-Singing,0:05,1:37
Black-Milk/Sound-the-Alarm,Steve-Miller-Band/Space-Intro,0:12,0:18
Jungle-Brothers/Jimbrowski,Tom-Browne/Funkin%27-for-Jamaica-(N.Y.),0:43,1:48
Black-Eyed-Peas/Yesterday,N.W.A/Straight-Outta-Compton,3:22,0:12
N.W.A/Straight-Outta-Compton,Dezo-Daz/It%27s-My-Turn,1:23,4:59
3LAU/Trapnimal,Martin-Garrix/Animals,0:00,0:42
A-Tribe-Called-Quest/Lyrics-to-Go,Minnie-Riperton/Inside-My-Love,0:10,3:07
Pendulum/Plasticworld,Spectrasonics-Virtual-Instruments/CLEANSING,3:19,0:00
21-Savage/A-Lot,East-of-Underground/I-Love-You,0:00,0:02
Bye-Product/Vubs,SALEM/Frost,0:00,0:04
The-Prodigy/Mindfields,John-Barry/Hip%27s-Trip,0:17,0:48
Skrillex/Selecta,Skrillex/Rumble,1:27,1:01
Mc-Maha/Foi-Pau,MEDUZA/Piece-of-Your-Heart,0:00,0:41
Karmin-Shiff/E%27-Tutto-Un-Trash,Martin-Garrix/Animals,2:04,1:31
Coolio/The-Winner,Grandmaster-Flash/Freedom,2:07,0:46
MC-V.V/GRINDSET-DOS-MALVADO,Oliver-Tree/Miss-You,0:14,0:26
The-Prodigy/Mindfields,Word-of-Mouth/King-Kut,1:12;2:00,0:04;0:40
Leroy/.PACK-YOUR-BAGS.LET-IT-ROCK.HEAR-THE-RUMBLE.,Skrillex/Rumble,2:14,0:06
RANNI/Piece-of-Your-Heart-(Remix),MEDUZA/Piece-of-Your-Heart,0:04;0:33,0:00;0:08
Model-500/The-Flow-(Alex-Reece-Mix),TLC/Creep-(Untouchables-Mix),0:00,4:13
DJs-From-Mars/Best-of-2022-Megamashup,James-Hype/Ferrari,3:11,0:07
DJ-Laz/Move-Shake-Drop-(Remix),Benny-Benassi/Satisfaction,0:00,0:17
DJs-From-Mars/Best-of-2022-Megamashup,Oliver-Tree/Miss-You,5:36,0:40
DJs-From-Mars/Ferrari-vs-9PM-vs-Move-Your-Body,James-Hype/Ferrari,0:17,0:07
Ludacris/Ultimate-Satisfaction,Benny-Benassi/Satisfaction,0:01,0:15
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Oliver-Tree/Miss-You,4:37,0:27
DJs-From-Mars/20-Years-of-Festival-Anthems,James-Hype/Ferrari,12:01,0:07
Sterbinszky/Satisfaction-(Sterbinszky-Remix),Benny-Benassi/Satisfaction,0:13;0:57,0:02;0:18
BabyTron/Remote-Control,"Coolio/Aw,-Here-It-Goes-(Kenan-%26-Kel-Theme-Song)",0:01,0:00
David-Guetta/When-We-Were-Young-(The-Logical-Song),Supertramp/The-Logical-Song,0:00,0:09
BabyTron/Remote-Control,Ring-(Company)/Ring-Doorbell-Sound,1:08,0:00
Vinylshakerz/One-Night-in-Bangkok,Benny-Benassi/Satisfaction,0:20,0:06
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,MEDUZA/Piece-of-Your-Heart,8:13,0:41
Pluffaduff/Baby-I%27m-Back-IV%3A-The-Fourth-Awakens,Martin-Garrix/Animals,5:57,1:28
Dada-Life/Just-Bleep-Me-(Satisfaction),Benny-Benassi/Satisfaction,0:02,0:00
DJs-From-Mars/Save-a-Piece-of-Your-Heart,MEDUZA/Piece-of-Your-Heart,0:11,0:08
Leroy/Fuuuuck-We-Were-Supposed-to-Wear-Argyle,Martin-Garrix/Animals,1:19;2:13,0:45;0:03
Kenny-Dope/Get-on-Down,Minnie-Riperton/Inside-My-Love,0:01,3:09
Drillionaire/Fashion,Benny-Benassi/Satisfaction,0:00;0:13,0:18;0:02
DJs-From-Mars/Best-of-2019-Megamashup,MEDUZA/Piece-of-Your-Heart,0:18,0:08
Evaboy/11-PM-IN-YODIELAND,Martin-Garrix/Animals,1:20,1:30
Parasonic/Pushme,Benny-Benassi/Satisfaction,0:02,0:00
Makala-(Swiss-Rapper)/King-Pistol,Benny-Benassi/Satisfaction,2:37,0:09
Duuzu/2019%3A-Be-the-Bad-Guy,MEDUZA/Piece-of-Your-Heart,3:32;3:34,0:39;0:41
GilvaSunner/Mashup-Heaven-Soundclown-10,Martin-Garrix/Animals,0:46,1:30
Aaliyah/Heartbroken,Minnie-Riperton/Inside-My-Love,0:00,3:05
Mike-Tompkins/StyleLean-On,Major-Lazer/Lean-On,1:11,0:30
Brett-Domino/Ministry-of-Sound-Medley,Benny-Benassi/Satisfaction,3:11,0:36
Fard/Plomo-O-Plata,Major-Lazer/Lean-On,0:05,2:53
Ayesha-Erotica/Drugs,Benny-Benassi/Satisfaction,0:43,1:50
DJs-From-Mars/20-Years-of-Festival-Anthems,MEDUZA/Piece-of-Your-Heart,12:09,0:08
Dappy/Animals,Martin-Garrix/Animals,0:06,0:05
Busta-Rhymes/You-Can%27t-Hold-the-Torch,Minnie-Riperton/Inside-My-Love,0:00,3:05
2LANE/Piece-of-Your-Heart-(2LANE-Remix),MEDUZA/Piece-of-Your-Heart,0:00;0:16,0:00;0:07
McMaNGOS/Martin-Garrix-Funnymals,Martin-Garrix/Animals,0:00,1:15
Jean-Jacques-Smoothie/2-People,Minnie-Riperton/Inside-My-Love,0:08,0:22
Messiah/There-Is-No-Law,N.W.A/Straight-Outta-Compton,1:04,1:26
Quebonafide/Czesz%C4%99-Umys%C5%82,Major-Lazer/Lean-On,0:01;2:12,0:00;0:29
The-Prodigy/Mindfields,Sonic-Foundry/Feedback-01-48-01,1:09,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Skrillex/Rumble,9:49,0:43
Noff/Piece-of-Your-Heart-(Remix),MEDUZA/Piece-of-Your-Heart,0:00,0:00
Model-500/The-Flow-(Alex-Reece-Mix),Model-500/No-UFO%27s-(D-Mix),0:47;3:24,0:00;6:27
Wildchild/Knicknack-2002,Monk-Higgins/I-Believe-to-My-Soul,0:19,0:00
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP,Major-Lazer/Lean-On,1:53,0:49
DaymanOurSavior/EXTREME-MEME-MUSIC-MEGAMASHUP-2,Martin-Garrix/Animals,2:00,0:45
Isaiah-Rashad/Rope-Rosegold,Minnie-Riperton/Inside-My-Love,2:32,3:05
Ghetto-Boys/Scarface,N.W.A/Straight-Outta-Compton,0:56,2:01
Camoflauge-Monk/Intro,Monk-Higgins/I-Believe-to-My-Soul,0:00,0:01
Galactic-Hole/You-Reposted-in-Everyone%27s-Neighborhood,Martin-Garrix/Animals,1:14,1:31
2Pac/Never-Be-Beat,N.W.A/Straight-Outta-Compton,0:00,1:32
L.E.J./Summer-2015,Major-Lazer/Lean-On,0:50,0:10
J-Dilla/Track-4,Minnie-Riperton/Inside-My-Love,0:04,3:07
Tory-Lanez/Free-21-Freestyle,21-Savage/A-Lot,0:00,0:00
Snoop-Dogg/Fore-Play,N.W.A/Straight-Outta-Compton,1:11,0:00
Jungle-Brothers/Jimbrowski,Jimmie-Walker/The-Black-Prince-Has-Arrived,0:10,0:08;0:16
T-Pain/Rap-Song,N.W.A/Straight-Outta-Compton,0:43,0:13
N.W.A/Straight-Outta-Compton,Eazy-E/Ruthless-Villain,1:25,2:50
Abroad-in-Japan/Too-Much-Volcano!,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),1:31,4:41
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,FISHER/Losing-It,3:01,1:59
We-Be-the-Echo/Wilhelm-Scream-Dream-Team,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),0:08,4:42
Charles-Hamilton/Maxim-for-Women,Major-Lazer/Lean-On,0:00,0:35
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,ACRAZE/Do-It-to-It,0:41,0:28
BLACKHANDPATH/Margaret-Ozierski,Nintendo/Home-Run-Bat-Sound-Effect,2:43,0:00
Divine-Beings/Funky-Ultamatum,The-Impressions/We%27re-a-Winner,0:01;0:10;0:19,0:00;0:09;0:33
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/Titanium,4:58,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Dua-Lipa/Dance-the-Night,0:23,1:02
DJs-From-Mars/20-Years-of-Festival-Anthems,Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,0:26,1:08
Squarepusher/My-Red-Hot-Car-(Girl),DJ-Gunshot/Wheel-Up,1:29;2:11,0:09
Epic-Rap-Battles-of-History/Hitler-vs-Vader-3,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),1:47,4:42
TWENTY88/On-the-Way,Nintendo/Home-Run-Bat-Sound-Effect,1:26;2:40,0:00
The-Chemical-Brothers/Chemical-Beats,Stereo-MC%27s/Creation,5:33,4:56
Prince-Po/Too-Much,The-Impressions/We%27re-a-Winner,0:00,0:05
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Ivan-Gough/In-My-Mind,3:30,1:08
DJs-From-Mars/Best-of-2023-Megamashup,Coi-Leray/Players,0:53,0:10
DJs-From-Mars/20-Years-of-Festival-Anthems,Major-Lazer/Watch-Out-for-This-(Bumaye),7:26,0:49
DJs-From-Mars/Like-a-G6-APT.,Far-East-Movement/Like-a-G6,0:04,0:08
Dave/Sprinter,Boy-Better-Know/Too-Many-Man,0:55,0:27
"Gingus/Dismantle-Your-MIND,-BODY-and-SOUL...",Major-Lazer/Lean-On,2:33,0:46
JPEGMAFIA/The-GHOST-OF-RANKING-DREAD!,Jake-Paul/Jake-Paul-%26-Tyron-Woodley-Erupt-in-Heated-First-Encounter,0:00,2:25
David-Guetta/I%27m-Good-(Blue),Eiffel-65/Blue-(Da-Ba-Dee)-(DJ-Ponte-Ice-Pop-Mix),0:02;0:16,0:02;0:33
DJs-From-Mars/Best-of-2023-Megamashup,Taylor-Swift/Cruel-Summer,6:22,0:28
Squarepusher/My-Red-Hot-Car-(Girl),"The-Winstons/Amen,-Brother",0:27,1:27
Snow/Informer,The-Vaughan-Brothers/Baboom-Mama-Said,0:13,0:01
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Jack-Harlow/Lovin-on-Me,1:28;3:16,1:44
DJs-From-Mars/Best-of-2023-Megamashup,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,2:51,0:29
Smosh/Ultimate-Assassin%27s-Creed-3-Song,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),0:46,4:42
Kendrick-Lamar/Not-Like-Us,The-Sixth-Sense/I-See-Dead-People,0:26,0:31
PACKGOD/ISHOWSPEED-DISS-TRACK,Nintendo/Home-Run-Bat-Sound-Effect,1:55,0:00
The-Chemical-Brothers/Chemical-Beats,DHS/LSD-3D-(3D-Dub-Version),2:36,4:24
Titus-Jones/Lean-Back-on-a-Cholo,Major-Lazer/Lean-On,0:01,0:00
Ali-Dee/Who%27s-Da-Flava,The-Impressions/We%27re-a-Winner,0:00,0:04
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Skrillex/Rumble,3:06,0:34
DJs-From-Mars/Best-of-2023-Megamashup,Alok/Car-Keys-(Ayla),0:59,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,Kid-Cudi/Day-%27N%27-Nite,3:40,0:14
Jack-Harlow/Lovin-on-Me,Cadillac-Dale/Whatever-(Bass-Solique),0:00,0:11
Armand-Hammer/Woke-Up-and-Asked-Siri-How-I%27m-Gonna-Die,Kyuuwaii/What-Is-1-Trillion-to-the-10th-Power,0:44,0:05
Trueno/REAL-GANGSTA-LOVE,Eve/Let-Me-Blow-Ya-Mind,0:00,0:11
Beyonc%C3%A9/CUFF-IT,Teena-Marie/Ooo-La-La-La,0:32,1:17
Lixelated/Bet-He-Blowin-Ha-Back-Thinkin-Bout-Me-Cuz-He-Kno-Dat-Its-Phat,PinkPantheress/Boy%E2%80%99s-a-Liar-Pt.-2,0:05,0:58
Tortoise/Yinxianghechengqi,Distant-Drums/Man-Being-Eaten-by-Alligator-(The-Wilhelm-Scream),0:10,4:42
The-Chemical-Brothers/Chemical-Beats,"Ike-%26-Tina-Turner/Cussin%27,-Cryin%27-and-Carryin%27-On",5:01,0:01
Rhythm-Technicians/Hip-Hop-You-Don%27t-Stop,The-Impressions/We%27re-a-Winner,0:33,0:09
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Mau-P/Drugs-From-Amsterdam,2:29,1:35
DJs-From-Mars/Best-of-2023-Megamashup,Ti%C3%ABsto/Lay-Low,3:12,0:00
DJs-From-Mars/20-Years-of-Festival-Anthems,ACRAZE/Do-It-to-It,9:56,0:28
DJ-Earworm/United-State-of-Pop-2015-(50-Shades-of-Pop),Major-Lazer/Lean-On,1:35;2:13;2:33,0:49;0:46
JPEGMAFIA/HOE-(Heaven-on-Earth),Waka-Flocka-Flame/Fuck-the-Club-Up,0:25,0:15
Three-Times-Dope/No-Words,The-Impressions/We%27re-a-Winner,0:10,0:10
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/Memories,0:33,0:13
DJs-From-Mars/Best-of-2023-Megamashup,Doja-Cat/Paint-the-Town-Red,2:21,0:44
DJs-From-Mars/20-Years-of-Festival-Anthems,Edward-Maya/Stereo-Love,4:22,0:23
-P-E-N-T-I-U-M-2-%E3%83%80%E3%83%8B/%E9%81%85%E3%81%84%E3%81%A7%E3%81%99-J-a-M-S-%E3%82%A8%E3%82%B3%E9%9B%B0%E5%9B%B2%E6%B0%97,Lisa-Fischer/How-Can-I-Ease-the-Pain,2:26,0:00
Martin-Garrix/Animals,Busta-Rhymes/What-It-Is,1:31,0:02
A-Tribe-Called-Quest/Clap-Your-Hands,The-Meters/Handclapping-Song,0:16,0:10
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Daddy-Yankee/Con-Calma,Snow/Informer,0:36,0:12
DJs-From-Mars/Best-of-2022-Megamashup,David-Guetta/I%27m-Good-(Blue),0:16,0:02
Bornstar-DJ/Cuff-It,Beyonc%C3%A9/CUFF-IT,0:44,0:41
Christopher-Tyng/Futurama-Theme,Michel-Colombier/Psych%C3%A9-Rock,0:04;0:08,0:08;0:26
Martin-Garrix/Animals,Boi-1da/IM-ILL-Timboness-High-Loop,1:31,0:00
Gang-Starr/DJ-Premier-in-Deep-Concentration,The-Meters/Handclapping-Song,1:51;2:10,0:11;0:15
DJ-Collo/Not-Like-Us,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Kojo-Funds/Warning,Snow/Informer,0:57,0:10
GPF/Feeling-Blue,David-Guetta/I%27m-Good-(Blue),0:00,0:02
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,Major-Lazer/Lean-On,8:32,0:10
JPEGMAFIA/HOE-(Heaven-on-Earth),Avondale-Community-Choir/I-Will-Lift-Up-Mine-Eyes,0:39;0:48;2:16;2:55,0:23;0:25;0:52;1:20
DJs-From-Mars/Best-of-2022-Megamashup,Beyonc%C3%A9/CUFF-IT,3:56,0:41
Christopher-Tyng/Futurama-Theme,Sugarhill-Gang/Rapper%27s-Delight,0:08,0:05
Martin-Garrix/Animals,Vengeance-Sound/VFH3-130BPM-Pressure-2-Melody-2,0:08,0:00
Whitney-Houston/My-Love-Is-Your-Love,The-Meters/Handclapping-Song,0:14,0:11
DJ-Collo/Meet-the-Grahams,Kendrick-Lamar/Not-Like-Us,8:44,0:00
Bonez-MC/Taxi,Snow/Informer,1:57,0:12
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,David-Guetta/I%27m-Good-(Blue),3:22,0:02
iComplexity/Emotional-Cuffing,Beyonc%C3%A9/CUFF-IT,0:00,0:06
Christopher-Tyng/Futurama-Theme,The-Chosen-Few/Funky-Buttercup,0:19,1:04
Martin-Garrix/Animals,Vengeance-Sound/VFX1-Uplifter-017,0:36,0:00
J-Dilla/Track-21-(Beat-CD-%2705-%233),The-Meters/Handclapping-Song,0:03,0:32
PACKGOD/Dr-Disrespect-DISS-TRACK,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Navy-Kenzo/Game,Snow/Informer,2:03,0:11
DJs-From-Mars/20-Years-of-Festival-Anthems,David-Guetta/I%27m-Good-(Blue),10:14,0:02
Black-Eyed-Peas/Clap-Your-Hands,The-Meters/Handclapping-Song,0:05;1:31,0:10
DaBaby/NOT-LIKE-US-(FREESTYLE),Kendrick-Lamar/Not-Like-Us,0:15,0:39
Roland-%26-Sherman/Somewhere-Down-the-Lane,Snow/Informer,0:00,0:12
Ndotz/GANG4GANG,Central-Cee/Band4Band,0:00,0:00
ACRAZE/Do-It-to-It,Cherish/Do-It-to-It,0:04,0:00
David-Guetta/Titanium,Traditional-Folk/Sticks-and-Stones,1:50,0:06
Sarapura/Dance-the-Night-(Sarapura-Remix),Dua-Lipa/Dance-the-Night,0:05,0:28
Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,Matthew-Dear/Hands-Up-for-Detroit,0:18,2:07
Coi-Leray/Players,Grandmaster-Flash/The-Message,0:09,0:05
Major-Lazer/Watch-Out-for-This-(Bumaye),Willie-Col%C3%B3n/Mar%C3%ADa-Lionza,0:41,0:20
The-Chemical-Brothers/Delik,Led-Zeppelin/The-Crunge,1:35,0:02
Michael-Jackson/Serious-Effect,The-Vaughan-Brothers/Baboom-Mama-Said,0:00,0:25
Busta-Rhymes/LUXURY-LIFE,Coi-Leray/Players,1:29,0:11
Major-Lazer/Watch-Out-for-This-(Bumaye),Anthony-Red-Rose/Tempo,0:15,0:10
Das-EFX/Klap-Ya-Handz,The-Meters/Handclapping-Song,0:52,0:10
OTM-(Rap-Duo)/Where%27s-Remble%3F,Kendrick-Lamar/Not-Like-Us,0:00,0:39
The-Quick-Brown-Fox/In-for-More,Snow/Informer,0:00,0:22
Redman/Da-Funk,The-Meters/Handclapping-Song,1:31,1:38
Skillz/The-2024-Rap-Up,Kendrick-Lamar/Not-Like-Us,1:37;1:38;1:48,1:36;1:52;1:08
The-Chemical-Brothers/Delik,The-Chemical-Brothers/Block-Rockin%27-Beats,0:01,0:00
Alok/Car-Keys-(Ayla),Ayla/Ayla-(Taucher-Remix),0:00,1:51
DJs-From-Mars/Watch-Out-for-Dirty-California-Tremors,Major-Lazer/Watch-Out-for-This-(Bumaye),3:13;3:46,0:41;0:47
Salt-N-Pepa/Beauty-and-the-Beat,The-Meters/Handclapping-Song,0:00,0:10
Bounty-Killer/Every-Night,Kendrick-Lamar/Not-Like-Us,0:00,0:39
Shitmat/Aequeosalinocalcalinoceraceoa-Luminosocupreovitriolic,Snow/Informer,1:20,0:01
Snow/Lonely-Monday-Morning-(Remix),Snow/Informer,0:25,0:32
%22Weird-Al%22-Yankovic/Polkamania!,Olivia-Rodrigo/Vampire,1:25,1:02
Odd-Mob/Losing-It-(Odd-Mob-Evil-Edit),FISHER/Losing-It,0:00,0:00
Nicki-Minaj/FTCU,Waka-Flocka-Flame/Fuck-the-Club-Up,0:00,1:29
Three-Times-Dope/No-Words,James-Brown/Funky-President-(People-It%27s-Bad),0:09,0:01
Edward-Maya/Stereo-Love,Brilliant-Dada%C5%9Fova/Bayat%C4%B1lar,1:30,0:01
The-Chemical-Brothers/Delik,Toney-Lee/Reach-Up,1:01,4:11
J-Dilla/Track-7-(The-1997-Batch),The-Meters/Handclapping-Song,0:02,0:11
Mc-Zali/%D0%94%D0%B6%D0%BE%D0%B2%D0%B0%D0%BD%D0%B0,Snow/Informer,1:10,0:14
JPEGMAFIA/Hermanos,Mountain/Long-Red,1:18,0:08
TLC/This-Is-How-It-Should-Be-Done,The-Impressions/We%27re-a-Winner,0:00,0:09
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,Alan-Walker/Faded,5:51,0:00
DJs-From-Mars/Best-of-2023-Megamashup,Skrillex/Fine-Day-Anthem,4:47,1:41
DJs-From-Mars/20-Years-of-Festival-Anthems,David-Guetta/Play-Hard,3:06;3:22,0:00;0:15
DJ-Fresh/Babylon-Rising,Easy-Star-All-Stars/Step-It-Pon-the-Rastaman-Scene,2:01,0:16
DJ-Earworm/United-State-of-Pop-2024-(Blame-It-on-the-Whiskey),Billie-Eilish/Birds-of-a-Feather,1:27;1:44;1:57;2:49,0:32;1:53;2:07;2:09
21-Savage/Redrum,The-Shining/Here%27s-Johnny!,3:42,0:54
DJs-From-Mars/Dance-Anthems-vs-Pop-Icons-Megamashup,SAINt-JHN/Roses,2:16,0:30
Leony/By-Your-Side-(In-My-Mind),Ivan-Gough/In-My-Mind,0:28,1:08
Hanahata/So-Naive,Olivia-Rodrigo/Vampire,0:07,0:06
Svdden-Death/Losing-It-Edit,FISHER/Losing-It,0:00;0:47,0:45
Madonna/Music-2008,Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,0:44,0:26
Jojo-Pellegrino/Machine-Gun,David-Guetta/Titanium,0:20;0:28,0:50;2:50
Zedd/Squid-Game-%26-Do-It-to-It-(Zedd-Edit),ACRAZE/Do-It-to-It,0:38,0:28
Doctor-DRRR/Your-Drug-Prescription,Ivan-Gough/In-My-Mind,0:00,0:52
DJs-From-Mars/Best-of-2023-Megamashup,Olivia-Rodrigo/Vampire,7:24,0:48
DJs-From-Mars/The-Best-of-EDM-2010-2020-Megamashup,FISHER/Losing-It,8:20,2:02
The-Chemical-Brothers/Delik,Dynamic-Corvettes/Funky-Music-Is-the-Thing,1:03,3:25
Elite-Gymnastics/W%CE%9BK%CE%9B,Waka-Flocka-Flame/Fuck-the-Club-Up,0:52,0:15
Three-Times-Dope/No-Words,"James-Brown/Get-Up,-Get-Into-It,-Get-Involved",0:21,3:37
The-Chemical-Brothers/Delik,The-Moog-Machine/Hey-Jude,0:00,0:02
Wu-Tang-Clan/Clap,The-Meters/Handclapping-Song,1:55,0:11
DJs-From-Mars/Best-of-2022-Megamashup,Mau-P/Drugs-From-Amsterdam,4:31,1:37
Travis-Scott/Through-the-Late-Night,Kid-Cudi/Day-%27N%27-Nite,2:46,0:14
MORTEN/Night-in-Detroit,Fedde-Le-Grand/Put-Your-Hands-Up-for-Detroit,0:00,0:20
Valesca-Popozuda/Shortinho,David-Guetta/Titanium,0:00,0:00
Carlo-Iacobelli/Somewhere,ACRAZE/Do-It-to-It,0:40,0:25
DJs-From-Mars/20-Years-of-Festival-Anthems,Ivan-Gough/In-My-Mind,1:45,1:08
Jason-Born/Memories-(Club-Exclusive-Remix),David-Guetta/Memories,0:03,0:15
